geo,year,tea_including_mate_production_cce
100,1961,354397
100,1962,346736
100,1963,346413
100,1964,372486
100,1965,366374
100,1966,375983
100,1967,384759
100,1968,402489
100,1969,393588
100,1970,418517
100,1971,435468
100,1972,455996
100,1973,471952
100,1974,489475
100,1975,487137
100,1976,511817
100,1977,556267
100,1978,563846
100,1979,543776
100,1980,569550
100,1981,559583
100,1982,560732
100,1983,581484
100,1984,639864
100,1985,656162
100,1986,620803
100,1987,620800
100,1988,674300
100,1989,701100
100,1990,688100
100,1991,720300
100,1992,754200
100,1993,703900
100,1994,753000
100,1995,753900
100,1996,756000
100,1997,780000
100,1998,810000
100,1999,874000
100,2000,826000
100,2001,847000
100,2002,854000
100,2003,846000
100,2004,879000
100,2005,907000
100,2006,949000
100,2007,973000
100,2008,987000
100,2009,972700
100,2010,991182
100,2011,1095460
100,2012,1135070
100,2013,1208780
101,1961,77100
101,1962,80400
101,1963,75600
101,1964,74400
101,1965,79800
101,1966,71700
101,1967,76020
101,1968,75574
101,1969,71570
101,1970,64166
101,1971,60922
101,1972,59924
101,1973,67584
101,1974,65017
101,1975,70089
101,1976,73765
101,1977,82928
101,1978,92110
101,1979,97217
101,1980,106175
101,1981,109135
101,1982,92732
101,1983,110317
101,1984,126443
101,1985,127464
101,1986,129481
101,1987,126096
101,1988,133800
101,1989,141374
101,1990,155919
101,1991,139520
101,1992,153701
101,1993,164994
101,1994,139222
101,1995,154013
101,1996,166256
101,1997,153600
101,1998,166800
101,1999,161000
101,2000,162586
101,2001,166867
101,2002,165194
101,2003,169818
101,2004,167136
101,2005,167276
101,2006,146858
101,2007,150623
101,2008,153971
101,2009,156901
101,2010,150342
101,2011,150200
101,2012,143400
101,2013,148100
102,1961,10922
102,1962,11934
102,1963,12479
102,1964,10450
102,1965,12608
102,1966,12000
102,1967,16000
102,1968,20000
102,1969,19000
102,1970,19500
102,1971,16000
102,1972,22000
102,1973,23000
102,1974,24000
102,1975,18000
102,1976,19800
102,1977,26100
102,1978,27000
102,1979,30600
102,1980,32200
102,1981,33100
102,1982,35265
102,1983,36258
102,1984,43372
102,1985,33120
102,1986,40532
102,1987,43026
102,1988,43268
102,1989,27808
102,1990,37091
102,1991,42091
102,1992,54956
102,1993,56961
102,1994,55603
102,1995,54352
102,1996,62100
102,1997,69293
102,1998,60579
102,1999,61685
102,2000,49874
102,2001,51160
102,2002,63900
102,2003,63650
102,2004,40250
102,2005,59180
102,2006,46500
102,2007,49680
102,2008,165717
102,2009,165717
102,2010,165717
102,2011,103890
102,2012,158000
102,2013,160000
110,1961,81527
110,1962,77608
110,1963,81239
110,1964,83427
110,1965,77571
110,1966,83290
110,1967,85284
110,1968,85112
110,1969,89804
110,1970,91398
110,1971,93111
110,1972,95072
110,1973,101181
110,1974,95238
110,1975,105448
110,1976,100097
110,1977,102301
110,1978,104738
110,1979,98000
110,1980,102300
110,1981,102300
110,1982,98500
110,1983,102700
110,1984,92500
110,1985,95500
110,1986,93600
110,1987,96300
110,1988,89800
110,1989,90500
110,1990,89900
110,1991,87800
110,1992,92100
110,1993,92100
110,1994,86300
110,1995,84800
110,1996,88600
110,1997,91200
110,1998,82600
110,1999,88500
110,2000,85000
110,2001,85000
110,2002,84000
110,2003,91900
110,2004,100700
110,2005,100000
110,2006,91800
110,2007,94100
110,2008,96500
110,2009,86000
110,2010,85000
110,2011,82100
110,2012,85900
110,2013,84800
114,1961,12641
114,1962,16428
114,1963,18082
114,1964,20241
114,1965,19823
114,1966,25419
114,1967,22812
114,1968,29764
114,1969,36060
114,1970,41077
114,1971,36290
114,1972,53322
114,1973,56578
114,1974,53440
114,1975,56730
114,1976,61984
114,1977,86291
114,1978,93373
114,1979,99275
114,1980,89893
114,1981,90941
114,1982,95600
114,1983,119300
114,1984,116200
114,1985,147100
114,1986,143317
114,1987,155808
114,1988,164030
114,1989,180602
114,1990,197000
114,1991,203588
114,1992,188070
114,1993,211160
114,1994,209420
114,1995,244530
114,1996,257160
114,1997,220722
114,1998,294165
114,1999,248700
114,2000,236286
114,2001,294620
114,2002,287045
114,2003,293670
114,2004,324600
114,2005,328500
114,2006,310580
114,2007,369600
114,2008,345800
114,2009,314198
114,2010,399006
114,2011,377912
114,2012,369400
114,2013,432400
117,1961,50
117,1962,50
117,1963,50
117,1964,70
117,1965,70
117,1966,80
117,1967,80
117,1968,100
117,1969,150
117,1970,276
117,1971,270
117,1972,245
117,1973,168
117,1974,232
117,1975,200
117,1976,200
117,1977,200
117,1978,200
117,1979,200
117,1980,200
117,1981,200
117,1982,200
117,1983,300
117,1984,350
117,1985,400
117,1986,500
117,1987,500
117,1988,500
117,1989,400
117,1990,254
117,1991,726
117,1992,700
117,1993,742
117,1994,728
117,1995,699
117,1996,947
117,1997,1000
117,1998,1470
117,1999,1109
117,2000,1434
117,2001,1351
117,2002,1477
117,2003,1500
117,2004,1500
117,2005,1400
117,2006,1400
117,2007,1300
117,2008,2200
117,2009,2400
117,2010,2549
117,2011,2849
117,2012,3000
117,2013,3200
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,61
120,1977,65
120,1978,63
120,1979,68
120,1980,290
120,1981,110
120,1982,115
120,1983,133
120,1984,145
120,1985,480
120,1986,650
120,1987,502
120,1988,1371
120,1989,740
120,1990,1616
120,1991,1705
120,1992,1000
120,1993,1475
120,1994,1943
120,1995,764
120,1996,101
120,1997,110
120,1998,260
120,1999,350
120,2000,307
120,2001,160
120,2002,172
120,2003,225
120,2004,320
120,2005,300
120,2006,153
120,2007,260
120,2008,560
120,2009,470
120,2010,582
120,2011,802
120,2012,3975
120,2013,6105
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,30
129,1975,60
129,1976,80
129,1977,100
129,1978,120
129,1979,150
129,1980,200
129,1981,220
129,1982,220
129,1983,220
129,1984,240
129,1985,240
129,1986,250
129,1987,250
129,1988,260
129,1989,270
129,1990,280
129,1991,275
129,1992,290
129,1993,400
129,1994,300
129,1995,296
129,1996,297
129,1997,320
129,1998,312
129,1999,400
129,2000,490
129,2001,441
129,2002,516
129,2003,570
129,2004,365
129,2005,351
129,2006,353
129,2007,374
129,2008,246
129,2009,496
129,2010,586
129,2011,547
129,2012,600
129,2013,600
130,1961,14288
130,1962,13336
130,1963,11929
130,1964,12383
130,1965,12973
130,1966,15377
130,1967,16828
130,1968,15830
130,1969,16919
130,1970,18733
130,1971,18597
130,1972,20684
130,1973,23600
130,1974,23405
130,1975,26238
130,1976,28307
130,1977,31628
130,1978,31690
130,1979,32609
130,1980,29915
130,1981,31965
130,1982,38484
130,1983,32011
130,1984,37530
130,1985,39954
130,1986,38973
130,1987,31908
130,1988,40157
130,1989,39469
130,1990,38921
130,1991,40501
130,1992,28136
130,1993,39495
130,1994,35141
130,1995,34182
130,1996,34800
130,1997,29700
130,1998,40362
130,1999,38500
130,2000,42400
130,2001,36800
130,2002,39200
130,2003,41693
130,2004,50090
130,2005,38000
130,2006,45009
130,2007,48140
130,2008,41637
130,2009,52555
130,2010,51589
130,2011,47006
130,2012,42490
130,2013,46460
131,1961,2635
131,1962,2839
131,1963,2731
131,1964,3108
131,1965,3351
131,1966,3446
131,1967,3095
131,1968,3468
131,1969,3488
131,1970,3381
131,1971,3325
131,1972,3365
131,1973,3462
131,1974,3237
131,1975,3066
131,1976,3206
131,1977,3542
131,1978,3451
131,1979,3171
131,1980,3281
131,1981,3438
131,1982,3188
131,1983,3328
131,1984,5478
131,1985,5300
131,1986,5365
131,1987,4830
131,1988,4830
131,1989,4830
131,1990,6200
131,1991,7000
131,1992,5900
131,1993,6000
131,1994,5400
131,1995,6000
131,1996,6000
131,1997,6000
131,1998,4600
131,1999,5900
131,2000,5642
131,2001,5413
131,2002,5100
131,2003,4125
131,2004,3900
131,2005,2850
131,2006,6213
131,2007,5540
131,2008,9548
131,2009,7223
131,2010,19738
131,2011,16632
131,2012,14711
131,2013,12094
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,60
133,1975,80
133,1976,80
133,1977,90
133,1978,100
133,1979,110
133,1980,64
133,1981,98
133,1982,76
133,1983,80
133,1984,83
133,1985,87
133,1986,89
133,1987,55
133,1988,83
133,1989,317
133,1990,159
133,1991,92
133,1992,115
133,1993,277
133,1994,196
133,1995,202
133,1996,69
133,1997,50
133,1998,60
133,1999,55
133,2000,66
133,2001,50
133,2002,70
133,2003,90
133,2004,110
133,2005,135
133,2006,135
133,2007,135
133,2008,139
133,2009,128
133,2010,130
133,2011,140
133,2012,145
133,2013,150
137,1961,1274
137,1962,1270
137,1963,1418
137,1964,1382
137,1965,1738
137,1966,1976
137,1967,2190
137,1968,2310
137,1969,3197
137,1970,3240
137,1971,4089
137,1972,4678
137,1973,4079
137,1974,3984
137,1975,3139
137,1976,4334
137,1977,4727
137,1978,5186
137,1979,5072
137,1980,4386
137,1981,5052
137,1982,5287
