geo,year,gooseberries_import_quantity_tcl
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,33
11,1989,0
11,1990,0
11,1991,3
11,1992,1
11,1993,0
11,1994,185
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
115,2017,0
122,2017,0
126,1993,200
126,1994,22
126,1995,15
126,1996,180
126,1997,870
126,1998,56
126,1999,0
126,2000,0
126,2001,0
126,2002,3
126,2003,17
126,2004,31
126,2005,2
126,2006,4
126,2007,8
126,2008,258
126,2009,76
126,2010,457
126,2011,324
126,2012,215
126,2013,461
126,2014,369
126,2015,409
126,2016,189
126,2017,245
126,2018,310
126,2019,304
131,2013,11
132,2019,0
141,2014,0
141,2015,0
141,2016,5
141,2017,2
141,2018,0
141,2019,0
143,1997,1
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,2
143,2005,0
143,2006,5
143,2007,6
143,2008,0
143,2009,6
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,1
143,2018,1
143,2019,2
144,2014,0
144,2019,0
16,2018,194
16,2019,5
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,1
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,20
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0
162,2016,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,2132
173,1992,1198
173,1993,1010
173,1994,1033
173,1995,1
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,19
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,1
173,2013,185
173,2014,30
173,2015,1
173,2016,3
173,2017,2
173,2018,24
173,2019,17
179,2004,17
179,2005,27
179,2006,38
179,2007,11
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,179
179,2014,269
179,2015,358
179,2016,599
179,2017,1082
179,2018,1179
179,2019,1190
189,2004,0
189,2006,1
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2018,0
189,2019,1
199,1993,301
199,1994,26
199,1995,0
199,1996,0
199,1997,0
199,1998,263
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
211,1995,14
211,1996,12
211,1997,7
211,1998,17
211,1999,22
211,2000,14
211,2001,24
211,2002,12
211,2003,14
211,2004,11
211,2005,14
211,2006,12
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1997,1
216,1998,0
216,1999,0
216,2000,0
216,2001,1
216,2002,5
216,2003,0
216,2004,9
216,2005,8
216,2006,7
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,2
216,2015,2
216,2016,1
216,2017,1
216,2018,5
216,2019,3
221,1994,2
221,1995,0
221,1996,0
221,1997,2
221,1998,0
221,1999,1
221,2000,0
221,2001,6
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,29
229,1971,55
229,1972,118
229,1973,69
229,1974,53
229,1975,68
229,1976,86
229,1977,73
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2019,0
26,2002,77
26,2003,6
26,2004,6
26,2005,6
26,2006,6
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,2
26,2016,1
26,2017,0
26,2018,0
26,2019,0
27,2001,1
27,2002,1
27,2003,0
27,2004,0
27,2005,1
27,2006,0
27,2007,0
27,2008,0
27,2009,0
