geo,year,stimulants_feed_fea1
176,2014,0
176,2015,1
176,2016,0
176,2017,0
176,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
5000,2014,0
5000,2015,1
5000,2016,0
5000,2017,0
5000,2018,0
5300,2014,0
5300,2015,1
5300,2016,0
5300,2017,0
5300,2018,0
5304,2014,0
5304,2015,1
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5801,2014,0
5801,2015,1
5801,2016,0
5801,2017,0
5801,2018,0
5803,2014,0
5803,2015,1
5803,2016,0
5803,2017,0
5803,2018,0
5817,2014,0
5817,2015,1
5817,2016,0
5817,2017,0
5817,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
