geo,year,mules_import_value_tle
10,2011,0
10,2013,33
100,2012,9
100,2013,0
100,2014,3
100,2018,3
100,2019,69
101,2017,43
101,2018,14
101,2019,0
102,2003,14
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,130
103,2014,451
103,2015,7
103,2016,12
103,2017,1
103,2018,17
103,2019,9
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,5352
104,2003,9
104,2004,7
104,2005,0
104,2006,6
104,2007,1
104,2008,19
104,2009,122
104,2010,2
104,2011,0
104,2012,29
104,2013,98
104,2014,57
104,2015,742
104,2016,1071
104,2017,408
104,2018,66
104,2019,2570
105,2012,52
105,2013,10
106,1961,123
106,1962,111
106,1963,146
106,1964,332
106,1965,290
106,1966,163
106,1967,134
106,1968,74
106,1969,85
106,1970,132
106,1971,207
106,1972,207
106,1973,842
106,1974,299
106,1975,181
106,1976,232
106,1977,182
106,1978,384
106,1979,535
106,1980,696
106,1981,710
106,1982,501
106,1983,181
106,1984,73
106,1985,58
106,1986,174
106,1987,111
106,1988,102
106,1989,119
106,1990,34
106,1991,11
106,1992,48
106,1993,38
106,1994,22
106,1995,55
106,1996,19
106,1997,34
106,1998,67
106,1999,12
106,2000,20
106,2001,33
106,2002,2
106,2003,1
106,2004,5
106,2005,21
106,2006,8
106,2007,6
106,2008,17
106,2009,0
106,2010,1
106,2011,0
106,2012,167
106,2013,25
106,2014,245
106,2015,265
106,2016,114
106,2017,3
106,2019,170
108,2012,21
108,2013,1
108,2016,26
108,2019,122
109,2012,33
109,2013,70
11,2003,3
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,2
11,2013,0
11,2018,1
11,2019,3
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,34
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,34
112,1987,43
112,1988,0
112,1989,0
112,1990,0
112,1991,23
112,1992,1
112,1993,2
112,1994,7
112,1995,1
112,1996,0
112,1997,3
112,1998,3
112,1999,2
112,2000,4
112,2001,131
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
