geo,year,fruit_primary_food_supply_quantity_g_capita_day_scl
1,2010,308.29
1,2011,366.54
1,2012,492.29
1,2013,477.16
1,2014,499.58
1,2015,564.86
1,2016,441.65
1,2017,476.12
1,2018,408.45
1,2019,392.93
10,2010,144.75
10,2011,127.07
10,2012,136.81
10,2013,148.88
10,2014,119.89
10,2015,116.43
10,2016,149.44
10,2017,148.96
10,2018,143.8
10,2019,129.44
100,2010,141.76
100,2011,137.95
100,2012,141.35
100,2013,153.72
100,2014,161.61
100,2015,160.27
100,2016,160.27
100,2017,169
100,2018,173.62
100,2019,175.16
101,2010,144.88
101,2011,158.53
101,2012,168.98
101,2013,155.05
101,2014,160.71
101,2015,177.84
101,2016,158.27
101,2017,165.22
101,2018,170.74
101,2019,174.87
102,2010,545.69
102,2011,568.58
102,2012,569.01
102,2013,609.08
102,2014,537.28
102,2015,546.94
102,2016,474.98
102,2017,394.48
102,2018,413.36
102,2019,439.17
103,2010,150.93
103,2011,158.49
103,2012,155.21
103,2013,188.5
103,2014,179.91
103,2015,170.05
103,2016,196.57
103,2017,217.91
103,2018,238.76
103,2019,246.63
104,2010,86.15
104,2011,83.8
104,2012,84.35
104,2013,97.84
104,2014,100.55
104,2015,107.37
104,2016,106.79
104,2017,103.71
104,2018,102.85
104,2019,99.92
105,2010,272.5
105,2011,256.23
105,2012,272.1
105,2013,250.8
105,2014,251.09
105,2015,248.93
105,2016,266.17
105,2017,272.77
105,2018,266.62
105,2019,280
106,2010,419.89
106,2011,391.4
106,2012,352.37
106,2013,378.72
106,2014,326.75
106,2015,344.46
106,2016,327.16
106,2017,329.15
106,2018,327.81
106,2019,332.09
107,2010,188.53
107,2011,187.8
107,2012,181.2
107,2013,197.69
107,2014,183.9
107,2015,186.61
107,2016,186.93
107,2017,186.24
107,2018,182.84
107,2019,181.36
108,2010,187.59
108,2011,239.44
108,2012,268.81
108,2013,270.08
108,2014,345.83
108,2015,334.56
108,2016,326.32
108,2017,309.06
108,2018,295.06
108,2019,325.81
109,2010,280.28
109,2011,276.34
109,2012,276.9
109,2013,256.96
109,2014,258.13
109,2015,262.94
109,2016,277.39
109,2017,280.74
109,2018,289.15
109,2019,289.83
11,2010,171.03
11,2011,166.2
11,2012,167.13
11,2013,172.86
11,2014,176.47
11,2015,190.89
11,2016,151.2
11,2017,161.23
11,2018,180.7
11,2019,181.58
110,2010,89.94
110,2011,92.25
110,2012,92.23
110,2013,89.44
110,2014,87.88
110,2015,84.82
110,2016,86.1
110,2017,84.98
110,2018,85.82
110,2019,84.17
112,2010,179.17
112,2011,169.65
112,2012,159.26
112,2013,147.62
112,2014,143.67
112,2015,155.39
112,2016,154.19
112,2017,134.69
112,2018,138.51
112,2019,132.95
113,2010,116.77
113,2011,117.31
113,2012,124.28
113,2013,128.44
113,2014,149.88
113,2015,155.99
113,2016,162.39
113,2017,172.76
113,2018,154.94
113,2019,149.9
114,2010,170.35
114,2011,133.25
114,2012,136.59
114,2013,147.34
114,2014,170.97
114,2015,148.47
114,2016,148.17
114,2017,139.78
114,2018,144.66
114,2019,172.44
115,2010,65.07
115,2011,61.97
115,2012,61.36
115,2013,60.82
115,2014,59.16
115,2015,60.08
115,2016,59.09
115,2017,55.97
115,2018,45.08
115,2019,39.49
116,2010,180.85
116,2011,179.15
116,2012,178.88
116,2013,178.47
116,2014,181.65
116,2015,180.25
116,2016,182.01
116,2017,179.99
116,2018,179.82
116,2019,181.74
117,2010,186.5
117,2011,168.62
