geo,year,meat_pig_producer_price_index_2014_2016_100_pea2
1,1997,48
1,1998,47
1,1999,32
1,2000,37
1,2001,41
1,2002,35
1,2003,39
1,2004,57
1,2005,59
1,2006,50
1,2007,50
1,2008,83
1,2009,72
1,2010,73
1,2011,93
1,2012,108
1,2013,92
1,2014,109
1,2015,112
1,2016,79
1,2017,97
1,2018,105
1,2019,86
10,1991,80
10,1992,71
10,1993,69
10,1994,67
10,1995,62
10,1996,61
10,1997,82
10,1998,71
10,1999,67
10,2000,78
10,2001,81
10,2002,88
10,2003,78
10,2004,78
10,2005,84
10,2006,82
10,2007,89
10,2008,86
10,2009,107
10,2010,104
10,2011,97
10,2012,96
10,2013,94
10,2014,95
10,2015,94
10,2016,112
10,2017,116
10,2018,111
10,2019,110
100,1991,28
100,1992,31
100,1993,26
100,1994,28
100,1995,30
100,1996,32
100,1997,34
100,1998,35
100,1999,33
100,2000,36
100,2001,36
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,118
101,1991,11
101,1992,7
101,1993,10
101,1994,8
101,1995,10
101,1996,13
101,1997,15
101,1998,18
101,1999,30
101,2000,26
101,2001,28
101,2002,40
101,2003,40
101,2004,42
101,2005,35
101,2006,43
101,2007,44
101,2008,56
101,2009,62
101,2010,66
101,2011,122
101,2012,129
101,2013,87
101,2014,94
101,2015,100
101,2016,106
101,2017,106
101,2018,113
101,2019,110
104,1991,66
104,1992,71
104,1993,52
104,1994,58
104,1995,59
104,1996,82
104,1997,63
104,1998,43
104,1999,40
104,2000,59
104,2001,62
104,2002,61
104,2003,72
104,2004,79
104,2005,87
104,2006,93
104,2007,87
104,2008,95
104,2009,86
104,2010,86
104,2011,95
104,2012,105
104,2013,110
104,2014,105
104,2015,96
104,2016,99
104,2017,106
104,2018,93
104,2019,96
105,1991,36
105,1992,32
105,1993,41
105,1994,42
105,1995,54
105,1996,43
105,1997,46
105,1998,48
105,1999,64
105,2000,63
105,2001,77
105,2002,77
105,2003,71
105,2004,71
105,2005,71
105,2006,77
105,2007,87
