geo,year,chick_peas_calories_year_scl
1,2010,1623
1,2011,1383
1,2012,167
1,2013,1754
1,2014,1790
1,2015,1432
1,2016,1432
1,2017,1790
1,2018,1724
1,2019,1753
10,2010,16895
10,2011,17251
10,2012,17270
10,2013,17871
10,2014,18615
10,2015,18765
10,2016,18222
10,2017,22563
10,2018,18149
10,2019,19618
100,2010,22730753
100,2011,23392683
100,2012,23980359
100,2013,24642421
100,2014,25309192
100,2015,26728270
100,2016,26610393
100,2017,27558341
100,2018,28418369
100,2019,27874531
101,2010,1601
101,2011,3013
101,2012,1676
101,2013,1713
101,2014,1443
101,2015,1594
101,2016,2313
101,2017,2356
101,2018,2403
101,2019,2447
102,2010,583759
102,2011,589816
102,2012,602354
102,2013,610741
102,2014,638906
102,2015,488801
102,2016,751608
102,2017,760267
102,2018,489417
102,2019,641955
103,2010,73211
103,2011,21021
103,2012,22382
103,2013,24799
103,2014,25472
103,2015,34604
103,2016,52879
103,2017,76759
103,2018,129388
103,2019,133043
105,2010,92572
105,2011,94950
105,2012,96664
105,2013,98691
105,2014,121987
105,2015,90277
105,2016,94921
105,2017,129330
105,2018,109262
105,2019,66673
106,2010,94821
106,2011,97848
106,2012,111263
106,2013,119061
106,2014,110914
106,2015,111065
106,2016,111042
106,2017,110749
106,2018,110440
106,2019,110972
107,2010,71
107,2011,72
107,2012,75
107,2013,79
107,2014,82
107,2015,86
107,2016,89
107,2017,93
107,2018,97
107,2019,100
108,2018,32
108,2019,11
109,2010,61
109,2011,60
109,2012,60
109,2013,61
109,2014,62
109,2015,55
109,2016,67
109,2017,69
109,2018,0
109,2019,63
11,2010,1301
11,2011,1314
11,2012,1322
11,2013,1429
11,2014,1337
11,2015,1348
11,2016,1360
11,2017,1376
11,2018,3690
11,2019,3792
110,2010,5264
110,2011,5262
110,2012,5275
110,2013,5330
110,2014,5292
110,2015,5297
110,2016,5301
110,2017,5311
110,2018,5306
110,2019,4780
112,2010,102092
112,2011,107128
112,2012,112468
112,2013,117872
112,2014,125195
112,2015,129696
112,2016,127460
112,2017,129269
112,2018,139480
112,2019,136582
114,2010,6400
114,2011,6301
114,2012,6214
114,2013,5239
114,2014,4454
114,2015,3929
114,2016,2677
114,2017,5428
114,2018,284
114,2019,92
115,2010,0
115,2011,2558
115,2012,0
115,2013,4080
115,2014,5469
