geo,year,fruits_other_import_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,2199
1,1996,4600
1,1997,2834
1,1998,2950
1,1999,4822
1,2000,1644
1,2001,1220
1,2002,1927
1,2003,3936
1,2004,7639
1,2005,6383
1,2006,5985
1,2007,8341
1,2008,8551
1,2009,7127
1,2010,7917
1,2011,7613
1,2012,5926
1,2013,5971
10,1961,1661
10,1962,2300
10,1963,2326
10,1964,2794
10,1965,2400
10,1966,3610
10,1967,4286
10,1968,4904
10,1969,5195
10,1970,8180
10,1971,8466
10,1972,7161
10,1973,8861
10,1974,12628
10,1975,17025
10,1976,14356
10,1977,22285
10,1978,17001
10,1979,19435
10,1980,17042
10,1981,15584
10,1982,16743
10,1983,20595
10,1984,32339
10,1985,40223
10,1986,55424
10,1987,49824
10,1988,45443
10,1989,53332
10,1990,63240
10,1991,62404
10,1992,68181
10,1993,69397
10,1994,83444
10,1995,100683
10,1996,93020
10,1997,88416
10,1998,86250
10,1999,100989
10,2000,103890
10,2001,110811
10,2002,119337
10,2003,119755
10,2004,151824
10,2005,176061
10,2006,174084
10,2007,178490
10,2008,171666
10,2009,174769
10,2010,191346
10,2011,203078
10,2012,187984
10,2013,199060
100,1961,22877
100,1962,17397
100,1963,18671
100,1964,6090
100,1965,6320
100,1966,1270
100,1967,5117
100,1968,9631
100,1969,8025
100,1970,6893
100,1971,4100
100,1972,8251
100,1973,9081
100,1974,6234
100,1975,9629
100,1976,8586
100,1977,6644
100,1978,10222
100,1979,7620
100,1980,10360
100,1981,1101
100,1982,2356
100,1983,8159
100,1984,6176
100,1985,6927
100,1986,13288
100,1987,6377
100,1988,4465
100,1989,3157
100,1990,2833
100,1991,2366
100,1992,2450
100,1993,3503
100,1994,6709
100,1995,5800
100,1996,1946
100,1997,9044
100,1998,14257
100,1999,18684
100,2000,19316
100,2001,41390
100,2002,20880
100,2003,34309
100,2004,39708
100,2005,32609
100,2006,41953
100,2007,45249
100,2008,63735
100,2009,68941
100,2010,61967
100,2011,74649
100,2012,61096
100,2013,97414
