geo,year,maize_import_quantity_scl
1,2014,50460
1,2015,47385
1,2016,35077
1,2017,46651
1,2018,67781
10,2014,1058
10,2015,1041
10,2016,800
10,2017,1283
10,2018,2357
100,2014,6984
100,2015,28465
100,2016,179881
100,2017,82472
100,2018,30963
101,2014,3253619
101,2015,3267694
101,2016,1139694
101,2017,474854
101,2018,737228
102,2014,6353507
102,2015,5354475
102,2016,6519343
102,2017,7318022
102,2018,9259058
103,2014,1540
103,2015,84760
103,2016,282110
103,2017,254949
103,2018,308268
104,2014,950523
104,2015,942485
104,2016,987846
104,2017,1118587
104,2018,1601643
105,2014,1779797
105,2015,1528136
105,2016,1368653
105,2017,1765380
105,2018,1714611
106,2014,4676283
106,2015,3743444
106,2016,4466655
106,2017,5407637
106,2018,5755385
107,2014,3149
107,2015,13614
107,2016,28163
107,2017,5575
107,2018,35420
108,2014,7051
108,2015,22571
108,2016,720
108,2017,1174
108,2018,4087
109,2014,205017
109,2015,150631
109,2016,219187
109,2017,284197
109,2018,277554
11,2014,942734
11,2015,1038250
11,2016,902704
11,2017,1057648
11,2018,941660
110,2014,15034846
110,2015,14708191
110,2016,15341786
110,2017,14527685
110,2018,15816714
112,2014,672903
112,2015,636636
112,2016,800251
112,2017,941192
112,2018,811427
113,2014,198
113,2015,4651
113,2016,255
113,2017,1400
113,2018,580
114,2014,293073
114,2015,250351
114,2016,171157
114,2017,1327970
114,2018,529558
115,2014,362
115,2015,319
115,2016,1587
115,2017,6955
115,2018,3867
116,2014,300000
116,2015,300000
116,2016,300000
116,2017,300000
116,2018,300000
117,2014,10221214
117,2015,10349626
117,2016,9789907
117,2017,9320456
117,2018,10166338
118,2014,173416
118,2015,112020
118,2016,172589
118,2017,218028
118,2018,132713
119,2014,37925
119,2015,42948
119,2016,82210
119,2017,85802
119,2018,228043
12,2014,50
12,2015,88
12,2016,580
12,2017,1015
12,2018,1535
120,2014,2207
120,2015,754
120,2016,859
121,2014,451817
121,2015,500034
121,2016,533528
121,2017,567063
121,2018,565896
122,2014,115967
122,2015,109286
122,2016,139838
122,2017,73973
122,2018,70758
126,2014,152485
126,2015,87471
126,2016,53308
126,2017,91750
126,2018,188163
128,2014,3
128,2015,13
128,2016,5
128,2017,32
128,2018,31
129,2014,7509
129,2015,5255
129,2016,7794
129,2017,8287
129,2018,3492
130,2014,32226
130,2015,104682
130,2016,322226
130,2017,33469
130,2018,465
131,2014,3822338
131,2015,3577736
131,2016,3599445
131,2017,3760266
131,2018,3835700
132,2014,59
132,2015,49
132,2016,64
132,2017,112
132,2018,186
133,2014,968
133,2016,286
133,2017,329
133,2018,1267
134,2014,37599
134,2015,51774
134,2016,52476
134,2017,44240
134,2018,47466
136,2014,40
136,2015,4774
136,2016,285
136,2017,809
136,2018,18048
137,2014,90225
137,2015,109758
137,2016,95153
137,2017,109485
137,2018,113029
138,2014,10407011
138,2015,12145301
138,2016,14105991
138,2017,15338715
138,2018,17095139
14,2014,31596
14,2015,28956
14,2016,32827
14,2017,29301
14,2018,30857
141,2014,154
141,2015,1826
141,2016,5877
141,2017,4074
141,2018,9548
143,2014,2094218
143,2015,2081346
143,2016,2029179
143,2017,2380041
143,2018,1980784
144,2014,151502
144,2015,119122
144,2016,138409
144,2017,94455
144,2018,105808
146,2014,1720
146,2015,2240
146,2016,3096
146,2017,2498
146,2018,6483
147,2014,104308
147,2015,140653
147,2016,159752
147,2017,85932
147,2018,93764
149,2014,304903
149,2015,281121
149,2016,411879
149,2017,483640
149,2018,442591
150,2014,5263333
150,2015,4674055
150,2016,4209747
150,2017,5204587
150,2018,6033755
153,2014,4484
153,2015,3311
153,2016,2651
153,2017,747
153,2018,782
154,2014,47852
154,2015,56880
154,2016,52729
154,2017,59955
154,2018,51642
155,2014,12
155,2015,18
155,2016,12
155,2017,7
155,2018,20
156,2014,114788
156,2015,200625
156,2016,60364
156,2017,39912
156,2018,115858
157,2014,154493
157,2015,177889
157,2016,238561
157,2017,229431
157,2018,220826
158,2014,68164
158,2015,52944
158,2016,20800
158,2017,6320
158,2018,48343
159,2014,209583
159,2015,76026
159,2016,215266
159,2017,638068
159,2018,200000
16,2014,425736
16,2015,494010
16,2016,1090534
16,2017,1227236
16,2018,1710500
162,2014,80934
162,2015,72300
162,2016,52018
162,2017,47527
162,2018,100836
165,2014,23259
165,2015,23849
165,2016,62730
165,2017,19727
165,2018,28201
166,2014,348514
166,2015,442497
166,2016,496249
166,2017,476757
166,2018,508399
167,2014,137968
167,2015,145087
167,2016,104550
167,2017,149159
167,2018,151261
168,2014,473
168,2015,643
168,2016,365
168,2017,3405
168,2018,360
169,2014,9700
169,2015,11589
169,2016,11779
169,2017,11628
169,2018,11191
170,2014,2331865
170,2015,2684178
170,2016,3040358
170,2017,3378306
170,2018,3556225
171,2014,575706
171,2015,432414
171,2016,780374
171,2017,478227
171,2018,915079
173,2014,350919
173,2015,382084
173,2016,319529
173,2017,422059
173,2018,294647
174,2014,1776990
174,2015,1807429
174,2016,1886985
174,2017,2132867
174,2018,2703063
175,2014,2
175,2015,6
175,2016,7
175,2017,9
175,2018,160
176,2014,129
176,2015,23
176,2016,245
176,2017,8
176,2018,32
181,2014,287432
181,2015,571775
181,2016,821672
181,2017,308267
181,2018,92847
183,2014,471204
183,2015,701221
183,2016,583451
183,2017,475188
183,2018,412849
184,2014,89603
184,2015,51772
184,2016,118154
184,2017,81119
184,2018,78058
185,2014,52728
185,2015,43844
185,2016,41124
185,2017,52560
185,2018,44182
188,2014,109
188,2015,2
188,2016,39
188,2017,27
188,2018,101
189,2014,69
189,2015,2801
189,2016,54
189,2017,1928
189,2018,2881
19,2014,4759
19,2015,4583
19,2016,106258
19,2017,79512
19,2018,28739
191,2014,7423
191,2015,6661
191,2016,5471
191,2017,7366
191,2018,5367
193,2014,55
193,2015,22
193,2016,49
193,2017,31
193,2018,86
194,2014,2570347
194,2015,2318213
194,2016,3241279
194,2017,3713434
194,2018,3010032
195,2014,195881
195,2015,209872
195,2016,212788
195,2017,289341
195,2018,381062
196,2014,2009
196,2015,1894
196,2016,1510
196,2017,1288
196,2018,4061
197,2015,597
197,2016,680
197,2017,289
197,2018,1424
198,2014,353044
198,2015,214083
198,2016,297892
198,2017,429577
198,2018,408054
199,2014,116271
199,2015,166097
199,2016,118175
199,2017,92259
199,2018,159350
2,2014,32788
2,2016,7046
2,2017,15675
2,2018,15828
20,2014,196993
20,2015,209998
20,2016,205087
20,2017,181174
20,2018,202955
202,2014,86570
202,2015,697315
202,2016,3268718
202,2017,555908
202,2018,8736
203,2014,6296296
203,2015,6926361
203,2016,6019860
203,2017,7466159
203,2018,9507674
207,2014,25377
207,2015,14894
207,2016,10522
207,2017,11168
207,2018,10590
208,2014,1732
208,2015,2119
208,2016,16
208,2017,0
208,2018,643
209,2014,90970
209,2015,96549
209,2016,123187
209,2017,117738
209,2018,118075
21,2014,773046
21,2015,369990
21,2016,2902560
21,2017,1324670
21,2018,924239
210,2014,20836
210,2015,27626
210,2016,32169
210,2017,36677
210,2018,77572
211,2014,140922
211,2015,131487
211,2016,165869
211,2017,155639
211,2018,132120
213,2014,469
213,2015,1370
213,2016,1799
213,2017,650
213,2018,2647
214,2014,4211973
214,2015,4210974
214,2016,4223256
214,2017,4446644
214,2018,4178905
215,2014,14987
215,2015,22209
215,2016,9391
215,2017,116187
215,2018,22448
216,2014,39459
216,2015,174118
216,2016,131798
216,2017,103887
216,2018,161411
217,2014,464
217,2015,1027
217,2016,742
217,2017,757
217,2018,958
220,2014,83719
220,2015,79453
220,2016,89072
220,2017,88048
220,2018,94572
221,2014,179568
221,2015,163976
221,2016,191888
221,2017,199007
221,2018,206186
222,2014,1022126
222,2015,1109994
222,2016,1133291
222,2017,1217159
222,2018,978844
223,2014,1423595
223,2015,1487005
223,2016,534791
223,2017,2055543
223,2018,2122733
225,2014,426741
225,2015,546118
225,2016,535061
225,2017,635292
225,2018,414666
226,2014,790
226,2015,2447
226,2016,1456
226,2017,3032
226,2018,595
229,2014,2177227
229,2015,1818538
229,2016,1657884
229,2017,2157123
229,2018,2301827
23,2014,540
23,2015,503
23,2016,377
23,2017,268
23,2018,915
230,2014,54948
230,2015,26403
230,2016,32384
230,2017,36515
230,2018,37424
231,2014,684930
231,2015,1146819
231,2016,1632109
231,2017,1343730
231,2018,830826
233,2014,463
233,2015,1184
233,2016,277
233,2017,2036
233,2018,1587
234,2014,265442
234,2015,181471
234,2016,114858
234,2017,259440
234,2018,566405
235,2014,26432
235,2015,50405
235,2016,23105
235,2017,31123
235,2018,42747
236,2014,1912191
236,2015,1877843
236,2016,1575108
236,2017,1694783
236,2018,1145959
237,2014,4764031
237,2015,7351368
237,2016,8188678
237,2017,7725543
237,2018,10377637
238,2014,4313
238,2015,4274
238,2016,5079
238,2017,13623
238,2018,4769
244,2014,4
244,2015,4
244,2017,2
244,2018,0
249,2014,613145
249,2015,525312
249,2016,635834
249,2017,603908
249,2018,618000
25,2014,77
25,2015,181
25,2016,181
25,2017,295
25,2018,318
251,2014,2207
251,2015,1026
251,2016,1100
251,2017,1536
251,2018,1534
255,2014,1682320
255,2015,1503524
255,2016,1591989
255,2017,1778959
255,2018,1984881
256,2014,11433
256,2015,7199
256,2016,7061
256,2017,12805
256,2018,15707
27,2014,29232
27,2015,60632
27,2016,41479
27,2017,356156
27,2018,22403
272,2014,8070
272,2015,5348
272,2016,4706
272,2017,3378
272,2018,9920
273,2014,13156
273,2015,15324
273,2016,20531
273,2017,23181
273,2018,27711
276,2014,16111
276,2015,551
276,2017,2968
28,2014,13500
28,2015,14826
28,2016,6144
28,2017,8050
28,2018,12197
3,2014,51495
3,2015,64586
3,2016,73505
3,2017,55241
3,2018,84834
32,2014,33588
32,2015,9082
32,2016,31959
32,2017,45968
32,2018,13355
33,2014,1031379
33,2015,1472037
33,2016,1173585
33,2017,997282
33,2018,2034170
35,2014,23837
35,2015,18526
35,2016,32816
35,2017,29644
35,2018,44338
37,2014,2287
37,2017,220
37,2018,250
38,2014,88138
38,2015,68637
38,2016,43057
38,2017,181021
38,2018,127730
39,2014,25000
39,2015,25000
39,2016,10000
39,2017,10000
39,2018,10000
4,2014,4108043
4,2015,4417613
4,2016,4115551
4,2017,4141523
4,2018,4123668
40,2014,1412565
40,2015,1530251
40,2016,1464230
40,2017,1595703
40,2018,1919181
41,2014,2598461
41,2015,4728587
41,2016,3166588
41,2017,2825607
41,2018,3521512
44,2014,3961571
44,2015,4717637
44,2016,4586084
44,2017,4930065
44,2018,5409552
45,2014,4
45,2015,275
45,2016,23
45,2017,81
45,2018,239
46,2014,1689
46,2015,8934
46,2016,773
46,2017,1004
46,2018,11986
48,2014,718771
48,2015,760102
48,2016,828357
48,2017,848120
48,2018,889187
49,2014,809861
49,2015,815860
49,2016,875123
49,2017,970125
49,2018,812333
50,2014,234084
50,2015,228811
50,2016,212239
50,2017,233166
50,2018,245398
52,2014,155262
52,2015,175536
52,2016,80688
52,2017,95029
52,2018,51724
53,2014,1273
53,2015,961
53,2016,754
53,2017,1075
53,2018,1054
54,2014,260259
54,2015,174919
54,2016,174688
54,2017,175171
54,2018,443690
55,2014,50
55,2015,32
55,2016,33
55,2017,41
55,2018,20
56,2014,1071473
56,2015,1226791
56,2016,1310099
56,2017,1349284
56,2018,1430769
57,2014,114381
57,2015,47301
57,2016,37667
57,2017,71449
57,2018,189867
58,2014,134711
58,2015,46290
58,2016,76573
58,2017,93427
58,2018,72974
59,2014,8230783
59,2015,7951374
59,2016,8508018
59,2017,8332447
59,2018,7463329
60,2014,430197
60,2015,600488
60,2016,709278
60,2017,488579
60,2018,653683
63,2014,27463
63,2015,15171
63,2016,22102
63,2017,23117
63,2018,30207
66,2014,86
66,2015,96
66,2016,106
66,2017,122
66,2018,172
67,2014,6147
67,2015,4501
67,2016,2644
67,2017,7468
67,2018,57669
68,2014,588075
68,2015,360622
68,2016,466904
68,2017,749797
68,2018,583884
7,2014,38504
7,2015,56026
7,2016,39545
7,2017,48038
7,2018,20343
70,2014,2906
70,2015,2450
70,2016,2498
70,2017,2425
70,2018,2532
72,2014,831
72,2015,2140
72,2016,2292
72,2017,1357
72,2018,3021
73,2014,57155
73,2015,70583
73,2016,69535
73,2017,80245
73,2018,78306
74,2014,437
74,2015,621
74,2016,572
74,2017,471
74,2018,565
75,2014,34
75,2015,6
75,2016,18
75,2017,4
75,2018,113
79,2014,3062420
79,2015,2496756
79,2016,2300333
79,2017,2554729
79,2018,3531247
8,2014,47
8,2015,36
8,2016,36
8,2017,53
8,2018,66
80,2014,249706
80,2015,258521
80,2016,303078
80,2017,237457
80,2018,226986
81,2014,2641
81,2015,98754
81,2016,72059
81,2017,40661
81,2018,81708
83,2014,3
83,2015,0
83,2016,0
83,2017,8
83,2018,3
84,2014,395581
84,2015,457800
84,2016,549621
84,2017,707703
84,2018,760342
86,2014,5207
86,2015,3324
86,2016,3829
86,2017,3531
86,2018,4082
89,2014,865163
89,2015,982211
89,2016,1042733
89,2017,1054621
89,2018,1175575
9,2014,1801
9,2015,2590
9,2016,2170
9,2017,11116
9,2018,6741
90,2014,822
90,2015,822
90,2016,600
90,2017,2501
90,2018,3637
91,2014,28838
91,2015,28000
91,2016,33164
91,2017,35333
91,2018,40193
93,2014,14363
93,2015,5350
93,2016,12343
93,2017,36816
93,2018,17833
95,2014,399613
95,2015,562935
95,2016,573158
95,2017,486922
95,2018,619412
96,2014,15320
96,2015,14433
96,2016,16541
96,2017,16083
96,2018,21026
97,2014,241200
97,2015,117582
97,2016,72008
97,2017,127303
97,2018,105485
98,2014,53130
98,2015,59152
98,2016,21106
98,2017,29448
98,2018,41309
99,2014,18146
99,2015,20157
99,2016,20380
99,2017,22567
99,2018,22338
