geo,year,tapioca_cassava_proteins_year_scl
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2017,0
103,2018,0
116,2017,0
116,2018,0
117,2014,9
117,2015,8
117,2016,10
117,2017,12
117,2018,10
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,7
131,2015,8
131,2016,7
131,2017,7
131,2018,16
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2017,0
144,2018,0
154,2014,0
154,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,1
16,2014,31
16,2015,26
16,2016,45
16,2017,28
16,2018,35
169,2014,142
169,2015,149
169,2016,146
169,2017,153
169,2018,152
176,2014,8
176,2015,7
176,2016,7
176,2017,6
176,2018,7
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2015,0
184,2017,0
184,2018,0
188,2014,0
188,2015,0
188,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2014,120
216,2015,132
216,2016,93
216,2017,105
216,2018,72
217,2014,1
217,2015,4
217,2016,4
217,2017,0
217,2018,1
231,2014,63
231,2015,70
231,2016,65
231,2017,71
231,2018,75
237,2018,22
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
38,2014,8
38,2015,10
38,2016,11
38,2017,9
38,2018,10
41,2014,74
41,2015,73
41,2016,67
41,2017,64
41,2018,77
44,2014,234
44,2015,224
44,2016,229
44,2017,236
44,2018,240
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
91,2014,0
91,2015,1
91,2016,0
91,2017,1
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,5
96,2015,5
96,2016,5
96,2017,5
96,2018,5
