geo,year,food_excluding_fish_import_value_tce
1,1992,152960
1,1993,123360
1,1994,149575
1,1995,233249
1,1996,283848
1,1997,244593
1,1998,194504
1,1999,175574
1,2000,182401
1,2001,164958
1,2002,159615
1,2003,171245
1,2004,221434
1,2005,237178
1,2006,269870
1,2007,449885
1,2008,624810
1,2009,517846
1,2010,553948
1,2011,656710
1,2012,680817
1,2013,675383
1,2014,658856
1,2015,517002
1,2016,485785
1,2017,592828
1,2018,595830
1,2019,622612
10,1961,94705
10,1962,92003
10,1963,92035
10,1964,104307
10,1965,112001
10,1966,121788
10,1967,122901
10,1968,129616
10,1969,139639
10,1970,156226
10,1971,166120
10,1972,176745
10,1973,198311
10,1974,345311
10,1975,420057
10,1976,358128
10,1977,511717
10,1978,591044
10,1979,598289
10,1980,699246
10,1981,688390
10,1982,747053
10,1983,704593
10,1984,861251
10,1985,882778
10,1986,938025
10,1987,961869
10,1988,1136813
10,1989,1437069
10,1990,1421660
10,1991,1454989
10,1992,1505157
10,1993,1543914
10,1994,1652318
10,1995,2065415
10,1996,2264855
10,1997,2342828
10,1998,2217708
10,1999,2588779
10,2000,2551860
10,2001,2456975
10,2002,2661777
10,2003,3262190
10,2004,3956579
10,2005,4799887
10,2006,4992858
10,2007,6733039
10,2008,7355044
10,2009,7368086
10,2010,8104881
10,2011,10373476
10,2012,10754103
10,2013,10474085
10,2014,11029745
10,2015,10390688
10,2016,10577017
10,2017,11632738
10,2018,11995059
10,2019,12498310
100,1961,433813
100,1962,461016
100,1963,491628
100,1964,679783
100,1965,784974
100,1966,953868
100,1967,999599
100,1968,681663
100,1969,583651
100,1970,487215
100,1971,402600
100,1972,246051
100,1973,692908
100,1974,1033202
100,1975,1656934
100,1976,1535729
100,1977,1079909
100,1978,1046191
100,1979,1063536
100,1980,1369732
100,1981,1292651
100,1982,1256480
100,1983,1527226
100,1984,1703628
100,1985,1452890
100,1986,1096360
100,1987,1431001
100,1988,1571072
100,1989,773309
100,1990,770005
100,1991,503859
100,1992,952600
100,1993,659367
100,1994,1613624
100,1995,1515833
100,1996,1681570
100,1997,2021510
100,1998,3224595
100,1999,3122078
100,2000,2101959
100,2001,2800909
100,2002,3130340
100,2003,3857668
100,2004,4126919
100,2005,4321416
100,2006,5866181
100,2007,6559406
100,2008,7277514
100,2009,11092306
100,2010,8965352
100,2011,14700345
100,2012,17052520
100,2013,16427588
100,2014,18404545
100,2015,19816173
100,2016,20785374
100,2017,23816744
100,2018,18026009
100,2019,17505534
101,1961,135977
101,1962,141187
101,1963,133269
101,1964,147189
101,1965,37588
101,1966,60723
101,1967,95837
101,1968,170799
101,1969,181527
101,1970,252187
101,1971,224476
101,1972,290402
101,1973,552157
101,1974,558148
101,1975,575453
101,1976,798724
101,1977,982309
101,1978,1135163
101,1979,1114802
101,1980,1293389
101,1981,1433213
101,1982,1166717
101,1983,1158710
101,1984,766602
101,1985,592745
101,1986,598595
101,1987,691049
101,1988,845814
101,1989,987570
101,1990,846326
101,1991,1112535
101,1992,1427668
101,1993,1370033
101,1994,1933812
101,1995,3370736
101,1996,3848882
101,1997,2832171
101,1998,2495353
101,1999,3583075
101,2000,2655529
101,2001,2204595
101,2002,2716235
101,2003,2982135
101,2004,3384391
101,2005,3602624
101,2006,4304027
101,2007,6431693
101,2008,7125105
101,2009,6437622
101,2010,8969750
101,2011,13777178
101,2012,12269299
101,2013,12366426
101,2014,12884437
101,2015,10968487
101,2016,12566576
101,2017,14701805
101,2018,14946453
101,2019,14325235
102,1961,89098
102,1962,70284
102,1963,80543
102,1964,119724
102,1965,139918
102,1966,92635
102,1967,70937
102,1968,112367
102,1969,70045
102,1970,103239
102,1971,212400
102,1972,254039
102,1973,358639
102,1974,1169912
102,1975,1889895
102,1976,1276650
102,1977,1673032
102,1978,1213650
102,1979,1686771
102,1980,1987472
102,1981,2458281
102,1982,2239913
102,1983,2407934
102,1984,2369291
102,1985,1811328
102,1986,1197364
102,1987,1430449
102,1988,1377057
102,1989,2894893
102,1990,2331854
102,1991,2410552
102,1992,2309996
102,1993,2367312
102,1994,1705409
102,1995,3217227
102,1996,2824820
102,1997,2930660
102,1998,2274128
102,1999,2475234
102,2000,2543026
102,2001,2387765
102,2002,1720044
102,2003,2165403
102,2004,2231830
102,2005,2543085
102,2006,3428385
102,2007,4172305
102,2008,6711033
102,2009,6085467
102,2010,7631149
102,2011,8359260
102,2012,10067448
102,2013,10735175
102,2014,10645251
102,2015,8474591
102,2016,7644554
102,2017,9096070
102,2018,9865045
102,2019,9603104
103,1961,101581
103,1962,65821
103,1963,58553
103,1964,109440
103,1965,93308
103,1966,80112
103,1967,83382
103,1968,86662
103,1969,77923
103,1970,86865
103,1971,211410
103,1972,134180
103,1973,210622
103,1974,659586
103,1975,724272
103,1976,554869
103,1977,749853
103,1978,930530
103,1979,1358163
103,1980,1889364
103,1981,1942684
103,1982,2029510
103,1983,1775420
103,1984,2366187
103,1985,1848989
103,1986,1510556
103,1987,1569656
103,1988,2351592
103,1989,2186105
103,1990,1623293
103,1991,744672
103,1992,1096952
103,1993,901604
103,1994,690707
103,1995,992679
103,1996,836774
103,1997,1308251
103,1998,1313574
103,1999,1321795
103,2000,1866644
103,2001,1659048
103,2002,1565249
103,2003,1438441
103,2004,2080629
103,2005,2747706
103,2006,2909227
103,2007,2841230
103,2008,5471087
103,2009,4924568
103,2010,6085244
103,2011,6695702
103,2012,7188361
103,2013,7417745
103,2014,6425509
103,2015,7356180
103,2016,8249773
103,2017,9411508
103,2018,9697034
103,2019,8883307
104,1961,116323
104,1962,110710
104,1963,132929
104,1964,141063
104,1965,161424
104,1966,153414
104,1967,153302
104,1968,153096
104,1969,155859
104,1970,178735
104,1971,190841
104,1972,233755
104,1973,302353
104,1974,388626
104,1975,426653
104,1976,435980
104,1977,588575
104,1978,688660
104,1979,908418
104,1980,1095239
104,1981,1109576
104,1982,971324
104,1983,917978
104,1984,937504
104,1985,991016
104,1986,1162152
104,1987,1299982
104,1988,1444362
104,1989,1450180
104,1990,1683586
104,1991,1832784
104,1992,2039923
104,1993,1665543
104,1994,1949137
104,1995,2186146
104,1996,2366816
104,1997,2482011
104,1998,2622213
104,1999,2841910
104,2000,2697507
104,2001,3033355
104,2002,3215480
104,2003,3804192
104,2004,4310500
104,2005,4847811
104,2006,5529917
104,2007,6707609
104,2008,7314842
104,2009,6488563
104,2010,6358184
104,2011,7178669
104,2012,7172296
104,2013,7804690
104,2014,8145095
104,2015,7415342
104,2016,7462301
104,2017,8127741
104,2018,8936867
104,2019,8620408
105,1961,90113
105,1962,100738
105,1963,111323
105,1964,119351
105,1965,126253
105,1966,157005
105,1967,127330
105,1968,148287
105,1969,156479
105,1970,187370
105,1971,233683
105,1972,236644
105,1973,379122
105,1974,541785
105,1975,614108
105,1976,543796
105,1977,586447
105,1978,579708
105,1979,787982
105,1980,801660
105,1981,917259
105,1982,819143
105,1983,781654
105,1984,806002
105,1985,700463
105,1986,766191
105,1987,792763
105,1988,961972
105,1989,1007273
105,1990,1002696
105,1991,1050554
105,1992,1115022
105,1993,1151980
105,1994,1442791
