geo,year,vetches_import_quantity_scl
11,2010,0
11,2011,0
11,2012,0
11,2013,0
118,2014,49
118,2015,99
118,2016,169
118,2018,144
121,2010,0
121,2011,0
121,2012,0
121,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,2017,2
16,2018,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2014,74
28,2015,29
28,2016,4
28,2017,1
28,2019,1
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,123
5000,2015,128
5000,2016,173
5000,2017,3
5000,2018,144
5000,2019,1
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,123
5300,2015,128
5300,2016,173
5300,2017,3
5300,2018,144
5300,2019,1
5303,2017,2
5303,2018,0
5304,2014,74
5304,2015,29
5304,2016,4
5304,2017,1
5304,2019,1
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,49
5305,2015,99
5305,2016,169
5305,2018,144
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2014,74
5801,2015,29
5801,2016,4
5801,2017,3
5801,2018,0
5801,2019,1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2017,2
5815,2018,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,74
5817,2015,29
5817,2016,4
5817,2017,3
5817,2018,0
5817,2019,1
