geo,year,pineapples_and_products_food_fea1
1,2010,0
1,2011,1
1,2012,0
1,2013,0
1,2014,0
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,1
10,2010,161
10,2011,141
10,2012,141
10,2013,124
10,2014,152
10,2015,154
10,2016,147
10,2017,138
10,2018,141
10,2019,142
100,2010,1273
100,2011,1301
100,2012,1380
100,2013,1456
100,2014,1611
100,2015,1832
100,2016,1777
100,2017,1719
100,2018,1573
100,2019,1566
101,2010,917
101,2011,1053
101,2012,1112
101,2013,1163
101,2014,1369
101,2015,1084
101,2016,996
101,2017,1079
101,2018,1038
101,2019,1430
102,2010,68
102,2011,81
102,2012,58
102,2013,61
102,2014,54
102,2015,67
102,2016,57
102,2017,61
102,2018,80
102,2019,86
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,3
103,2016,3
103,2017,4
103,2018,6
103,2019,11
104,2010,6
104,2011,6
104,2012,8
104,2013,9
104,2014,9
104,2015,9
104,2016,7
104,2017,8
104,2018,8
104,2019,9
105,2010,5
105,2011,7
105,2012,7
105,2013,8
105,2014,7
105,2015,7
105,2016,8
105,2017,10
105,2018,8
105,2019,13
106,2010,112
106,2011,128
106,2012,143
106,2013,144
106,2014,144
106,2015,135
106,2016,131
106,2017,139
106,2018,147
106,2019,137
107,2010,5
107,2011,4
107,2012,6
107,2013,37
107,2014,16
107,2015,12
107,2016,11
107,2017,14
107,2018,12
107,2019,3
108,2010,4
108,2011,5
108,2012,6
108,2013,7
108,2014,6
108,2015,5
108,2016,5
108,2017,6
108,2018,6
108,2019,5
109,2010,19
109,2011,17
109,2012,19
109,2013,18
109,2014,17
109,2015,18
109,2016,24
109,2017,24
109,2018,30
109,2019,32
11,2010,14
11,2011,11
11,2012,12
11,2013,14
11,2014,11
11,2015,15
11,2016,17
11,2017,9
11,2018,16
11,2019,17
110,2010,183
110,2011,197
110,2012,205
110,2013,212
110,2014,206
110,2015,185
110,2016,173
110,2017,189
110,2018,191
110,2019,185
112,2010,2
112,2011,3
112,2012,2
112,2013,2
112,2014,3
112,2015,3
112,2016,3
112,2017,3
112,2018,3
112,2019,3
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,2
114,2010,84
114,2011,57
114,2012,72
114,2013,65
114,2014,105
114,2015,111
114,2016,117
114,2017,141
114,2018,204
114,2019,144
115,2010,21
115,2011,21
115,2012,21
115,2013,22
115,2014,22
115,2015,23
115,2016,23
115,2017,24
115,2018,25
115,2019,25
116,2014,0
116,2015,2
116,2016,1
116,2017,0
116,2018,1
116,2019,1
117,2010,77
117,2011,90
117,2012,90
117,2013,93
117,2014,92
117,2015,86
117,2016,98
117,2017,100
117,2018,98
117,2019,91
118,2010,1
118,2011,2
118,2012,3
118,2013,8
118,2014,8
118,2015,9
118,2016,6
118,2017,8
118,2018,7
118,2019,5
119,2010,3
119,2011,3
119,2012,2
119,2013,3
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
119,2019,3
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,2
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,39
120,2011,55
120,2012,45
120,2013,33
120,2014,57
120,2015,53
120,2016,54
120,2017,31
120,2018,33
120,2019,61
121,2010,6
121,2011,6
121,2012,6
121,2013,7
121,2014,7
121,2015,8
121,2016,8
121,2017,7
121,2018,7
121,2019,5
122,2010,1
122,2011,1
122,2012,2
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,7
123,2011,7
123,2012,8
123,2013,8
123,2014,8
123,2015,8
123,2016,8
123,2017,8
123,2018,8
123,2019,9
124,2010,23
124,2011,11
124,2012,3
124,2013,4
124,2014,2
124,2015,2
124,2016,1
124,2017,3
124,2018,3
124,2019,2
126,2010,2
126,2011,2
126,2012,3
126,2013,3
126,2014,2
126,2015,2
126,2016,1
126,2017,1
126,2018,2
126,2019,1
128,2010,1
128,2011,2
128,2012,2
128,2013,2
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,65
129,2011,69
129,2012,75
129,2013,74
129,2014,75
129,2015,82
129,2016,86
129,2017,89
129,2018,92
129,2019,96
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,212
130,2015,210
130,2016,185
130,2017,267
130,2018,291
130,2019,273
131,2010,253
131,2011,249
131,2012,287
131,2013,252
131,2014,299
131,2015,378
131,2016,326
131,2017,281
131,2018,274
131,2019,248
132,2010,2
132,2011,3
132,2012,2
132,2013,3
132,2014,2
132,2015,3
132,2016,4
132,2017,3
132,2018,3
132,2019,3
133,2010,1
133,2011,1
133,2012,1
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,2
133,2019,3
134,2010,0
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,1
136,2012,1
136,2013,1
136,2014,1
136,2015,0
136,2016,1
136,2017,1
136,2018,1
136,2019,1
137,2010,7
137,2011,9
137,2012,12
137,2013,14
137,2014,9
137,2015,9
137,2016,8
137,2017,6
137,2018,8
137,2019,6
138,2010,642
138,2011,711
138,2012,687
138,2013,689
138,2014,755
138,2015,711
138,2016,755
138,2017,831
138,2018,894
138,2019,944
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,1
143,2010,3
143,2011,3
143,2012,3
143,2013,3
143,2014,4
143,2015,4
143,2016,5
143,2017,7
143,2018,10
143,2019,10
144,2010,50
144,2011,49
144,2012,50
144,2013,49
144,2014,51
144,2015,56
144,2016,62
144,2017,61
144,2018,59
144,2019,61
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,0
147,2019,1
149,2010,3
149,2011,3
149,2012,4
149,2013,5
149,2014,4
149,2015,7
149,2016,6
149,2017,1
149,2018,3
149,2019,7
150,2010,28
150,2011,76
150,2012,68
150,2013,57
150,2014,84
150,2015,59
150,2016,50
150,2017,52
150,2018,45
150,2019,49
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,14
156,2011,12
156,2012,15
156,2013,16
156,2014,19
156,2015,16
156,2016,17
156,2017,15
156,2018,17
156,2019,17
157,2010,46
157,2011,48
157,2012,50
157,2013,51
157,2014,52
157,2015,53
157,2016,54
157,2017,56
157,2018,57
157,2019,58
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,2
158,2019,1
159,2010,1373
159,2011,1369
159,2012,1329
159,2013,1339
159,2014,1360
159,2015,1382
159,2016,1434
159,2017,1471
159,2018,1511
159,2019,1543
16,2010,214
16,2011,198
16,2012,166
16,2013,171
16,2014,186
16,2015,180
16,2016,183
16,2017,193
16,2018,191
16,2019,199
162,2010,13
162,2011,14
162,2012,13
162,2013,13
162,2014,14
162,2015,12
162,2016,11
162,2017,13
162,2018,11
162,2019,11
165,2010,13
165,2011,16
165,2012,15
165,2013,14
165,2014,17
165,2015,17
165,2016,14
165,2017,15
165,2018,12
165,2019,17
166,2010,36
166,2011,33
166,2012,35
166,2013,35
166,2014,37
166,2015,44
166,2016,56
166,2017,73
166,2018,52
166,2019,86
167,2010,16
167,2011,18
167,2012,16
167,2013,14
167,2014,16
167,2015,15
167,2016,14
167,2017,18
167,2018,19
167,2019,15
168,2010,17
168,2011,18
168,2012,19
168,2013,19
168,2014,20
168,2015,20
168,2016,20
168,2017,20
168,2018,20
168,2019,20
169,2010,52
169,2011,52
169,2012,51
169,2013,59
169,2014,57
169,2015,58
169,2016,57
169,2017,57
169,2018,67
169,2019,76
170,2010,265
170,2011,344
170,2012,376
170,2013,376
170,2014,389
170,2015,385
170,2016,394
170,2017,423
170,2018,468
170,2019,486
171,2010,800
171,2011,512
171,2012,446
171,2013,443
171,2014,686
171,2015,685
171,2016,630
171,2017,668
171,2018,782
171,2019,804
173,2010,30
173,2011,38
173,2012,37
173,2013,32
173,2014,40
173,2015,37
173,2016,39
173,2017,54
173,2018,50
173,2019,45
174,2010,69
174,2011,65
174,2012,62
174,2013,59
174,2014,67
174,2015,50
174,2016,60
174,2017,62
174,2018,59
174,2019,62
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,1
175,2019,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,2
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,0
181,2018,1
181,2019,0
183,2010,6
183,2011,8
183,2012,7
183,2013,11
183,2014,12
183,2015,12
183,2016,15
183,2017,15
183,2018,15
183,2019,14
184,2010,33
184,2011,35
184,2012,33
184,2013,29
184,2014,18
184,2015,15
184,2016,11
184,2017,18
184,2018,17
184,2019,33
185,2010,135
185,2011,143
185,2012,117
185,2013,135
185,2014,130
185,2015,90
185,2016,78
185,2017,108
185,2018,122
185,2019,105
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,41
19,2011,41
19,2012,41
19,2013,43
19,2014,75
19,2015,74
19,2016,77
19,2017,79
19,2018,79
