geo,year,pulses_nes_producer_price_index_2014_2016_100_pea2
1,1997,55
1,1998,41
1,1999,38
1,2000,47
1,2001,38
1,2002,38
1,2003,38
1,2004,38
1,2005,33
1,2006,51
1,2007,55
1,2008,59
1,2009,57
1,2010,78
1,2011,86
1,2012,80
1,2013,86
1,2014,88
1,2015,109
1,2016,104
1,2017,103
1,2018,96
1,2019,97
100,1991,10
100,1992,11
100,1993,13
100,1994,15
100,1995,17
100,1996,17
100,1997,17
100,1998,20
100,1999,19
100,2000,33
100,2001,35
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,118
101,1991,6
101,1992,7
101,1993,6
101,1994,8
101,1995,10
101,1996,11
101,1997,12
101,1998,21
101,1999,24
101,2000,22
101,2001,26
101,2002,28
101,2003,32
101,2004,32
101,2005,32
101,2006,39
101,2007,47
101,2008,56
101,2009,60
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,100
102,1991,1
102,1992,2
102,1993,2
102,1994,5
102,1995,6
102,1996,6
102,1997,5
102,1998,6
102,1999,9
102,2000,10
102,2001,8
102,2002,9
102,2003,12
102,2004,10
102,2005,8
102,2006,14
102,2007,25
102,2008,28
102,2009,20
102,2010,30
102,2011,35
102,2012,74
102,2013,112
102,2014,82
102,2015,99
102,2016,119
102,2017,166
102,2018,191
102,2019,220
104,1991,95
104,1992,98
104,1993,101
104,1994,101
104,1995,101
104,1996,95
104,1997,83
104,1998,80
104,1999,72
104,2000,63
104,2001,61
104,2002,60
104,2003,72
104,2004,78
104,2005,86
104,2006,86
104,2007,86
104,2008,91
104,2009,92
104,2010,93
104,2011,93
104,2012,97
104,2013,98
104,2014,99
104,2015,100
104,2016,101
104,2017,101
104,2018,104
104,2019,105
105,1991,41
105,1992,46
105,1993,48
105,1994,54
105,1995,59
105,1996,65
105,1997,73
105,1998,81
105,1999,81
105,2000,96
105,2001,89
105,2002,96
105,2003,96
105,2004,96
105,2005,98
105,2006,98
105,2007,98
105,2008,98
105,2009,98
105,2010,98
105,2011,98
105,2012,98
105,2013,98
105,2014,99
105,2015,99
105,2016,101
105,2017,101
105,2018,101
105,2019,99
106,1991,56
106,1992,56
106,1993,58
106,1994,58
106,1995,59
106,1996,65
106,1997,58
106,1998,55
106,1999,50
106,2000,43
106,2001,37
106,2002,52
106,2003,70
106,2004,77
106,2005,68
106,2006,93
106,2007,82
106,2008,102
106,2009,108
106,2010,121
106,2011,90
106,2012,109
106,2013,111
106,2014,101
106,2015,108
106,2016,91
106,2017,96
106,2018,115
106,2019,112
107,1991,38
107,1992,42
107,1993,44
107,1994,68
107,1995,80
107,1996,57
107,1997,58
107,1998,46
107,1999,44
107,2000,57
107,2001,57
107,2002,57
107,2003,73
107,2004,65
107,2005,62
107,2006,62
107,2007,70
107,2008,87
107,2009,84
107,2010,103
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,102
108,1994,3
108,1995,15
108,1996,28
108,1997,22
108,1998,24
108,1999,29
108,2000,37
108,2001,40
108,2002,39
108,2003,43
108,2004,44
108,2005,44
108,2006,45
108,2007,45
108,2008,66
108,2009,73
108,2010,65
108,2011,83
108,2012,82
108,2013,78
108,2014,87
108,2015,90
108,2016,122
108,2017,124
108,2018,95
108,2019,95
11,2003,71
11,2004,71
11,2005,71
11,2006,71
11,2007,71
11,2008,71
11,2009,71
11,2010,66
11,2011,65
11,2012,73
11,2013,73
11,2014,95
11,2015,93
11,2016,112
11,2017,118
11,2018,112
11,2019,113
113,1998,11
113,1999,17
113,2000,21
113,2001,31
113,2002,37
113,2003,36
113,2004,33
113,2005,21
113,2006,20
113,2007,36
113,2008,73
113,2009,53
113,2010,57
113,2011,63
113,2012,85
113,2013,125
113,2014,161
113,2015,61
113,2016,79
113,2017,128
113,2018,89
113,2019,103
114,1991,10
114,1992,8
114,1993,11
114,1994,23
114,1995,26
114,1996,31
114,1997,35
114,1998,34
114,1999,36
114,2000,48
114,2001,43
114,2002,38
114,2003,43
114,2004,50
114,2005,41
114,2006,46
114,2007,42
114,2008,68
114,2009,62
114,2010,67
114,2011,82
114,2012,81
114,2013,79
114,2014,97
114,2015,99
114,2016,105
114,2017,131
114,2018,135
114,2019,140
117,1991,31
117,1992,31
117,1993,22
117,1994,27
117,1995,32
117,1996,33
117,1997,27
117,1998,49
117,1999,49
117,2000,45
117,2001,45
117,2002,49
117,2003,58
117,2004,67
117,2005,61
117,2006,52
117,2007,50
117,2008,90
117,2009,86
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,122
119,1992,34
119,1993,42
119,1994,41
119,1995,41
119,1996,88
119,1997,77
119,1998,56
119,1999,80
119,2000,65
119,2001,55
119,2002,53
119,2003,56
119,2004,57
119,2005,64
119,2006,72
119,2007,96
119,2008,105
119,2009,91
119,2010,90
119,2011,84
119,2012,84
119,2013,83
119,2014,92
119,2015,96
119,2016,113
119,2017,96
119,2018,109
119,2019,107
120,1991,9
120,1992,10
120,1993,10
120,1994,11
120,1995,11
120,1996,15
120,1997,15
120,1998,37
120,1999,39
120,2000,38
120,2001,39
120,2002,35
120,2003,37
120,2004,40
120,2005,43
120,2006,49
120,2007,54
120,2008,63
120,2009,66
120,2010,72
120,2011,81
120,2012,82
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,108
121,1991,13
121,1992,13
121,1993,33
121,1994,52
121,1995,72
121,1996,76
121,1997,83
121,1998,70
121,1999,59
121,2000,54
121,2001,50
121,2002,55
121,2003,53
121,2004,55
121,2005,55
121,2006,71
121,2007,86
121,2008,99
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,120
126,1993,77
126,1994,79
126,1995,87
126,1996,89
126,1997,99
126,1998,102
126,1999,101
126,2000,102
126,2001,106
126,2002,94
126,2003,88
126,2004,84
126,2005,74
126,2006,75
126,2007,102
126,2008,106
126,2009,80
126,2010,105
126,2011,103
126,2012,93
126,2013,99
126,2014,95
126,2015,102
126,2016,103
126,2017,95
126,2018,113
126,2019,96
129,1991,9
129,1992,8
129,1993,8
129,1994,9
129,1995,11
129,1996,12
129,1997,10
129,1998,8
129,1999,9
129,2000,14
129,2001,13
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,120
130,2005,52
130,2006,60
130,2007,65
130,2008,100
130,2009,141
130,2010,145
130,2011,156
130,2012,116
130,2013,101
130,2014,104
130,2015,107
130,2016,88
130,2017,98
130,2018,106
130,2019,153
133,1991,43
133,1992,45
133,1993,58
133,1994,60
133,1995,81
133,1996,72
133,1997,75
133,1998,75
133,1999,83
133,2000,83
133,2001,83
133,2002,106
133,2003,111
133,2004,80
133,2005,85
133,2006,72
133,2007,90
133,2008,93
133,2009,85
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,100
137,1991,79
137,1992,84
137,1993,83
137,1994,85
137,1995,95
137,1996,97
137,1997,82
137,1998,80
137,1999,72
137,2000,66
137,2001,65
137,2002,71
137,2003,76
137,2004,81
137,2005,87
137,2006,91
137,2007,97
137,2008,103
137,2009,99
137,2010,97
137,2011,102
137,2012,106
137,2013,110
137,2014,101
137,2015,97
137,2016,102
137,2017,105
137,2018,104
137,2019,105
138,1991,27
138,1992,31
138,1993,33
138,1994,30
138,1995,50
138,1996,74
138,1997,74
138,1998,83
138,1999,80
138,2000,88
138,2001,76
138,2002,69
138,2003,72
138,2004,63
138,2005,78
138,2006,83
138,2007,76
138,2008,70
138,2009,64
138,2010,70
138,2011,82
138,2012,89
138,2013,87
138,2014,83
138,2015,109
138,2016,108
138,2017,118
138,2018,125
138,2019,102
14,1991,68
14,1992,19
14,1993,56
14,1994,63
14,1995,52
14,1996,60
14,1997,77
14,1998,85
14,1999,74
14,2000,63
14,2001,107
14,2002,85
14,2003,109
14,2004,65
14,2005,83
14,2006,90
14,2007,89
14,2008,92
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,110
141,1993,13
141,1994,16
141,1995,29
141,1996,31
141,1997,34
141,1998,32
141,1999,35
141,2000,38
141,2001,41
141,2002,44
141,2003,46
141,2004,54
141,2005,61
141,2006,69
141,2007,78
141,2008,103
141,2009,76
141,2010,98
141,2011,125
141,2012,133
141,2013,136
141,2014,116
141,2015,103
141,2016,81
141,2017,72
141,2018,83
141,2019,80
143,1991,91
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,100
144,1991,30
144,1992,43
144,1993,65
144,1994,88
144,1995,114
144,1996,215
144,1997,215
144,1998,224
144,1999,216
144,2000,226
144,2001,256
144,2002,99
144,2003,98
144,2004,94
144,2005,88
144,2006,93
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,67
146,1994,24
146,1995,40
146,1996,50
146,1997,48
146,1998,47
146,1999,78
146,2000,89
146,2001,64
146,2002,87
146,2003,108
146,2004,77
146,2005,73
146,2006,131
146,2007,115
146,2008,114
146,2009,109
146,2010,129
146,2011,139
146,2012,73
146,2013,75
146,2014,70
146,2015,54
146,2016,176
146,2017,144
146,2018,74
146,2019,370
147,1991,20
147,1992,22
147,1993,24
147,1994,24
147,1995,26
147,1996,30
147,1997,36
147,1998,36
147,1999,42
147,2000,47
147,2001,66
147,2002,62
147,2003,58
147,2004,72
147,2005,87
147,2006,90
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,111
149,1991,14
149,1992,12
149,1993,21
149,1994,30
149,1995,39
149,1996,48
149,1997,18
149,1998,23
149,1999,23
149,2000,25
149,2001,29
149,2002,34
149,2003,39
149,2004,39
149,2005,40
149,2006,39
149,2007,47
149,2008,53
149,2009,55
149,2010,71
149,2011,86
