geo,year,mutton_goat_meat_production_fea1
1,2010,8
1,2011,8
1,2012,8
1,2013,9
1,2014,9
1,2015,10
1,2016,10
1,2017,11
1,2018,11
1,2019,11
10,2010,582
10,2011,545
10,2012,584
10,2013,692
10,2014,754
10,2015,753
10,2016,746
10,2017,703
10,2018,763
10,2019,752
100,2010,774
100,2011,764
100,2012,755
100,2013,747
100,2014,740
100,2015,770
100,2016,781
100,2017,791
100,2018,804
100,2019,830
101,2010,114
101,2011,113
101,2012,110
101,2013,107
101,2014,109
101,2015,109
101,2016,114
101,2017,125
101,2018,152
101,2019,164
102,2010,372
102,2011,370
102,2012,373
102,2013,354
102,2014,366
102,2015,383
102,2016,356
102,2017,357
102,2018,286
102,2019,253
103,2010,54
103,2011,55
103,2012,59
103,2013,49
103,2014,56
103,2015,56
103,2016,56
103,2017,56
103,2018,57
103,2019,57
104,2010,48
104,2011,48
104,2012,54
104,2013,57
104,2014,58
104,2015,58
104,2016,61
104,2017,67
104,2018,68
104,2019,66
105,2010,12
105,2011,14
105,2012,14
105,2013,14
105,2014,16
105,2015,14
105,2016,13
105,2017,14
105,2018,12
105,2019,12
106,2010,54
106,2011,49
106,2012,48
106,2013,35
106,2014,27
106,2015,35
106,2016,33
106,2017,35
106,2018,36
106,2019,34
107,2010,12
107,2011,12
107,2012,13
107,2013,13
107,2014,12
107,2015,12
107,2016,12
107,2017,12
107,2018,12
107,2019,12
108,2010,143
108,2011,149
108,2012,154
108,2013,156
108,2014,162
108,2015,165
108,2016,169
108,2017,171
108,2018,171
108,2019,171
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,7
11,2011,7
11,2012,7
11,2013,8
11,2014,8
11,2015,7
11,2016,7
11,2017,7
11,2018,7
11,2019,8
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,17
112,2011,17
112,2012,25
112,2013,19
112,2014,21
112,2015,22
112,2016,26
112,2017,23
112,2018,37
112,2019,28
113,2010,50
113,2011,50
113,2012,51
113,2013,52
113,2014,69
113,2015,71
113,2016,72
113,2017,73
113,2018,72
113,2019,77
114,2010,88
114,2011,97
114,2012,97
114,2013,100
114,2014,109
114,2015,98
114,2016,78
114,2017,51
114,2018,62
114,2019,107
116,2010,16
116,2011,16
116,2012,16
116,2013,16
116,2014,15
116,2015,15
116,2016,15
116,2017,15
116,2018,15
116,2019,15
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,1
117,2015,2
117,2016,2
117,2017,2
117,2018,2
117,2019,2
118,2010,37
118,2011,37
118,2012,38
118,2013,38
118,2014,38
118,2015,47
118,2016,41
118,2017,42
118,2018,43
118,2019,51
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,1
120,2011,2
120,2012,2
120,2013,2
120,2014,2
120,2015,2
120,2016,2
120,2017,2
120,2018,2
120,2019,3
121,2010,14
121,2011,12
121,2012,11
121,2013,11
121,2014,12
121,2015,11
121,2016,10
121,2017,10
121,2018,11
121,2019,8
122,2010,7
122,2011,8
122,2012,6
122,2013,6
122,2014,7
122,2015,7
122,2016,7
122,2017,7
122,2018,8
122,2019,7
123,2010,2
123,2011,2
123,2012,2
123,2013,2
123,2014,2
123,2015,2
123,2016,2
123,2017,2
123,2018,2
123,2019,2
124,2010,45
124,2011,45
124,2012,45
124,2013,45
124,2014,45
124,2015,45
124,2016,46
124,2017,46
124,2018,47
124,2019,44
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,13
129,2011,13
129,2012,13
129,2013,13
129,2014,13
129,2015,14
129,2016,14
129,2017,14
129,2018,14
129,2019,14
130,2010,25
130,2011,29
130,2012,31
130,2013,34
130,2014,37
130,2015,41
130,2016,46
130,2017,48
130,2018,53
130,2019,60
131,2010,2
131,2011,3
131,2012,5
131,2013,5
131,2014,5
131,2015,4
131,2016,5
131,2017,4
131,2018,4
131,2019,4
133,2010,118
133,2011,125
133,2012,126
133,2013,129
133,2014,123
133,2015,135
133,2016,146
133,2017,161
133,2018,170
133,2019,176
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,44
136,2011,45
136,2012,48
136,2013,50
136,2014,48
136,2015,55
136,2016,52
136,2017,54
136,2018,55
136,2019,56
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,99
138,2011,100
138,2012,99
138,2013,98
138,2014,98
138,2015,99
138,2016,100
138,2017,101
138,2018,103
138,2019,104
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,126
141,2011,124
141,2012,124
141,2013,157
141,2014,152
141,2015,221
141,2016,193
141,2017,207
141,2018,236
141,2019,258
143,2010,162
143,2011,167
143,2012,172
143,2013,144
143,2014,147
143,2015,185
143,2016,191
143,2017,205
143,2018,210
143,2019,211
144,2010,3
144,2011,3
144,2012,3
144,2013,3
144,2014,3
144,2015,2
144,2016,2
144,2017,2
144,2018,2
144,2019,2
146,2010,2
146,2011,2
146,2012,2
146,2013,2
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
146,2019,2
147,2010,16
147,2011,17
147,2012,16
147,2013,17
147,2014,14
147,2015,14
147,2016,14
147,2017,14
147,2018,14
147,2019,13
149,2010,53
149,2011,56
149,2012,57
149,2013,58
149,2014,62
149,2015,64
149,2016,68
149,2017,70
149,2018,74
149,2019,77
150,2010,15
150,2011,15
150,2012,15
150,2013,14
150,2014,14
150,2015,14
150,2016,14
150,2017,14
150,2018,14
150,2019,16
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
