geo,year,feed_and_meal_gluten_export_unit_value_index_2014_2016_100_tie
10,1989,117
10,1990,3917
10,1991,979
10,1992,490
10,1993,264
10,1994,485
10,1995,774
10,1996,713
10,1997,612
10,1998,716
10,1999,537
10,2000,537
10,2001,1224
10,2009,5876
10,2011,560
10,2012,100
10,2013,122
10,2014,142
10,2015,93
10,2016,65
10,2017,89
10,2018,107
10,2019,111
10,2020,87
100,1995,54
100,1997,63
100,1999,37
100,2000,34
100,2001,43
100,2002,39
100,2003,84
100,2004,34
100,2005,41
100,2006,55
100,2007,61
100,2008,88
100,2009,98
100,2010,94
100,2011,92
100,2012,91
100,2013,108
100,2014,107
100,2015,101
100,2016,92
100,2017,82
100,2018,47
100,2019,91
100,2020,119
101,1978,4
101,1979,10
101,1980,4
101,1989,24
101,1990,180
101,1991,18
101,1992,63
101,1993,33
101,1994,22
101,1995,27
101,1996,58
101,1997,31
101,1998,52
101,1999,29
101,2000,9
101,2001,54
101,2002,41
101,2003,41
101,2004,43
101,2005,52
101,2006,42
101,2007,57
101,2008,50
101,2009,40
101,2010,55
101,2011,125
101,2012,100
101,2013,146
101,2014,110
101,2015,94
101,2016,96
101,2017,101
101,2018,89
101,2019,85
101,2020,91
102,2003,13
102,2010,32
102,2011,6
102,2012,2
102,2013,2
102,2014,100
102,2017,229
102,2018,29
104,1961,69
104,1962,148
104,1974,533
104,1975,146
104,1976,115
104,1977,139
104,1978,64
104,1979,61
104,1980,86
104,1981,98
104,1982,49
104,1983,71
104,1984,40
104,1985,43
104,1986,47
104,1987,75
104,1988,108
104,1989,134
104,1990,95
104,1991,141
104,1992,154
104,1993,159
104,1994,142
104,1995,166
104,1996,204
104,1997,137
104,1998,117
104,1999,139
104,2000,95
104,2001,97
104,2002,96
104,2003,189
104,2004,191
104,2005,137
104,2006,141
104,2007,199
104,2008,242
104,2009,175
104,2010,110
104,2011,106
104,2012,104
104,2013,118
104,2014,117
104,2015,107
104,2016,76
104,2017,78
104,2018,107
104,2019,103
104,2020,136
105,2013,112
105,2014,75
105,2015,189
105,2016,36
106,1961,51
106,1962,32
106,1963,30
106,1964,40
106,1965,43
106,1966,94
106,1967,39
106,1968,11
106,1969,12
106,1970,16
106,1971,19
106,1972,12
106,1973,47
106,1974,72
106,1975,3
