geo,year,oil_palm_kernel_calories_year_sce
102,2014,68665
102,2015,69018
102,2016,72223
102,2017,73752
102,2018,74389
103,2014,27404
103,2015,26520
103,2016,28288
103,2017,26520
103,2018,26520
105,2014,16002
105,2015,13892
105,2016,16606
105,2017,16928
105,2018,17245
106,2014,70964
106,2015,71264
106,2016,71477
106,2017,71690
106,2018,71780
109,2014,4
109,2015,0
109,2016,0
109,2017,156
109,2018,158
112,2014,10254
112,2015,10606
112,2016,9472
112,2017,6110
112,2018,5130
116,2015,5
116,2018,4
117,2014,70752
117,2015,71217
117,2016,61704
117,2017,71972
117,2018,72225
118,2014,13313
118,2015,10162
118,2016,5080
118,2017,4461
118,2018,13316
12,2014,58
12,2015,67
12,2016,0
12,2017,97
12,2018,16
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,1289
130,2015,1577
130,2016,1365
130,2017,1441
130,2018,1145
131,2014,1172247
131,2015,1308320
131,2016,1211080
131,2017,1343680
131,2018,1252628
136,2014,19793
136,2015,0
136,2016,8840
136,2017,1785
136,2018,0
137,2014,622
137,2015,625
137,2016,628
137,2017,632
137,2018,635
14,2014,18
14,2015,2
14,2016,3
14,2017,14
14,2018,7
144,2014,147
144,2015,61
144,2016,54
144,2017,818
144,2018,898
146,2014,1667
146,2015,1664
146,2016,1519
146,2017,272
146,2018,112
147,2014,3
147,2015,1
147,2016,203
147,2017,6
147,2018,52
158,2014,49
158,2015,357
158,2016,142
158,2017,611
158,2018,651
169,2014,48083
169,2015,42159
169,2016,40476
169,2017,40502
169,2018,44309
170,2014,152148
170,2015,150038
170,2016,163633
170,2017,135667
170,2018,124949
176,2017,212
181,2014,1346
181,2015,532
181,2016,0
181,2017,304
181,2018,2625
184,2014,214
184,2015,233
184,2016,247
184,2017,0
184,2018,247
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,2418
19,2015,2221
19,2016,2550
19,2017,2159
19,2018,2324
194,2014,94084
194,2015,322819
194,2016,272095
194,2017,157066
194,2018,328792
203,2014,32119
203,2015,32388
203,2016,32679
203,2017,32947
203,2018,33162
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,9451
214,2015,4363
214,2016,2034
214,2017,2273
214,2018,2009
216,2014,49902
216,2015,52009
216,2016,44749
216,2017,46755
216,2018,46986
217,2014,122057
217,2015,114826
217,2016,110420
217,2017,136302
217,2018,123140
226,2014,15729
226,2015,15730
226,2016,17002
226,2017,17851
226,2018,20127
231,2014,133153
231,2015,135724
231,2016,137951
231,2017,151288
231,2018,140266
237,2014,5674
237,2015,12818
237,2016,5822
237,2017,2918
237,2018,6439
244,2014,7
244,2015,24
244,2016,600
244,2017,7
273,2014,914
273,2015,923
273,2016,931
273,2017,944
273,2018,558
276,2014,4374
276,2015,24217
276,2016,24901
276,2017,25639
276,2018,29921
28,2014,6774
28,2015,13246
28,2016,22721
28,2017,30781
28,2018,30500
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,44641
38,2015,26935
38,2016,32380
38,2017,47406
38,2018,32879
41,2014,759393
41,2015,791553
41,2016,826590
41,2017,863124
41,2018,894467
44,2014,229605
44,2015,233579
44,2016,237202
44,2017,269433
44,2018,281965
53,2014,29710
53,2015,30736
53,2016,31796
53,2017,55249
53,2018,69903
59,2014,101660
59,2015,8891
59,2016,72963
59,2017,109177
59,2018,119016
66,2014,0
66,2015,0
66,2016,449
66,2017,452
66,2018,459
7,2014,54120
7,2015,58040
7,2016,59430
7,2017,63654
7,2018,72594
95,2014,138319
95,2015,133564
95,2016,147540
95,2017,146974
95,2018,144746
