geo,year,lemons_limes_and_products_protein_supply_quantity_g_capita_day_fea1
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.01
1,2018,0.02
10,2014,0.02
10,2015,0.03
10,2016,0.03
10,2017,0.02
10,2018,0.02
100,2014,0.03
100,2015,0.03
100,2016,0.02
100,2017,0.02
100,2018,0.03
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0.06
102,2015,0.05
102,2016,0.06
102,2017,0.06
102,2018,0.06
103,2014,0.03
103,2015,0.04
103,2016,0.03
103,2017,0.04
103,2018,0.06
104,2014,0.02
104,2015,0.02
104,2016,0.02
104,2017,0.02
104,2018,0.02
105,2014,0.08
105,2015,0.06
105,2016,0.07
105,2017,0.08
105,2018,0.07
106,2014,0.07
106,2015,0.07
106,2016,0.08
106,2017,0.08
106,2018,0.07
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0.01
108,2016,0.01
108,2017,0.01
108,2018,0.01
109,2014,0.07
109,2015,0.07
109,2016,0.07
109,2017,0.06
109,2018,0.06
11,2014,0.03
11,2015,0.04
11,2016,0.04
11,2017,0.04
11,2018,0.05
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
112,2014,0.03
112,2015,0.04
112,2016,0.04
112,2017,0.06
112,2018,0.05
113,2014,0
113,2015,0
113,2016,0.01
113,2017,0
113,2018,0
114,2014,0
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0.01
117,2016,0
117,2017,0
117,2018,0.01
118,2014,0.05
118,2015,0.04
118,2016,0.04
118,2017,0.06
118,2018,0.04
119,2014,0.03
119,2015,0.03
119,2016,0.03
119,2017,0.03
119,2018,0.03
12,2014,0.17
12,2015,0.17
12,2016,0.14
12,2017,0.18
12,2018,0.21
120,2014,0.01
120,2015,0.01
120,2016,0.01
120,2017,0.01
120,2018,0.01
121,2014,0.11
121,2015,0.12
121,2016,0.13
121,2017,0.13
121,2018,0.13
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0.03
126,2015,0.03
126,2016,0.03
126,2017,0.04
126,2018,0.04
128,2014,0.04
128,2015,0.03
128,2016,0.03
128,2017,0.02
128,2018,0.02
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0.01
131,2018,0.01
132,2014,0.06
132,2015,0.05
132,2016,0.07
132,2017,0.08
132,2018,0.07
133,2014,0.03
133,2015,0.03
133,2016,0.02
133,2017,0.03
133,2018,0.04
134,2014,0.02
134,2015,0.03
134,2016,0.03
134,2017,0.03
134,2018,0.02
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.01
137,2014,0.01
137,2015,0.02
137,2016,0.02
137,2017,0.02
137,2018,0.02
138,2014,0.19
138,2015,0.19
138,2016,0.19
138,2017,0.17
138,2018,0.18
14,2014,0.02
14,2015,0.02
14,2016,0.02
14,2017,0.03
14,2018,0.03
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0.01
143,2017,0.01
143,2018,0.01
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0.01
146,2015,0.01
146,2016,0.01
146,2017,0.02
146,2018,0.02
147,2014,0.01
147,2015,0.01
147,2016,0.03
147,2017,0.03
147,2018,0.02
149,2014,0.02
149,2015,0.02
149,2016,0.02
149,2017,0.02
149,2018,0.02
150,2014,0.03
150,2015,0.03
150,2016,0.03
150,2017,0.01
150,2018,0.03
153,2014,0.01
153,2015,0.04
153,2016,0.07
153,2017,0.05
153,2018,0.05
154,2014,0.04
154,2015,0.04
154,2016,0.04
154,2017,0.05
154,2018,0.05
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0.02
156,2015,0.02
156,2016,0.01
156,2017,0.02
156,2018,0.02
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
162,2014,0.02
162,2015,0.02
162,2016,0.02
162,2017,0.02
162,2018,0.02
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0.01
167,2014,0.04
167,2015,0.05
167,2016,0.05
167,2017,0.05
167,2018,0.05
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0.01
169,2015,0.01
169,2016,0.01
169,2017,0.01
169,2018,0.01
170,2014,0.06
170,2015,0.06
170,2016,0.06
170,2017,0.03
170,2018,0.05
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0.02
173,2015,0.03
173,2016,0.03
173,2017,0.03
173,2018,0.03
174,2014,0.02
174,2015,0.02
174,2016,0.02
174,2017,0.03
174,2018,0.02
175,2014,0.04
175,2015,0.04
175,2016,0.03
175,2017,0.04
175,2018,0.04
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
183,2014,0.02
183,2015,0.03
183,2016,0.03
183,2017,0.03
183,2018,0.03
184,2014,0.01
184,2015,0.01
184,2016,0.01
184,2017,0.01
184,2018,0.01
185,2014,0.02
185,2015,0.02
185,2016,0.02
185,2017,0.02
185,2018,0.02
188,2014,0
188,2015,0
188,2016,0.05
188,2017,0.05
188,2018,0.05
189,2014,0.02
189,2015,0.02
189,2016,0.02
189,2017,0.02
189,2018,0.05
19,2014,0.02
19,2015,0.02
19,2016,0.02
19,2017,0.02
19,2018,0.02
191,2014,0.13
191,2015,0.13
191,2016,0.13
191,2017,0.15
191,2018,0.15
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0.01
194,2015,0.01
194,2016,0.01
194,2017,0.01
194,2018,0.02
195,2014,0
195,2015,0
195,2016,0
195,2017,0.01
195,2018,0.01
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0.01
198,2015,0.02
198,2016,0.04
198,2017,0.04
198,2018,0.06
199,2014,0.04
199,2015,0.05
199,2016,0.05
199,2017,0.05
199,2018,0.04
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0.01
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0.06
203,2015,0.04
203,2016,0.06
203,2017,0.04
203,2018,0.08
207,2014,0
207,2015,0.02
207,2016,0
207,2017,0
207,2018,0
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0.01
208,2018,0.01
209,2014,0.02
209,2015,0.01
209,2016,0
209,2017,0
209,2018,0
21,2014,0.03
21,2015,0.03
21,2016,0.03
21,2017,0.03
21,2018,0.04
210,2014,0.03
210,2015,0.03
210,2016,0.03
210,2017,0.03
210,2018,0.03
211,2014,0.02
211,2015,0.02
211,2016,0.02
211,2017,0.02
211,2018,0.02
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0.01
214,2018,0.01
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0.02
216,2015,0.02
216,2016,0.02
216,2017,0.03
216,2018,0.02
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0.02
220,2015,0.02
220,2016,0.02
220,2017,0.02
220,2018,0.02
221,2014,0.04
221,2015,0.04
221,2016,0.05
221,2017,0.05
221,2018,0.07
222,2014,0.05
222,2015,0.04
222,2016,0.05
222,2017,0.06
222,2018,0.04
223,2014,0.05
223,2015,0.04
223,2016,0.06
223,2017,0.08
223,2018,0.07
225,2014,0.13
225,2015,0.16
225,2016,0.16
225,2017,0.18
225,2018,0.08
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0.02
229,2015,0.02
229,2016,0.02
229,2017,0.02
229,2018,0.02
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0.02
230,2015,0.01
230,2016,0.02
230,2017,0.02
230,2018,0.02
231,2014,0.08
231,2015,0.09
231,2016,0.09
231,2017,0.09
231,2018,0.1
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0.03
234,2015,0.04
234,2016,0.04
234,2017,0.04
234,2018,0.04
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0.03
236,2015,0.04
236,2016,0.04
236,2017,0.05
236,2018,0.04
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0.01
249,2015,0.01
249,2016,0.01
249,2017,0.01
249,2018,0.01
25,2014,0
25,2015,0
25,2016,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0.03
255,2015,0.03
255,2016,0.04
255,2017,0.04
255,2018,0.04
256,2014,0.03
256,2015,0.03
256,2016,0.04
256,2017,0.04
256,2018,0.04
27,2014,0.02
27,2015,0.02
27,2016,0.02
27,2017,0.02
27,2018,0.02
