geo,year,rubber_natural_yield_pce1
100,1961,5998
100,1962,6030
100,1963,6200
100,1964,5979
100,1965,6023
100,1966,6045
100,1967,6128
100,1968,6259
100,1969,6663
100,1970,6515
100,1971,6539
100,1972,6792
100,1973,7252
100,1974,7542
100,1975,7608
100,1976,7742
100,1977,8043
100,1978,7696
100,1979,7115
100,1980,7709
100,1981,7884
100,1982,7793
100,1983,8307
100,1984,8572
100,1985,8860
100,1986,8979
100,1987,9258
100,1988,9442
100,1989,9741
100,1990,10284
100,1991,10757
100,1992,11353
100,1993,11088
100,1994,11622
100,1995,13258
100,1996,13852
100,1997,14589
100,1998,15633
100,1999,15747
100,2000,15750
100,2001,15736
100,2002,15918
100,2003,16627
100,2004,17038
100,2005,17956
100,2006,18786
100,2007,17981
100,2008,18672
100,2009,17765
100,2010,18071
100,2011,18182
100,2012,20362
100,2013,20000
100,2014,20659
100,2015,20746
100,2016,20998
100,2017,21147
100,2018,21437
101,1961,5123
101,1962,5083
101,1963,5131
101,1964,5161
101,1965,5099
101,1966,5228
101,1967,5110
101,1968,5277
101,1969,5115
101,1970,5767
101,1971,5098
101,1972,5179
101,1973,5450
101,1974,5292
101,1975,5060
101,1976,5401
101,1977,5485
101,1978,5713
101,1979,5976
101,1980,6327
101,1981,6159
101,1982,5747
101,1983,6224
101,1984,6053
101,1985,6235
101,1986,6372
101,1987,6000
101,1988,6653
101,1989,6611
101,1990,6836
101,1991,7074
101,1992,7113
101,1993,7143
101,1994,7123
101,1995,6777
101,1996,7009
101,1997,6851
101,1998,6895
101,1999,6975
101,2000,6256
101,2001,6184
101,2002,6188
101,2003,6700
101,2004,7723
101,2005,6925
101,2006,9675
101,2007,9927
101,2008,8035
101,2009,7104
101,2010,7938
101,2011,8652
101,2012,8646
101,2013,8739
101,2014,8744
101,2015,8686
101,2016,9092
101,2017,9919
101,2018,9888
107,1961,4740
107,1962,9031
107,1963,3840
107,1964,6167
107,1965,6684
107,1966,8474
107,1967,8310
107,1968,8383
107,1969,9255
107,1970,10501
107,1971,12412
107,1972,12567
107,1973,12461
107,1974,13088
107,1975,12667
107,1976,12949
107,1977,13365
107,1978,14452
107,1979,14284
107,1980,14715
107,1981,14154
107,1982,14070
107,1983,12779
107,1984,12852
107,1985,12436
107,1986,13257
107,1987,14601
107,1988,15685
107,1989,16654
107,1990,16888
107,1991,16980
107,1992,17414
107,1993,17324
107,1994,16022
107,1995,14004
107,1996,18103
107,1997,17998
107,1998,17193
107,1999,17740
107,2000,18725
107,2001,18833
107,2002,17255
107,2003,15116
107,2004,15930
107,2005,16992
107,2006,17041
107,2007,17213
107,2008,16917
107,2009,14652
107,2010,14045
107,2011,16555
107,2012,16525
107,2013,16489
107,2014,16405
107,2015,16253
107,2016,16257
107,2017,16216
107,2018,16175
115,1961,8884
115,1962,9235
115,1963,9057
115,1964,9152
115,1965,9756
115,1966,9285
115,1967,9633
115,1968,8920
115,1969,9197
115,1970,8509
115,1971,8462
115,1972,9007
115,1973,8250
115,1974,8875
115,1975,5000
115,1976,8400
115,1977,7500
115,1978,9000
115,1979,6667
115,1980,6000
115,1981,5000
115,1982,7550
115,1983,8000
115,1984,8667
115,1985,8800
115,1986,8000
115,1987,8333
115,1988,8833
115,1989,9333
115,1990,9143
115,1991,9172
115,1992,9474
115,1993,9104
115,1994,8222
115,1995,8224
115,1996,8989
115,1997,8683
115,1998,10335
115,1999,11381
115,2000,12427
115,2001,11507
115,2002,10951
115,2003,11021
115,2004,10954
115,2005,9205
115,2006,10392
115,2007,9959
115,2008,9408
115,2009,10951
115,2010,11003
115,2011,10501
115,2012,10399
115,2013,10378
115,2014,10461
115,2015,10494
115,2016,10353
115,2017,10332
115,2018,10317
123,1961,5494
123,1962,6052
123,1963,5512
123,1964,5775
123,1965,5983
123,1966,6282
123,1967,7113
123,1968,7109
123,1969,7134
123,1970,6951
123,1971,7007
123,1972,7119
123,1973,7179
123,1974,7375
123,1975,7482
123,1976,8284
123,1977,7939
123,1978,7800
123,1979,7514
123,1980,7607
123,1981,7692
123,1982,6696
123,1983,8100
123,1984,9352
123,1985,9707
123,1986,10069
123,1987,10680
123,1988,10840
123,1989,10600
123,1990,10000
123,1991,9500
123,1992,10667
123,1993,10000
123,1994,6667
123,1995,9286
123,1996,10000
123,1997,9882
123,1998,9375
123,1999,10000
123,2000,10000
123,2001,9727
123,2002,9397
123,2003,9145
123,2004,9309
123,2005,9024
123,2006,8095
123,2007,8107
123,2008,8076
123,2009,7987
123,2010,8336
123,2011,8250
123,2012,8076
123,2013,7939
123,2014,7898
123,2015,7867
123,2016,7772
123,2017,7688
123,2018,7604
131,1961,6074
131,1962,6104
131,1963,5935
131,1964,6220
131,1965,6113
131,1966,6949
131,1967,7075
131,1968,7859
