geo,year,juice_grapefruit_calories_year_sce
1,2014,29
1,2015,30
1,2016,30
1,2017,31
1,2018,22
10,2014,606
10,2015,453
10,2016,451
10,2017,419
10,2018,606
102,2014,289
102,2015,285
102,2016,315
102,2017,233
102,2018,232
103,2015,1
103,2016,2
103,2017,3
103,2018,7
105,2014,1880
105,2015,1913
105,2016,1954
105,2017,1993
105,2018,2032
106,2014,426
106,2015,429
106,2016,431
106,2017,859
106,2018,677
108,2014,14
108,2015,3
108,2016,0
108,2017,18
108,2018,4
109,2014,55
109,2015,17
109,2016,31
109,2017,41
109,2018,60
11,2014,289
11,2015,292
11,2016,296
11,2017,336
11,2018,720
112,2014,19
112,2015,20
112,2016,20
112,2017,42
112,2018,21
116,2014,0
116,2015,1
117,2014,47
117,2015,48
117,2016,255
117,2017,517
117,2018,305
118,2014,0
118,2015,11
118,2016,11
118,2017,11
118,2018,11
12,2014,3
12,2015,0
12,2016,10
12,2017,9
12,2018,10
128,2014,0
128,2015,1
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,50
131,2015,57
131,2016,55
131,2017,58
131,2018,76
136,2014,1
136,2015,2
136,2016,1
136,2017,0
136,2018,3
137,2014,1
137,2015,1
137,2016,2
137,2017,1
137,2018,5
138,2014,76
138,2015,25
138,2016,245
138,2017,98
138,2018,75
14,2014,17
14,2015,19
14,2016,14
14,2017,24
14,2018,56
143,2014,16
143,2015,0
143,2016,0
143,2017,1
143,2018,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,99
146,2015,99
146,2016,102
146,2017,105
146,2018,120
147,2014,0
147,2015,0
147,2016,1
147,2017,1
147,2018,1
154,2014,0
154,2015,0
154,2016,1
154,2017,1
154,2018,1
156,2014,66
156,2015,39
156,2016,46
156,2017,45
156,2018,39
158,2014,0
158,2015,0
158,2016,2
158,2017,0
158,2018,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,507
162,2015,516
162,2016,522
162,2017,532
162,2018,469
166,2014,13
166,2015,14
166,2016,14
166,2017,14
166,2018,15
169,2014,18
169,2015,22
169,2016,19
169,2017,12
169,2018,21
170,2014,6
170,2015,4
170,2016,0
170,2017,0
170,2018,0
174,2014,32
174,2015,18
174,2016,23
174,2017,39
174,2018,52
176,2017,1
181,2014,3
181,2015,4
181,2016,3
181,2017,1
181,2018,0
183,2014,64
183,2015,40
183,2016,96
183,2017,73
183,2018,38
184,2014,1
184,2015,1
184,2016,1
184,2017,0
184,2018,0
185,2014,228
185,2015,0
185,2016,0
185,2017,71
185,2018,0
188,2014,1
188,2015,1
188,2016,0
188,2017,1
188,2018,1
189,2014,17
189,2015,13
189,2016,7
189,2017,13
189,2018,17
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,429
194,2015,276
194,2016,251
194,2017,93
194,2018,147
20,2014,12
20,2015,14
20,2016,10
20,2017,9
20,2018,4
203,2014,52
203,2015,140
203,2016,436
203,2017,56
203,2018,56
207,2014,3
207,2015,3
207,2016,3
207,2017,3
207,2018,1
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
214,2014,78
214,2015,72
214,2016,47
214,2017,65
214,2018,82
216,2014,6366
216,2015,6519
216,2016,6646
216,2017,6958
216,2018,7207
217,2014,2
217,2015,2
217,2016,0
217,2017,6
217,2018,0
221,2014,1
221,2015,0
221,2016,2
221,2017,4
221,2018,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,2529
231,2015,2151
231,2016,1194
231,2017,2611
231,2018,2649
234,2014,14
234,2015,13
234,2016,17
234,2017,14
234,2018,10
256,2014,24
256,2015,25
256,2016,15
256,2017,8
256,2018,11
273,2014,8
273,2015,9
273,2016,9
273,2017,7
273,2018,6
276,2014,0
276,2015,0
276,2016,7
276,2017,0
276,2018,0
28,2016,1
28,2017,4
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,4
38,2015,4
38,2016,5
38,2017,5
38,2018,5
39,2014,0
39,2015,8
39,2016,0
39,2017,1
39,2018,3
4,2014,85
4,2015,30
4,2016,73
4,2017,46
4,2018,39
40,2014,140
40,2015,117
40,2016,96
40,2017,120
40,2018,114
41,2014,218
41,2015,230
41,2016,243
41,2017,478
41,2018,754
44,2014,16
44,2015,16
44,2016,7
44,2017,6
44,2018,1
48,2014,1968
48,2015,2024
48,2016,2021
48,2017,1917
48,2018,1934
49,2014,422
49,2015,433
49,2016,214
49,2017,154
49,2018,41
50,2014,103
50,2015,103
50,2016,302
50,2017,334
53,2014,0
53,2015,0
53,2016,1
53,2017,1
53,2018,1
55,2014,0
55,2015,2
55,2016,11
55,2017,9
55,2018,4
56,2014,4
56,2015,9
56,2016,4
56,2017,14
56,2018,51
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,5
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,1
60,2018,1
66,2014,7
66,2015,6
66,2016,11
66,2017,3
66,2018,0
67,2014,110
67,2015,110
67,2016,112
67,2017,114
67,2018,117
7,2014,16
7,2015,1
7,2016,1
7,2018,45
8,2014,20
8,2015,20
8,2016,15
8,2017,6
8,2018,20
80,2014,1
80,2015,2
80,2016,2
80,2017,1
80,2018,2
86,2014,0
86,2015,2
86,2016,2
86,2017,2
86,2018,2
9,2014,111
9,2015,109
9,2016,84
9,2017,90
9,2018,106
91,2014,1
91,2015,1
91,2016,2
91,2017,3
91,2018,1
95,2014,7
95,2015,1
95,2016,2
95,2017,3
95,2018,3
96,2014,50
96,2015,26
96,2016,0
96,2017,0
96,2018,0
97,2014,359
97,2015,367
97,2016,372
97,2017,382
97,2018,397
98,2014,23
98,2015,24
98,2016,25
98,2017,25
98,2018,26
