geo,year,meat_total_proteins_year_scl
1,2010,13377
1,2011,13835
1,2012,13769
1,2013,14696
1,2014,14613
1,2015,14837
1,2016,13740
1,2017,15133
1,2018,17896
1,2019,23204
10,2010,161704
10,2011,163400
10,2012,168786
10,2013,172266
10,2014,173983
10,2015,179143
10,2016,188929
10,2017,187368
10,2018,186123
10,2019,190495
100,2010,641280
100,2011,628450
100,2012,598886
100,2013,603500
100,2014,668133
100,2015,734647
100,2016,773257
100,2017,783507
100,2018,821584
100,2019,841263
101,2010,305987
101,2011,330406
101,2012,342139
101,2013,353509
101,2014,367838
101,2015,377422
101,2016,380493
101,2017,376938
101,2018,374883
101,2019,383484
102,2010,330974
102,2011,351403
102,2012,356563
102,2013,370228
102,2014,387968
102,2015,380874
102,2016,416231
102,2017,410843
102,2018,399652
102,2019,388382
103,2010,59043
103,2011,77277
103,2012,74916
103,2013,71693
103,2014,56804
103,2015,61264
103,2016,55825
103,2017,78693
103,2018,60335
103,2019,44379
104,2010,29415
104,2011,27965
104,2012,30817
104,2013,32619
104,2014,31036
104,2015,33028
104,2016,33350
104,2017,31231
104,2018,31916
104,2019,32740
105,2010,91935
105,2011,94505
105,2012,95898
105,2013,98113
105,2014,100373
105,2015,101744
105,2016,103995
105,2017,105836
105,2018,118399
105,2019,114219
106,2010,417993
106,2011,410096
106,2012,415906
106,2013,390247
106,2014,357914
106,2015,336393
106,2016,338394
106,2017,327655
106,2018,333591
106,2019,325645
107,2010,36869
107,2011,36077
107,2012,34649
107,2013,36252
107,2014,41581
107,2015,43181
107,2016,41919
107,2017,41032
107,2018,41927
107,2019,42697
108,2010,118879
108,2011,120443
108,2012,120172
108,2013,124245
108,2014,129824
108,2015,132665
108,2016,135015
108,2017,139850
108,2018,143738
108,2019,150025
109,2010,17035
109,2011,17138
109,2012,17182
109,2013,17153
109,2014,17439
109,2015,17582
109,2016,17135
109,2017,17313
109,2018,18608
109,2019,18515
11,2010,25981
11,2011,25885
11,2012,26016
11,2013,26081
11,2014,26600
11,2015,26567
11,2016,26265
11,2017,26087
11,2018,26371
11,2019,24490
110,2010,227931
110,2011,227782
110,2012,228611
110,2013,253065
110,2014,230716
110,2015,231457
110,2016,232130
110,2017,233557
110,2018,233544
110,2019,241633
112,2010,34522
112,2011,36268
112,2012,37716
112,2013,40965
112,2014,42578
112,2015,42945
112,2016,42083
112,2017,40621
112,2018,44855
112,2019,41504
113,2010,25781
113,2011,24671
113,2012,24079
113,2013,23695
113,2014,22853
113,2015,23425
113,2016,24175
113,2017,23561
113,2018,26713
113,2019,27977
114,2010,95707
114,2011,95692
114,2012,89413
114,2013,92760
114,2014,102500
114,2015,105487
114,2016,108739
114,2017,113964
114,2018,115807
114,2019,107710
115,2010,25525
115,2011,26033
115,2012,23912
115,2013,22892
115,2014,27443
115,2015,24841
115,2016,25153
115,2017,25744
115,2018,25542
115,2019,25469
116,2010,48125
116,2011,48482
116,2012,49046
116,2013,49523
116,2014,48927
116,2015,49012
116,2016,50775
116,2017,49746
116,2018,49148
116,2019,49010
117,2010,133927
117,2011,145621
117,2012,149404
117,2013,153241
117,2014,169307
117,2015,174645
117,2016,171377
117,2017,170049
117,2018,175218
117,2019,183440
118,2010,31810
118,2011,32951
118,2012,31521
118,2013,30606
118,2014,28874
118,2015,30150
118,2016,31173
118,2017,31567
118,2018,33231
118,2019,34297
119,2010,6673
119,2011,6002
119,2012,6058
119,2013,5812
119,2014,5870
119,2015,5859
119,2016,5848
119,2017,5880
119,2018,5949
119,2019,6006
12,2010,2841
12,2011,2490
12,2012,2468
12,2013,2430
12,2014,2332
12,2015,2263
12,2016,2304
12,2017,2376
12,2018,2587
12,2019,2722
120,2010,14811
120,2011,14733
120,2012,15503
120,2013,16430
120,2014,18836
120,2015,19274
120,2016,20439
120,2017,21388
120,2018,21665
120,2019,21832
121,2010,19926
121,2011,20855
121,2012,22006
121,2013,20784
121,2014,23603
121,2015,23124
121,2016,22731
121,2017,22547
121,2018,23340
121,2019,23364
122,2010,5340
122,2011,5784
122,2012,5979
122,2013,6162
122,2014,6331
122,2015,7068
122,2016,6914
122,2017,6759
122,2018,6773
122,2019,5839
123,2010,5806
123,2011,7374
123,2012,7726
123,2013,8036
123,2014,9851
123,2015,10535
123,2016,10877
123,2017,11835
123,2018,10204
123,2019,10475
124,2010,24781
124,2011,27626
124,2012,25031
124,2013,24344
124,2014,28835
124,2015,32875
124,2016,31724
124,2017,32897
124,2018,39577
124,2019,33256
126,2010,10007
126,2011,9750
126,2012,10193
126,2013,10567
126,2014,10357
126,2015,10271
126,2016,10200
126,2017,10383
126,2018,10574
126,2019,10821
128,2010,3312
128,2011,3588
128,2012,3683
128,2013,3794
128,2014,3742
128,2015,3633
128,2016,3439
128,2017,3452
128,2018,3431
128,2019,3752
129,2010,39293
129,2011,39354
129,2012,39655
129,2013,40297
129,2014,41418
129,2015,42225
129,2016,44293
129,2017,44376
129,2018,45704
129,2019,43446
130,2010,14793
130,2011,20947
130,2012,26128
130,2013,26157
130,2014,32279
130,2015,38181
130,2016,40874
130,2017,49992
130,2018,58716
130,2019,61613
131,2010,164458
131,2011,168614
131,2012,171993
131,2013,171861
131,2014,177708
131,2015,181283
131,2016,175603
131,2017,178204
131,2018,181488
131,2019,187150
132,2010,646
132,2011,682
132,2012,705
132,2013,745
132,2014,773
132,2015,809
132,2016,835
132,2017,897
132,2018,1046
132,2019,1211
133,2010,51135
133,2011,53229
133,2012,56675
133,2013,56075
133,2014,57446
133,2015,57761
133,2016,62916
133,2017,65744
133,2018,65142
133,2019,67640
134,2010,1584
134,2011,1558
134,2012,1476
134,2013,1577
134,2014,1600
134,2015,1636
134,2016,1659
134,2017,1690
134,2018,1434
134,2019,1270
136,2010,14933
136,2011,15503
136,2012,15481
136,2013,16108
136,2014,16915
136,2015,17439
136,2016,17730
136,2017,18056
136,2018,18457
136,2019,21519
137,2010,6751
137,2011,6873
137,2012,6957
137,2013,7096
137,2014,7132
137,2015,7158
137,2016,7110
137,2017,6960
137,2018,7257
137,2019,7404
138,2010,587539
138,2011,597314
138,2012,609344
138,2013,617451
138,2014,611551
138,2015,642733
138,2016,664536
138,2017,694041
138,2018,721600
138,2019,748967
14,2010,1612
14,2011,1580
14,2012,1614
14,2013,1529
14,2014,1672
14,2015,1766
14,2016,1682
14,2017,1741
14,2018,1826
14,2019,1787
141,2010,23357
141,2011,23903
141,2012,26794
141,2013,29940
141,2014,28387
141,2015,33836
141,2016,33469
141,2017,35596
141,2018,31249
141,2019,36819
143,2010,140001
143,2011,144139
143,2012,146920
143,2013,150445
143,2014,156040
143,2015,157283
143,2016,160208
143,2017,163611
143,2018,163361
143,2019,167625
144,2010,18226
144,2011,20145
144,2012,21933
144,2013,21732
144,2014,25760
144,2015,27616
144,2016,27721
144,2017,30169
144,2018,27852
144,2019,28184
146,2010,8209
146,2011,8423
146,2012,8377
146,2013,8831
146,2014,8893
146,2015,8981
146,2016,9178
146,2017,9304
146,2018,10863
146,2019,9742
147,2010,6497
147,2011,7322
147,2012,7880
147,2013,6379
147,2014,7221
147,2015,7253
147,2016,7308
147,2017,8085
147,2018,7522
147,2019,8284
149,2010,36194
149,2011,39807
149,2012,41016
149,2013,42061
149,2014,42273
149,2015,43142
149,2016,45660
149,2017,46777
149,2018,48776
149,2019,50020
150,2010,77007
150,2011,62413
150,2012,91519
150,2013,99286
150,2014,84818
150,2015,85204
150,2016,85850
150,2017,77265
150,2018,64402
150,2019,53814
153,2010,1709
153,2011,1737
153,2012,1748
153,2013,1753
153,2014,1835
153,2015,1781
153,2016,1859
153,2017,1795
153,2018,1783
153,2019,1838
154,2010,7260
154,2011,6940
154,2012,7342
154,2013,7045
154,2014,7099
154,2015,7146
154,2016,6858
154,2017,7358
154,2018,7236
154,2019,7343
155,2010,1006
155,2011,1012
155,2012,1028
155,2013,1047
155,2014,1058
155,2015,1074
155,2016,1118
155,2017,1156
155,2018,1177
155,2019,1126
156,2010,25324
156,2011,24324
156,2012,27921
156,2013,24351
156,2014,25636
156,2015,24938
156,2016,27519
156,2017,22782
156,2018,23418
156,2019,27398
157,2010,13830
157,2011,14665
157,2012,15566
157,2013,16302
157,2014,19483
157,2015,17441
157,2016,16603
157,2017,19302
157,2018,16857
157,2019,17483
158,2010,23172
158,2011,22449
158,2012,24430
158,2013,25125
158,2014,30641
158,2015,26689
158,2016,27049
158,2017,27607
158,2018,27822
158,2019,27871
159,2010,192067
159,2011,186274
159,2012,174848
159,2013,193868
159,2014,217473
159,2015,203887
159,2016,200661
159,2017,201071
159,2018,206990
159,2019,205887
16,2010,80972
16,2011,81115
16,2012,83623
16,2013,87305
16,2014,92114
16,2015,96352
16,2016,98098
16,2017,94348
16,2018,94644
16,2019,95844
162,2010,30161
162,2011,30558
162,2012,30105
162,2013,29897
162,2014,29729
162,2015,30384
162,2016,30615
162,2017,31080
162,2018,33137
162,2019,32614
165,2010,347578
165,2011,355865
165,2012,365234
165,2013,375950
