geo,year,juice_vegetables_nes_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2010,55
102,2011,65
102,2012,63
102,2013,8
102,2015,1873
102,2018,89
102,2019,53
103,2015,0
103,2017,2
103,2018,2
103,2019,0
107,2010,0
107,2011,0
107,2012,216
107,2013,192
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
109,2017,0
109,2018,4
109,2019,6
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,83
110,2011,100
110,2012,112
110,2013,119
110,2014,138
110,2015,154
110,2016,161
110,2017,138
110,2018,117
110,2019,124
112,2010,0
112,2011,0
112,2012,1019
112,2013,1152
114,2014,128
114,2015,89
114,2016,156
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2016,11
116,2017,3
116,2018,1
116,2019,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,6
118,2011,6
118,2012,37
118,2013,0
118,2019,46
12,2010,6
12,2011,0
12,2012,0
12,2013,0
12,2016,5
12,2017,2
12,2018,3
12,2019,6
121,2010,0
121,2011,118
121,2012,32
121,2013,113
121,2014,83
121,2015,89
121,2016,133
121,2017,233
121,2018,384
121,2019,1
122,2014,942
122,2015,894
122,2016,1953
122,2018,1908
122,2019,2359
123,2014,17
123,2015,11
123,2016,17
123,2017,25
123,2018,22
123,2019,10
124,2014,75
124,2015,42
124,2016,22
124,2018,18
128,2017,308
128,2018,172
130,2018,221
132,2010,7
132,2011,13
132,2012,2
132,2013,1
132,2014,1
132,2015,6
132,2016,6
132,2017,2
132,2018,7
132,2019,34
133,2010,105
133,2011,110
133,2012,0
133,2013,14
133,2014,8
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,10
136,2013,57
136,2018,0
137,2010,0
137,2011,0
137,2012,349
137,2013,604
137,2014,571
137,2015,1004
137,2016,886
137,2017,1754
137,2018,2038
137,2019,2331
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2017,2667
144,2018,3786
149,2010,0
149,2011,0
149,2012,0
149,2013,0
153,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2016,1
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,0
158,2011,0
158,2012,33
158,2013,28
158,2017,0
159,2016,6
159,2017,97
159,2018,129
159,2019,89
16,2014,15
16,2016,4
16,2017,27
16,2018,16
16,2019,5
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,2
166,2015,3
166,2017,4
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,7
168,2016,5
168,2017,2
168,2018,7
168,2019,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,76
170,2011,0
170,2012,0
170,2013,0
171,2010,69
171,2011,54
171,2012,38
171,2013,64
171,2014,40
171,2015,59
171,2016,59
184,2010,0
184,2011,0
184,2012,0
184,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,1
194,2010,472
194,2011,698
194,2012,0
194,2013,0
196,2010,1
196,2011,0
196,2012,0
196,2013,126
196,2014,3
196,2015,4
196,2016,6
196,2017,8
196,2018,271
196,2019,181
197,2014,41
197,2015,41
197,2016,27
197,2017,9
197,2018,0
2,2014,9
