geo,year,mixes_and_doughs_import_quantity_sce
1,2014,121
1,2015,113
1,2016,97
1,2017,124
1,2018,154
10,2014,10494
10,2015,11481
10,2016,13004
10,2017,15114
10,2018,16232
100,2014,1007
100,2015,958
100,2016,898
100,2017,1289
100,2018,1357
101,2014,2347
101,2015,3328
101,2016,3823
101,2017,6068
101,2018,5884
102,2014,9
102,2015,895
102,2016,225
102,2017,264
102,2018,142
103,2014,65
103,2015,1963
103,2016,1840
103,2017,2402
103,2018,2529
104,2014,66448
104,2015,59117
104,2016,53881
104,2017,63569
104,2018,61081
105,2014,1528
105,2015,1981
105,2016,1707
105,2017,1160
105,2018,1399
106,2014,70309
106,2015,79682
106,2016,90878
106,2017,103921
106,2018,93237
107,2014,344
107,2015,578
107,2016,522
107,2017,517
107,2018,575
108,2014,829
108,2015,1001
108,2016,1402
108,2017,727
108,2018,763
109,2014,2280
109,2015,2297
109,2016,3060
109,2017,3035
109,2018,3143
11,2014,24182
11,2015,26841
11,2016,27541
11,2017,30734
11,2018,29191
110,2014,44062
110,2015,45108
110,2016,42727
110,2017,45303
110,2018,39156
112,2014,1253
112,2015,1215
112,2016,556
112,2017,821
112,2018,846
113,2014,30
113,2015,20
113,2016,17
113,2017,23
113,2018,96
114,2014,581
114,2015,543
114,2016,622
114,2017,620
114,2018,942
115,2014,422
115,2015,347
115,2016,525
115,2017,402
115,2018,317
116,2014,9
116,2015,64
116,2016,1
116,2017,20
116,2018,28
117,2014,16817
117,2015,17671
117,2016,20097
117,2017,23233
117,2018,23773
118,2014,7304
118,2015,6675
118,2016,7124
118,2017,7478
118,2018,7619
119,2014,1337
119,2015,1828
119,2016,2473
119,2017,2982
119,2018,3117
12,2014,365
12,2015,442
12,2016,781
12,2017,746
12,2018,873
120,2014,10
120,2016,2
120,2017,28
120,2018,21
121,2014,2395
121,2015,2909
121,2016,3066
121,2017,3301
121,2018,3502
122,2014,121
122,2015,229
122,2016,228
122,2017,128
122,2018,194
123,2014,20
123,2015,27
123,2016,16
123,2017,9
123,2018,11
126,2014,3279
126,2015,3507
126,2016,4228
126,2017,4234
126,2018,3794
128,2014,174
128,2015,175
128,2016,260
128,2017,391
128,2018,669
129,2014,232
129,2015,384
129,2016,181
129,2017,126
129,2018,349
130,2014,55
130,2015,111
130,2016,88
130,2017,176
130,2018,190
131,2014,10206
131,2015,9350
131,2016,9680
131,2017,15126
131,2018,14519
132,2014,753
132,2015,2059
132,2016,2909
132,2017,2109
132,2018,1464
133,2014,50
133,2015,31
133,2016,18
133,2017,86
133,2018,175
134,2014,894
134,2015,1317
134,2016,761
134,2017,1026
134,2018,872
136,2014,1306
136,2015,90
136,2016,1690
136,2017,1109
136,2018,5
137,2014,141
