geo,year,wine_processed_sce
10,2014,10873
10,2015,9609
10,2016,11166
10,2017,18285
10,2018,13693
101,2014,6
101,2015,0
101,2016,77
101,2017,692
101,2018,716
106,2014,535622
106,2015,583119
106,2016,611158
106,2017,444458
106,2018,708678
11,2014,7795
11,2015,8034
11,2016,6915
11,2017,8075
11,2018,7259
113,2014,888
113,2015,1193
113,2016,1166
113,2017,1016
113,2018,957
117,2014,1334
117,2015,1472
117,2016,1491
117,2017,1446
117,2018,1613
131,2014,295
131,2015,304
131,2016,378
131,2017,502
131,2018,390
138,2014,78572
138,2015,85880
138,2016,94423
138,2017,92905
138,2018,102113
143,2014,3564
143,2015,3910
143,2016,3464
143,2017,4783
143,2018,6876
146,2014,8806
146,2015,7886
146,2016,7022
146,2017,6948
146,2018,8117
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,41744
156,2015,19339
156,2016,22089
156,2017,38158
156,2018,47271
167,2014,57146
167,2015,62598
167,2016,78232
167,2017,70062
167,2018,69262
174,2014,40880
174,2015,46547
174,2016,46377
174,2017,44024
174,2018,44193
183,2014,2425
183,2015,2423
183,2016,1996
183,2017,1971
183,2018,1315
198,2014,473
198,2015,1067
198,2016,908
198,2017,799
198,2018,562
199,2014,50294
199,2015,44249
199,2016,43455
199,2017,25400
199,2018,57002
202,2014,164699
202,2015,151038
202,2016,143392
202,2017,144035
202,2018,123409
203,2014,777778
203,2015,906849
203,2016,675369
203,2017,679487
203,2018,680821
222,2014,5269
222,2015,5386
222,2016,4689
222,2017,3763
222,2018,7661
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
230,2014,3349
230,2015,2479
230,2016,4170
230,2017,3372
230,2018,4582
27,2014,3866
27,2015,8149
27,2016,8099
27,2017,8062
27,2018,8130
4,2014,25184
4,2015,7500
4,2016,7429
4,2017,29906
4,2018,26741
40,2014,1913
40,2015,1891
40,2016,1538
40,2017,1479
40,2018,1922
41,2014,21407
41,2015,24405
41,2016,24368
41,2017,26301
41,2018,26022
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,5058
52,2015,8857
52,2016,11019
52,2017,9205
52,2018,11622
57,2014,314
57,2015,292
57,2016,275
57,2017,326
57,2018,324
68,2014,901333
68,2015,886165
68,2016,845202
68,2017,741973
68,2018,855351
73,2014,901
73,2015,741
73,2016,791
73,2017,430
73,2018,779
79,2014,52717
79,2015,43872
79,2016,43107
79,2017,44983
79,2018,43951
84,2014,89407
84,2015,93012
84,2016,93893
84,2017,89204
84,2018,88520
9,2014,3816
9,2015,3209
9,2016,2819
9,2017,3226
9,2018,3424
96,2014,965
96,2015,1147
96,2016,1139
96,2017,1172
96,2018,1105
97,2014,911
97,2015,897
97,2016,858
97,2017,823
97,2018,785
98,2014,3365
98,2015,3809
98,2016,3965
98,2017,3575
98,2018,3791
