geo,year,walnuts_shelled_calories_year_sce
1,2014,954
1,2015,10
1,2016,116
1,2017,852
1,2018,1102
10,2014,31905
10,2015,31181
10,2016,31114
10,2017,32720
10,2018,26573
102,2014,80032
102,2015,113593
102,2016,55098
102,2017,58571
102,2018,57147
103,2014,30623
103,2015,41496
103,2016,49190
103,2017,40295
103,2018,25706
105,2014,22046
105,2015,28354
105,2016,33649
105,2017,33188
105,2018,29145
106,2014,121431
106,2015,121186
106,2016,149756
106,2017,160804
106,2018,142512
108,2014,16054
108,2015,14948
108,2016,7295
108,2017,10165
108,2018,9212
109,2014,155
109,2015,150
109,2016,143
109,2017,132
109,2018,86
11,2014,26940
11,2015,39841
11,2016,22213
11,2017,34250
11,2018,37961
112,2014,4823
112,2015,7973
112,2016,11577
112,2017,11934
112,2018,9697
116,2014,30
117,2014,80504
117,2015,79455
117,2016,86783
117,2017,89826
117,2018,77645
118,2014,1993
118,2015,2918
118,2016,2703
118,2017,4312
118,2018,4119
12,2014,11
12,2015,16
12,2016,4
12,2017,32
12,2018,27
128,2014,403
128,2015,356
128,2016,451
128,2017,414
128,2018,466
130,2014,1
130,2015,1
130,2016,3
130,2017,5
130,2018,1
131,2014,2132
131,2015,4095
131,2016,4606
131,2017,4947
131,2018,5319
136,2015,0
136,2018,0
137,2014,18
137,2015,35
137,2016,88
137,2017,55
137,2018,77
138,2014,152918
138,2015,133338
138,2016,110838
138,2017,123066
138,2018,93703
14,2014,41
14,2015,100
14,2016,42
14,2017,35
14,2018,64
143,2014,51
143,2015,46
143,2016,114
143,2017,129
143,2018,40
144,2014,20
144,2015,12
146,2014,0
146,2015,0
146,2016,0
146,2017,10184
146,2018,23496
147,2014,36
147,2015,22
147,2016,23
147,2017,35
147,2018,5
154,2014,807
154,2015,1069
154,2016,1001
154,2017,2187
154,2018,2960
156,2014,4261
156,2015,6321
156,2016,6092
156,2017,6244
156,2018,6119
158,2014,0
158,2015,1
158,2016,0
158,2017,1
158,2018,1
16,2014,9
16,2015,10
16,2016,5
16,2017,29
16,2018,47
162,2014,6992
162,2015,7582
162,2016,6517
162,2017,6688
162,2018,7560
166,2014,459
166,2015,785
166,2016,841
166,2017,587
166,2018,618
169,2014,93
169,2015,128
169,2016,193
169,2017,148
169,2018,207
170,2014,495
170,2015,187
170,2016,567
170,2017,681
170,2018,514
174,2014,18362
174,2015,20269
174,2016,22938
174,2017,25552
174,2018,26229
176,2014,0
176,2016,0
176,2017,4
176,2018,0
181,2014,5
181,2015,23
181,2016,23
181,2017,29
181,2018,1
183,2014,26864
183,2015,47230
183,2016,50380
183,2017,83343
183,2018,91714
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,7667
185,2015,3191
185,2016,4570
185,2017,11038
185,2018,15605
188,2018,22
189,2014,7
189,2015,4
189,2016,23
189,2017,25
189,2018,0
19,2014,99
19,2015,49
19,2016,64
19,2017,108
19,2018,82
194,2014,6529
194,2015,6747
194,2016,9014
194,2017,12596
194,2018,9132
20,2014,8
20,2015,12
20,2016,70
20,2017,13
20,2018,7
203,2014,123669
203,2015,127688
203,2016,142794
203,2017,153019
203,2018,158139
21,2014,18380
21,2015,15127
21,2016,18661
21,2017,20855
21,2018,20722
214,2014,17314
214,2015,23363
214,2016,25392
214,2017,21984
214,2018,17914
216,2014,723
216,2015,788
216,2016,1440
216,2017,1098
216,2018,1532
217,2014,3
217,2015,0
217,2016,0
217,2017,0
217,2018,2
221,2014,304
221,2015,292
221,2016,483
221,2017,786
221,2018,540
226,2014,6
226,2015,10
226,2016,4
226,2017,2
226,2018,9
231,2014,491163
231,2015,331908
231,2016,361013
231,2017,373937
231,2018,539622
234,2014,1159
234,2015,1601
234,2016,2012
234,2017,1903
234,2018,2711
235,2014,162837
235,2015,162420
235,2016,91813
235,2017,97679
235,2018,120953
237,2014,46576
237,2015,84499
237,2016,18999
237,2017,251
244,2014,2
244,2015,8
244,2016,7
244,2017,1
244,2018,8
273,2014,1242
273,2015,1278
273,2016,1612
273,2017,1668
273,2018,2440
276,2014,4
276,2015,0
276,2016,10
276,2017,0
276,2018,15
28,2016,0
28,2017,1
3,2014,1336
3,2015,1469
3,2016,806
3,2017,1529
3,2018,1024
35,2014,27
35,2015,37
35,2016,29
35,2017,65
35,2018,74
38,2014,2
38,2015,7
38,2016,26
38,2017,29
38,2018,45
39,2014,0
39,2015,0
4,2014,6772
4,2015,7042
4,2016,9335
4,2017,5892
4,2018,668
40,2014,10509
40,2015,6726
40,2016,11991
40,2017,7920
40,2018,8671
41,2014,4837188
41,2015,5324237
41,2016,4944469
41,2017,4964951
41,2018,4980312
44,2014,424
44,2015,397
44,2016,302
44,2017,307
44,2018,543
48,2014,798
48,2015,977
48,2016,974
48,2017,626
48,2018,1039
49,2014,19
49,2015,24
49,2016,41
49,2017,57
49,2018,26
50,2014,846
50,2015,1422
50,2016,978
50,2017,1339
55,2016,0
56,2014,16
56,2015,148
56,2016,243
56,2017,158
56,2018,236
58,2014,4312
58,2015,3981
58,2016,3774
58,2017,5211
58,2018,6002
59,2014,4858
59,2015,8427
59,2016,6542
59,2017,2703
59,2018,6550
60,2014,33
60,2015,26
60,2016,27
60,2017,51
60,2018,41
66,2014,0
66,2015,0
66,2016,20
66,2017,38
66,2018,55
67,2014,2119
67,2015,1985
67,2016,1986
67,2017,2761
67,2018,2774
7,2014,174
7,2015,137
7,2016,86
7,2017,130
7,2018,68
8,2014,39
8,2015,42
8,2016,27
8,2017,26
8,2018,27
80,2014,3654
80,2015,3824
80,2016,3492
80,2017,5218
80,2018,5760
86,2014,6
86,2015,6
86,2016,6
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,419
9,2017,0
9,2018,0
91,2014,9
91,2015,15
91,2016,39
91,2017,134
91,2018,5
95,2014,47
95,2015,46
95,2016,80
95,2017,38
95,2018,6
96,2014,5070
96,2015,3940
96,2016,7833
96,2017,8222
96,2018,5266
97,2014,338
97,2015,1286
97,2016,1215
97,2017,1463
97,2018,2111
98,2014,9458
98,2015,8119
98,2016,10259
98,2017,3625
98,2018,11479
