geo,year,fats_and_oils_excluding_butter_import_quantity_index_2014_2016_100_tie
1,1992,5
1,1993,3
1,1994,20
1,1995,53
1,1996,78
1,1997,59
1,1998,39
1,1999,38
1,2000,34
1,2001,42
1,2002,49
1,2003,61
1,2004,50
1,2005,57
1,2006,70
1,2007,88
1,2008,86
1,2009,100
1,2010,98
1,2011,91
1,2012,102
1,2013,102
1,2014,103
1,2015,96
1,2016,100
1,2017,114
1,2018,122
1,2019,127
1,2020,129
10,1961,6
10,1962,8
10,1963,8
10,1964,9
10,1965,8
10,1966,11
10,1967,11
10,1968,11
10,1969,11
10,1970,13
10,1971,12
10,1972,10
10,1973,11
10,1974,14
10,1975,16
10,1976,22
10,1977,26
10,1978,26
10,1979,24
10,1980,26
10,1981,27
10,1982,34
10,1983,36
10,1984,40
10,1985,24
10,1986,26
10,1987,30
10,1988,38
10,1989,42
10,1990,53
10,1991,43
10,1992,49
10,1993,56
10,1994,58
10,1995,53
10,1996,54
10,1997,53
10,1998,47
10,1999,52
10,2000,55
10,2001,60
10,2002,68
10,2003,67
10,2004,70
10,2005,70
10,2006,86
10,2007,88
10,2008,86
10,2009,87
10,2010,87
10,2011,81
10,2012,81
10,2013,84
10,2014,99
10,2015,99
10,2016,102
10,2017,101
10,2018,102
10,2019,107
10,2020,112
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,1
100,1966,0
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,2
100,1974,1
100,1975,0
100,1976,1
100,1977,8
100,1978,8
100,1979,7
100,1980,12
100,1981,11
100,1982,9
100,1983,10
100,1984,10
100,1985,10
100,1986,10
100,1987,14
100,1988,8
100,1989,2
100,1990,4
100,1991,2
100,1992,2
100,1993,2
100,1994,3
100,1995,8
100,1996,11
100,1997,11
100,1998,21
100,1999,33
100,2000,33
100,2001,34
100,2002,33
100,2003,40
100,2004,35
100,2005,33
100,2006,33
100,2007,37
100,2008,50
100,2009,59
100,2010,42
100,2011,57
100,2012,73
100,2013,79
100,2014,88
100,2015,109
100,2016,103
100,2017,111
100,2018,108
100,2019,117
100,2020,101
101,1961,1
101,1962,1
101,1963,2
101,1964,2
101,1965,3
101,1966,1
101,1967,2
101,1968,2
101,1969,1
101,1970,2
101,1971,3
101,1972,5
101,1973,6
101,1974,6
101,1975,4
101,1976,5
101,1977,15
101,1978,103
101,1979,35
101,1980,8
101,1981,43
101,1982,10
101,1983,10
101,1984,98
101,1985,50
