geo,year,roots_and_tubers_total_producer_price_index_2014_2016_100_pea2
1,1997,75.65
1,1998,74.58
1,1999,70.28
1,2000,53.69
1,2001,71.59
1,2002,75.27
1,2003,75.29
1,2004,55.42
1,2005,58.4
1,2006,93.23
1,2007,101.3
1,2008,76.78
1,2009,54.08
1,2010,99.2
1,2011,140.32
1,2012,85.39
1,2013,90.73
1,2014,121.46
1,2015,106.44
1,2016,72.1
1,2017,85.81
1,2018,90.21
10,1991,68.23
10,1992,59.91
10,1993,57.23
10,1994,57.04
10,1995,74.73
10,1996,64.49
10,1997,69.89
10,1998,73.05
10,1999,69.22
10,2000,69.01
10,2001,75.75
10,2002,78.29
10,2003,79.82
10,2004,78.93
10,2005,72.58
10,2006,75.8
10,2007,90.51
10,2008,100.94
10,2009,95.71
10,2010,97.11
10,2011,99.11
10,2012,100.37
10,2013,111.83
10,2014,104.16
10,2015,105.3
10,2016,90.54
10,2017,98.22
10,2018,100.38
100,1991,24.24
100,1992,20.81
100,1993,23.48
100,1994,26.33
100,1995,31.79
100,1996,33.4
100,1997,35.13
100,1998,40.21
100,1999,31.62
100,2000,35.44
100,2001,40.89
100,2002,38.53
100,2003,37.12
100,2004,46.79
100,2005,47.58
100,2007,60.15
100,2008,59.31
101,1991,3.85
101,1992,4.25
101,1993,3.73
101,1994,5
101,1995,6.47
101,1996,6.95
101,1997,7.8
101,1998,13.01
101,1999,15.81
101,2000,14.72
101,2001,17.82
101,2002,24.34
101,2003,26.33
101,2004,27.46
101,2005,32.33
101,2006,25.04
101,2007,30.22
101,2008,56.15
101,2009,68.2
101,2010,73.96
101,2011,78.71
101,2012,82.85
101,2013,85.94
101,2014,92.45
101,2015,101.2
101,2016,106.36
101,2017,110.77
101,2018,116.46
102,1991,1.77
102,1992,1.6
102,1994,2.48
102,1995,8.27
102,1996,7.67
102,1997,5.79
102,1998,10.16
102,1999,12.08
102,2000,16.03
102,2001,8.96
102,2002,13.91
102,2003,18.42
102,2004,15.88
102,2005,11.84
102,2006,28.19
102,2007,43.5
102,2008,22.02
102,2009,33.25
102,2010,47.08
102,2011,36.4
102,2012,42.43
102,2013,209.08
102,2014,138.24
102,2015,90.62
102,2016,71.14
102,2017,114.14
102,2018,209.98
103,1999,31.35
103,2000,39.18
103,2001,31.35
103,2002,39.18
103,2003,39.18
103,2004,62.7
103,2005,62.7
103,2006,39.18
103,2007,62.7
103,2008,54.86
103,2009,54.86
103,2010,66.46
103,2011,96.71
103,2012,97.18
103,2013,98.28
103,2014,102.82
103,2015,105.8
103,2016,91.38
103,2017,85.42
103,2018,89.93
104,1991,47.68
104,1992,49.59
104,1993,55.79
104,1994,53.88
104,1995,54.83
104,1996,49.11
104,1997,53.4
104,1998,50.54
104,1999,50.54
104,2000,50.07
104,2001,57.22
104,2002,58.96
104,2003,63.84
104,2004,40.41
104,2005,60.23
104,2006,97.82
104,2007,102.39
104,2008,101.9
104,2009,97.69
104,2010,97.89
104,2011,67.54
104,2012,116.48
104,2013,155.05
104,2014,75.66
104,2015,98.18
104,2016,126.16
104,2017,115.11
104,2018,136.38
105,1991,31.44
105,1992,35.29
105,1993,37.07
105,1994,48.32
105,1995,53
105,1996,35.02
105,1997,51.51
105,1998,80.16
105,1999,58.72
105,2000,55.93
105,2001,59.02
105,2002,58.94
105,2003,72.57
105,2004,71.12
105,2005,76.11
105,2006,77.88
105,2007,73.56
105,2008,107.04
105,2010,113.03
105,2011,108.09
105,2012,99.61
105,2013,139.4
105,2014,108.34
105,2015,101.64
105,2016,90.01
105,2017,103.94
105,2018,99.44
106,1991,56.31
106,1992,50.37
106,1993,45.54
106,1994,69.26
106,1995,85.32
106,1996,58.36
106,1997,58.65
106,1998,62.6
106,1999,71.94
106,2000,69.62
106,2001,83.75
106,2002,87.42
106,2003,90.37
106,2004,97.03
106,2005,82.97
106,2006,85.69
106,2007,103.17
106,2008,98.31
106,2009,89.92
106,2010,100.04
106,2011,90.93
106,2012,85.2
106,2013,121.14
106,2014,97.1
106,2015,95.17
106,2016,107.73
106,2017,106.04
106,2018,89.96
107,1991,63.79
107,1992,82.39
107,1993,81.89
107,1994,95.36
107,1995,105.06
107,1996,59.24
107,1997,52.14
107,1998,47.11
107,1999,48.37
107,2000,74.2
107,2001,73.99
107,2002,73.98
107,2003,73.97
107,2004,53.04
107,2005,71.4
107,2006,67.23
107,2007,61.6
107,2008,68.46
107,2009,89.02
107,2010,101.67
108,1994,14.1
108,1995,24.89
108,1996,34.97
108,1997,31.25
108,1998,27.29
108,1999,30.92
108,2000,36.78
108,2001,32.91
108,2002,31.37
108,2003,41.69
108,2004,41.9
108,2005,43.8
108,2006,53.57
108,2007,68.97
108,2008,88.9
108,2009,92.47
108,2010,89.97
108,2011,120.7
108,2012,91.93
108,2013,98.36
108,2014,104
108,2015,103.08
108,2016,92.91
108,2017,102.82
108,2018,124.08
109,1991,5.6
109,1992,8.7
109,1993,10.46
109,1994,15.51
109,1995,20.82
109,1996,18.82
109,1997,24.96
109,1998,25.68
109,1999,24.76
109,2001,33.45
109,2002,35.77
109,2003,34.23
109,2004,43.73
109,2005,58.28
109,2006,50.5
109,2007,49.85
109,2008,69.78
109,2009,78.11
109,2010,76
109,2011,79.21
109,2012,75.22
109,2013,88
109,2014,90.31
109,2015,104.72
109,2016,104.98
109,2017,118.75
109,2018,139.02
11,1991,90.63
11,1992,84.55
11,1993,71.72
11,1994,126.35
11,1995,101.65
11,1996,45.6
11,1997,51.3
11,1998,68.87
11,1999,68.87
11,2000,72.77
11,2001,59.75
11,2002,56.21
11,2003,98.04
11,2004,64.71
11,2005,45.75
11,2006,111.76
11,2007,122.22
11,2008,69.28
11,2009,64.71
11,2010,113.07
11,2011,89.54
11,2012,110.46
11,2013,167.32
11,2014,79.74
11,2015,123.53
11,2016,96.73
11,2017,145.75
11,2018,135.29
110,1991,103.07
110,1992,86.46
110,1993,101.76
110,1994,82.31
110,1995,46.46
110,1996,52.78
110,1997,66.63
110,1998,85.97
110,1999,81.33
110,2000,67.88
110,2001,61.25
110,2002,60.01
110,2003,75.9
110,2004,72.91
110,2005,82.25
110,2006,85.38
110,2007,78.02
110,2008,79.76
110,2010,98.39
110,2011,100.53
110,2012,78.08
110,2013,74.4
110,2014,81.31
110,2015,102.91
110,2016,115.78
110,2017,99.93
110,2018,88.06
112,1991,83.62
112,1992,62.63
112,1993,37.58
112,1994,66.69
112,1995,44.01
112,1996,26.4
112,1997,59.24
112,1998,46.38
112,1999,39.95
112,2000,51.46
112,2001,34.53
112,2002,37.91
112,2003,47.73
112,2004,44.18
112,2005,36.83
112,2006,38.52
112,2007,79.59
112,2008,72.82
112,2009,76.81
112,2010,77.35
112,2011,84.56
112,2013,119.23
112,2014,102.78
112,2015,94.41
112,2016,102.81
112,2017,129.49
112,2018,104.33
113,1998,14.3
113,1999,19.12
113,2000,23.67
113,2001,21.79
113,2002,30.35
113,2003,35.02
113,2004,18.16
113,2005,30.09
113,2006,60.17
113,2007,63.71
113,2008,60.07
113,2009,71.09
113,2010,60.6
113,2011,88.42
113,2012,67.42
113,2013,100.84
113,2014,132.09
113,2015,97.63
113,2016,70.27
113,2017,141.45
113,2018,134.68
114,1991,4.87
114,1992,5.86
114,1993,11.42
114,1994,16.98
114,1995,22.54
114,1996,28.11
114,1997,50.4
114,1998,51.44
114,1999,53.93
114,2000,55.54
114,2001,57.15
114,2002,59.74
114,2003,59.37
114,2004,65.33
114,2005,62.5
114,2006,47.38
114,2007,60.95
114,2009,61.25
114,2010,63.74
114,2011,81.08
114,2012,89.26
114,2013,78.28
114,2014,92.71
114,2015,98.37
114,2016,108.92
114,2017,136.42
114,2018,140.53
115,1991,33.73
115,1992,35.26
115,1993,73.73
115,1994,76.13
115,1995,72.13
115,1996,63.71
115,1997,55.47
115,1998,98.97
115,1999,93.81
115,2000,89.15
115,2001,100.06
115,2002,108.11
115,2003,91.47
115,2004,140.67
115,2005,151.49
115,2006,134.83
115,2007,118.38
115,2008,102.36
