geo,year,onions_shallots_green_gross_production_value_constant_2014_2016_1000_i_vop
103,1961,13362.28269
103,1962,15506.96423
103,1963,17363.47971
103,1964,17366.20254
103,1965,26786.28283
103,1966,27079.89454
103,1967,29284.02451
103,1968,27348.54699
103,1969,25045.94137
103,1970,28695.43967
103,1971,31200.44223
103,1972,39549.08936
103,1973,31160.50741
103,1974,31599.79047
103,1975,24703.31874
103,1976,28927.33393
103,1977,30631.8248
103,1978,21497.64155
103,1979,14567.13446
103,1980,13478.00291
103,1981,18923.66066
103,1982,16700.01708
103,1983,24777.74273
103,1984,41704.66221
103,1985,46741.89563
103,1986,66210.12206
103,1987,46197.32985
103,1988,55591.08946
103,1989,43769.47411
103,1990,70067.46296
103,1991,21415.04907
103,1992,31766.33683
103,1993,30404.9224
103,1994,29497.31277
103,1995,34035.36089
103,1996,33127.75127
103,1997,34035.36089
103,1998,34468.18009
103,1999,43111.45713
103,2000,45380.48119
103,2001,54910.38224
103,2002,58994.62555
103,2003,67163.11216
103,2004,77146.81802
103,2005,90760.96238
103,2006,117989.25109
103,2007,140679.49169
103,2008,152589.14517
103,2009,139880.34142
103,2010,132153.40688
103,2011,148219.91244
103,2012,154753.79412
103,2013,148286.16795
103,2014,94129.10169
103,2015,20116.2597
103,2016,13389.96478
103,2017,19541.28901
103,2018,17682.5045
105,1961,1361.41444
105,1962,1361.41444
105,1963,1361.41444
105,1964,1361.41444
105,1965,2113.82281
105,1966,1860.59973
105,1967,1905.98021
105,1968,1837.90949
105,1969,1928.67045
105,1970,1769.83877
105,1971,1883.28997
105,1972,1452.1754
105,1973,1905.98021
105,1974,1429.48516
105,1975,1769.83877
105,1976,1769.83877
105,1977,1361.41444
105,1978,1009.71571
105,1979,1202.58275
105,1980,1179.89251
105,1981,1361.41444
105,1982,1620.08318
105,1983,1434.02321
105,1984,1402.25687
105,1985,1497.55588
105,1986,1565.6266
105,1987,1617.81415
105,1988,2484.58135
105,1989,2650.2201
105,1990,2393.82038
105,1991,2350.25512
105,1992,2491.84222
105,1993,2890.73665
105,1994,2949.73128
105,1995,2995.11176
105,1996,3040.49224
105,1997,3131.2532
105,1998,3176.63368
105,1999,3267.39465
105,2000,3403.53609
105,2001,3403.53609
105,2002,3675.81898
105,2003,3811.96042
105,2004,4764.95053
105,2005,3993.48235
105,2006,4538.04812
105,2007,4061.92143
105,2008,3540.19601
105,2009,3018.34455
105,2010,2466.1405
105,2011,1867.4068
105,2012,1561.99616
105,2013,1641.41201
105,2014,1528.86841
105,2015,1270.19967
105,2016,1325.11005
105,2017,973.41132
105,2018,839.0851
106,1961,181.52193
106,1962,226.90241
106,1963,317.66337
106,1964,272.28289
106,1965,317.66337
106,1966,363.04385
106,1967,226.90241
106,1968,226.90241
106,1969,226.90241
106,1970,363.04385
106,1971,453.80481
106,1972,453.80481
106,1973,680.70722
106,1974,1588.31684
106,1975,680.70722
106,1976,453.80481
106,1977,453.80481
106,1978,453.80481
106,1979,226.90241
106,1980,453.80481
106,1981,453.80481
106,1982,453.80481
106,1983,453.80481
106,1984,453.80481
106,1985,453.80481
106,1986,453.80481
106,1987,453.80481
106,1988,453.80481
106,1989,453.80481
106,1990,441.55208
106,1991,1628.33078
106,1992,1609.49317
106,1993,1361.41444
106,1994,1815.21925
106,1995,907.60962
107,1961,1361.41444
107,1962,1452.1754
107,1963,1542.93636
107,1964,1633.69732
107,1965,1679.0778
107,1966,1815.21925
107,1967,1905.98021
107,1968,2042.12165
107,1969,2132.88262
107,1970,2269.02406
107,1971,2359.78502
107,1972,2464.16013
107,1973,2359.78502
107,1974,2495.92647
107,1975,2632.06791
107,1976,2768.20935
107,1977,2722.82887
107,1978,2722.82887
107,1979,3176.63368
107,1980,3267.39465
107,1981,3312.77513
107,1982,3857.3409
107,1983,3630.4385
107,1984,3176.63368
107,1985,2722.82887
107,1986,2495.92647
107,1987,2269.02406
107,1988,1341.44702
107,1989,2474.14383
107,1990,2269.02406
107,1991,1845.76979
107,1992,1818.00285
107,1993,1790.23688
107,1994,1750.23447
107,1995,1470.78139
107,1996,1134.51203
107,1997,2269.02406
107,1998,2212.18154
107,1999,2252.65413
107,2000,2328.09757
107,2001,2586.68743
107,2002,2509.9343
107,2003,2722.82887
107,2004,2698.21045
107,2005,2761.18439
107,2006,2832.59196
107,2007,2928.07318
107,2008,3012.98031
107,2009,3176.63368
107,2010,3312.77513
107,2011,3294.6043
107,2012,3448.91657
107,2013,3494.29705
107,2014,3522.98407
107,2015,3623.34552
107,2016,3635.5029
107,2017,3689.8287
107,2018,3744.15449
108,2001,453.80481
108,2002,453.80481
108,2003,453.80481
108,2004,680.70722
108,2005,726.0877
108,2006,680.70722
108,2007,680.70722
108,2008,907.60962
108,2009,1361.41444
108,2010,1406.79492
108,2011,1134.51203
108,2012,1361.41444
108,2013,1452.1754
108,2014,1633.69732
108,2015,1724.45829
108,2016,1809.36511
108,2017,1722.50691
108,2018,1752.1101
109,1961,576.33211
109,1962,720.64204
109,1963,720.64204
109,1964,720.64204
109,1965,1198.95231
109,1966,617.62835
109,1967,200.12792
109,1968,275.00572
109,1969,283.62801
109,1970,344.89166
109,1971,485.57115
109,1972,584.5006
109,1973,463.78852
109,1974,485.11734
109,1975,387.09551
109,1976,642.13381
109,1977,790.07418
109,1978,929.84606
109,1979,1724.00448
109,1980,1581.96357
109,1981,2589.41026
109,1982,1088.67774
109,1983,1802.51271
109,1984,2051.65155
109,1985,1569.71084
109,1986,1389.09653
109,1987,2026.69229
109,1988,1241.15616
109,1989,1377.75141
109,1990,1911.42587
109,1991,1200.31373
109,1992,3168.01139
109,1993,4341.55064
109,1994,6002.47625
109,1995,7066.64853
109,1996,5354.44298
109,1997,4228.55324
109,1998,4763.58911
109,1999,7075.27082
109,2000,7030.34415
109,2001,7944.76084
109,2002,3732.54458
109,2003,3924.50401
109,2004,3947.19425
109,2005,4934.67353
109,2006,5008.68909
109,2007,4919.24416
109,2008,4624.27103
109,2009,4620.18679
109,2010,5079.89106
109,2011,6311.51732
109,2012,6417.70765
109,2013,7395.20322
109,2014,5643.51664
109,2015,5012.72795
109,2016,7225.48022
109,2017,5232.82329
109,2018,6866.52061
110,1961,186059.97288
110,1962,227356.21076
110,1963,252678.51927
110,1964,243738.56447
110,1965,257897.2746
110,1966,269242.3949
110,1967,273916.58446
110,1968,289754.3724
110,1969,280542.13472
110,1970,278590.77402
110,1971,277320.12055
110,1972,273735.06254
110,1973,256989.66498
110,1974,251634.7682
110,1975,251680.14868
110,1976,243738.56447
110,1977,251453.24627
110,1978,256172.81632
110,1979,249411.12462
110,1980,244555.41313
110,1981,257897.2746
110,1982,236341.54604
110,1983,248911.93933
110,1984,255310.58717
110,1985,250772.53906
110,1986,260030.15722
110,1987,255719.01151
110,1988,237067.63374
110,1989,245916.82757
110,1990,253086.9436
110,1991,234480.94631
110,1992,211019.23753
110,1993,229443.7129
110,1994,238066.00432
110,1995,242150.24763
110,1996,247595.90537
110,1997,249274.98318
110,1998,230759.74685
110,1999,241605.68186
110,2000,243557.04255
110,2001,239064.37491
110,2002,235388.55593
110,2003,261709.23502
110,2004,248276.61259
110,2005,251407.86579
110,2006,251680.14868
110,2007,253540.74841
110,2008,261164.66925
110,2009,260983.14732
110,2010,245644.54468
110,2011,249365.74414
110,2012,246915.19816
110,2013,245689.92516
110,2014,247459.76393
110,2015,243239.37918
110,2016,239109.75539
110,2017,235252.41449
110,2018,240784.42524
112,1961,2927.04104
112,1962,3630.4385
112,1963,3808.32998
112,1964,3436.21004
112,1965,3497.47368
112,1966,4038.86283
112,1967,1883.28997
112,1968,186.05997
112,1969,431.11457
112,1970,589.94625
112,1971,363.04385
112,1972,330.82371
112,1973,998.37059
112,1974,795.06603
112,1975,817.75627
112,1976,584.5006
112,1977,151.117
112,1978,1365.95248
112,1979,448.81296
112,1980,1716.2898
112,1981,569.52504
112,1982,367.5819
112,1983,2119.72228
112,1984,1389.09653
112,1985,978.40317
112,1986,470.59559
112,1987,693.41375
112,1988,316.75576
112,1989,580.87016
112,1990,684.79146
112,1991,952.08249
112,1992,1176.26207
112,1993,221.00294
112,1994,855.87587
112,1995,3646.77547
112,1996,2638.87498
112,1997,2932.9405
112,1998,923.03899
112,1999,3427.13394
112,2000,8912.2727
112,2001,4808.51579
112,2002,20145.30321
112,2003,9054.31361
112,2004,3383.56868
112,2005,3368.13931
112,2006,1678.17019
112,2007,1328.74049
112,2008,2264.03221
112,2009,4027.97151
112,2010,1593.7625
112,2011,496.46246
112,2012,1355.96878
112,2013,1664.10225
112,2014,2309.86649
112,2015,6201.24275
112,2016,5615.38074
112,2017,1553.82768
112,2018,2871.60622
116,1961,4991.85293
116,1962,4991.85293
116,1963,4991.85293
116,1964,5445.65774
116,1965,6807.07218
116,1966,8168.48661
116,1967,9076.09624
116,1968,11345.1203
116,1969,10891.31549
116,1970,13614.14436
116,1971,14975.55879
116,1972,15429.36361
116,1973,14975.55879
116,1974,15883.16842
116,1975,20421.21653
116,1976,19059.8021
116,1977,27228.28871
116,1978,26774.4839
116,1979,36304.38495
116,1980,35396.77533
116,1981,34035.36089
116,1982,36304.38495
116,1983,34035.36089
116,1984,35396.77533
116,1985,40842.43307
116,1986,43111.45713
116,1987,40842.43307
116,1988,42657.65232
116,1989,43111.45713
116,1990,42203.84751
116,1991,43111.45713
116,1992,40912.71094
116,1993,38573.40901
116,1994,40842.43307
116,1995,38573.40901
116,1996,39476.69849
116,1997,39615.98925
116,1998,39248.60934
116,1999,40842.43307
116,2000,41733.36541
116,2001,43111.45713
116,2002,42822.03057
116,2003,43565.26194
116,2004,43273.29264
116,2005,44019.06675
116,2006,43111.45713
116,2007,44472.87157
116,2008,45380.48119
116,2009,43111.45713
116,2010,40842.43307
116,2011,39798.682
116,2012,40842.43307
116,2013,40842.43307
116,2014,40981.90093
116,2015,40351.66613
116,2016,39774.93839
116,2017,39450.05731
116,2018,39128.34951
117,1961,7556.75773
117,1962,9915.18133
117,1963,10062.6679
117,1964,15228.78188
117,1965,16065.59795
117,1966,21627.42973
