geo,year,manila_fibre_abaca_export_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,1
10,1992,0
10,1993,0
10,1994,3
10,1995,3
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,22
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,33
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,14
100,1998,80
100,1999,8
100,2000,104
100,2001,0
100,2002,0
100,2003,1
100,2004,0
100,2005,0
100,2006,18
100,2007,56
100,2008,190
100,2009,22
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,1072
101,1968,61
101,1969,75
101,1970,40
101,1971,128
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,23
101,1985,12
101,1986,0
101,1987,1
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,16
101,2001,15
101,2002,22
101,2003,80
101,2004,0
101,2005,1
101,2006,5
101,2007,557
101,2008,5
101,2009,92
101,2010,0
101,2011,0
101,2012,0
101,2013,0
106,1961,13
106,1962,13
106,1963,20
106,1964,50
106,1965,15
106,1966,16
106,1967,7
106,1968,24
106,1969,23
106,1970,9
106,1971,21
106,1972,12
106,1973,22
106,1974,12
106,1975,13
