geo,year,all_crops_emissions_co2eq_crop_residues_eac
1,1992,30.2738
1,1993,32.3439
1,1994,26.4463
1,1995,27.3348
1,1996,32.6102
1,1997,28.7028
1,1998,33.7263
1,1999,30.7015
1,2000,25.06
1,2001,35.8071
1,2002,38.6279
1,2003,32.5564
1,2004,42.9532
1,2005,38.9261
1,2006,25.4602
1,2007,41.3322
1,2008,39.288
1,2009,36.0505
1,2010,31.8848
1,2011,39.4495
1,2012,41.3689
1,2013,47.6437
1,2014,49.9046
1,2015,50.991
1,2016,50.989
1,2017,29.6496
1,2030,39.001
1,2050,39.2043
10,1961,844.5961
10,1962,993.5608
10,1963,1044.3322
10,1964,1143.1267
10,1965,918.2416
10,1966,1427.9114
10,1967,984.0523
10,1968,1649.633
10,1969,1300.6438
10,1970,1151.9434
10,1971,1298.0474
10,1972,1031.1967
10,1973,1494.8531
10,1974,1416.1184
10,1975,1535.4336
10,1976,1514.7274
10,1977,1357.5637
10,1978,2111.3035
10,1979,1976.8606
10,1980,1514.5334
10,1981,2034.5521
10,1982,1367.9672
10,1983,2589.0552
10,1984,2370.1773
10,1985,2111.2869
10,1986,2010.3985
10,1987,1687.804
10,1988,1802.8549
10,1989,1841.3859
10,1990,1884.4933
10,1991,1548.8562
10,1992,2008.0566
10,1993,2143.6856
10,1994,1337.6232
10,1995,2178.1202
10,1996,2789.7499
10,1997,2456.8729
10,1998,2620.1299
10,1999,2747.3384
10,2000,2693.3728
10,2001,2714.4395
10,2002,2972.6803
10,2003,1588.5574
10,2004,3290.0471
10,2005,2783.8
10,2006,3143.5869
10,2007,1651.4652
10,2008,2245.6175
10,2009,2787.7605
10,2010,2733.6283
10,2011,3153.4426
10,2012,3390.7806
10,2013,2831.5084
10,2014,3038.6141
10,2015,2950.4922
10,2016,2789.5973
10,2017,3835.2318
10,2030,3959.5037
10,2050,4308.0168
100,1961,10561.5934
100,1962,10734.4117
100,1963,10865.3863
100,1964,11066.0233
100,1965,10308.973
100,1966,10293.1521
100,1967,11252.2513
100,1968,11827.9683
100,1969,12173.5256
100,1970,12575.2705
100,1971,12561.9202
100,1972,12186.0695
100,1973,13087.2562
100,1974,12201.4131
