geo,year,oranges_mandarines_food_fea1
1,2014,13
1,2015,12
1,2016,17
1,2017,13
1,2018,17
10,2014,317
10,2015,294
10,2016,339
10,2017,268
10,2018,297
100,2014,6773
100,2015,7130
100,2016,7022
100,2017,7095
100,2018,7804
101,2014,1905
101,2015,1806
101,2016,2018
101,2017,2205
101,2018,2379
102,2014,2028
102,2015,1893
102,2016,1784
102,2017,1928
102,2018,2134
103,2014,329
103,2015,458
103,2016,492
103,2017,494
103,2018,569
104,2014,79
104,2015,83
104,2016,87
104,2017,86
104,2018,99
105,2014,41
105,2015,49
105,2016,56
105,2017,80
105,2018,70
106,2014,1970
106,2015,2504
106,2016,1894
106,2017,2083
106,2018,1942
107,2014,26
107,2015,23
107,2016,31
107,2017,31
107,2018,30
108,2014,87
108,2015,77
108,2016,66
108,2017,49
108,2018,64
109,2014,62
109,2015,69
109,2016,69
109,2017,68
109,2018,67
11,2014,80
11,2015,83
11,2016,99
11,2017,90
11,2018,89
110,2014,921
110,2015,856
110,2016,900
110,2017,815
110,2018,858
112,2014,75
112,2015,97
112,2016,98
112,2017,80
112,2018,89
113,2014,15
113,2015,13
113,2016,12
113,2017,8
113,2018,12
114,2014,140
114,2015,201
114,2016,94
114,2017,122
114,2018,128
115,2014,68
115,2015,67
115,2016,67
115,2017,66
115,2018,77
116,2014,13
116,2015,16
116,2016,23
116,2017,19
116,2018,34
117,2014,760
117,2015,699
117,2016,711
117,2017,691
117,2018,711
118,2014,53
118,2015,40
118,2016,43
118,2017,35
118,2018,31
119,2014,17
119,2015,16
119,2016,16
119,2017,18
119,2018,17
12,2014,6
12,2015,6
12,2016,6
12,2017,6
12,2018,6
120,2014,84
120,2015,88
120,2016,85
120,2017,87
120,2018,88
121,2014,89
121,2015,94
121,2016,87
121,2017,87
121,2018,91
122,2014,6
122,2015,4
122,2016,5
122,2017,3
122,2018,4
123,2014,8
123,2015,8
123,2016,7
123,2017,7
123,2018,8
126,2014,28
126,2015,28
126,2016,31
126,2017,27
126,2018,31
128,2014,7
128,2015,7
128,2016,7
128,2017,7
128,2018,8
129,2014,81
129,2015,81
129,2016,81
129,2017,81
129,2018,81
130,2014,163
130,2015,174
130,2016,162
130,2017,187
130,2018,185
131,2014,162
131,2015,164
131,2016,172
131,2017,154
131,2018,162
132,2014,4
132,2015,4
132,2016,5
132,2017,4
