geo,year,oats_domestic_supply_quantity_fea1
1,2010,4
1,2011,4
1,2012,5
1,2013,6
1,2014,8
1,2015,10
1,2016,10
1,2017,7
1,2018,6
1,2019,4
10,2010,836
10,2011,786
10,2012,963
10,2013,999
10,2014,995
10,2015,1013
10,2016,1047
10,2017,1796
10,2018,1243
10,2019,913
100,2010,25
100,2011,44
100,2012,41
100,2013,49
100,2014,65
100,2015,71
100,2016,83
100,2017,75
100,2018,89
100,2019,91
101,2010,6
101,2011,9
101,2012,9
101,2013,10
101,2014,10
101,2015,10
101,2016,13
101,2017,14
101,2018,17
101,2019,13
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,3
102,2018,5
102,2019,1
103,2010,0
103,2011,0
103,2012,1
103,2013,1
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,2
103,2019,2
104,2010,109
104,2011,142
104,2012,134
104,2013,165
104,2014,138
104,2015,138
104,2016,158
104,2017,170
104,2018,129
104,2019,182
105,2010,5
105,2011,5
105,2012,6
105,2013,6
105,2014,7
105,2015,7
105,2016,8
105,2017,7
105,2018,7
105,2019,5
106,2010,291
106,2011,281
106,2012,269
106,2013,270
106,2014,266
106,2015,272
106,2016,257
106,2017,222
106,2018,251
106,2019,234
107,2010,3
107,2011,2
107,2012,4
107,2013,3
107,2014,4
107,2015,4
107,2016,6
107,2017,4
107,2018,6
107,2019,5
108,2010,135
108,2011,233
108,2012,179
108,2013,281
108,2014,142
108,2015,164
108,2016,158
108,2017,172
108,2018,237
108,2019,255
109,2010,3
109,2011,8
109,2012,5
109,2013,5
109,2014,5
109,2015,5
109,2016,6
109,2017,7
109,2018,10
109,2019,8
11,2010,100
11,2011,108
11,2012,99
11,2013,94
11,2014,104
11,2015,96
11,2016,95
11,2017,82
11,2018,82
11,2019,82
110,2010,58
110,2011,64
110,2012,61
110,2013,60
110,2014,55
110,2015,68
110,2016,67
110,2017,65
110,2018,64
110,2019,65
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,1
112,2018,1
112,2019,1
113,2010,3
113,2011,3
113,2012,2
113,2013,3
113,2014,2
113,2015,5
113,2016,3
113,2017,3
113,2018,3
113,2019,3
114,2010,3
114,2011,4
114,2012,4
114,2013,4
114,2014,4
114,2015,4
114,2016,5
114,2017,4
114,2018,6
114,2019,5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,14
116,2011,14
116,2012,16
116,2013,15
116,2014,16
116,2015,13
116,2016,13
116,2017,13
116,2018,13
116,2019,13
117,2010,3
117,2011,4
117,2012,5
117,2013,5
117,2014,22
117,2015,27
117,2016,21
117,2017,27
117,2018,47
117,2019,26
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
119,2010,77
119,2011,116
119,2012,128
119,2013,118
119,2014,83
119,2015,70
119,2016,84
119,2017,73
119,2018,89
119,2019,104
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,1
12,2016,2
12,2017,1
12,2018,1
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,2
121,2019,1
122,2010,11
122,2011,11
122,2012,12
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,1
123,2010,0
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,2
124,2015,0
124,2016,0
124,2017,1
124,2018,0
124,2019,0
126,2010,84
126,2011,108
126,2012,142
126,2013,149
126,2014,158
126,2015,143
126,2016,121
126,2017,126
126,2018,146
126,2019,135
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,1
129,2010,0
