geo,year,nuts_nes_other_uses_non_food_scl
117,2010,221
117,2011,181
117,2012,145
117,2013,173
117,2014,199
117,2015,208
117,2016,198
117,2017,201
117,2018,207
117,2019,195
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
5000,2010,221
5000,2011,181
5000,2012,145
5000,2013,173
5000,2014,201
5000,2015,208
5000,2016,204
5000,2017,204
5000,2018,207
5000,2019,195
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,2
5200,2015,0
5200,2016,6
5200,2017,3
5200,2018,0
5200,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2
5206,2015,0
5206,2016,6
5206,2017,3
5206,2018,0
5206,2019,0
5300,2010,221
5300,2011,181
5300,2012,145
5300,2013,173
5300,2014,199
5300,2015,208
5300,2016,198
5300,2017,201
5300,2018,207
5300,2019,195
5302,2010,221
5302,2011,181
5302,2012,145
5302,2013,173
5302,2014,199
5302,2015,208
5302,2016,198
5302,2017,201
5302,2018,207
5302,2019,195
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,2
5803,2015,0
5803,2016,6
5803,2017,3
5803,2018,0
5803,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,2
5817,2015,0
5817,2016,6
5817,2017,3
5817,2018,0
5817,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,2
8,2015,0
8,2016,6
8,2017,3
8,2018,0
8,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
