geo,year,forestry_capital_general_government_value_us_2010_prices_ige
1,2009,1.36
1,2010,0.02
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,-2.69
10,2015,-5.4
10,2016,-3.47
10,2017,-6.82
105,2001,138.76
105,2002,106.86
105,2003,111.48
105,2004,77.09
105,2005,78.47
105,2006,98.46
105,2007,122.17
105,2008,93.67
105,2009,98
105,2010,97.19
105,2011,119.54
105,2012,152.37
105,2013,145.2
105,2014,130.85
105,2015,148.68
105,2016,134.44
105,2017,148.07
108,2009,0.08
108,2010,14.88
108,2011,16.31
108,2012,5.59
108,2013,1.81
108,2014,5.45
108,2015,3.55
109,2001,0.42
109,2002,0.43
109,2003,0.19
109,2004,0.22
109,2005,0.16
109,2006,0.2
109,2007,0.02
109,2008,0.11
109,2009,0.04
109,2010,0.14
109,2011,0.8
109,2012,0.06
109,2013,0.02
112,2016,0
113,2007,0.07
113,2008,0.06
113,2009,0.06
113,2010,0.05
113,2011,0.09
114,2006,0.29
114,2007,0.55
114,2008,0.66
114,2009,7.41
114,2010,12.85
114,2011,5
122,2009,0
137,2009,0.13
137,2010,0.17
137,2011,0.07
137,2012,0.1
137,2013,0.04
137,2014,0.22
137,2015,0.04
137,2016,0.16
137,2017,0.22
143,2006,0.18
143,2007,2.26
143,2008,3.25
143,2009,1.05
143,2010,2.21
143,2011,2.35
143,2012,0.84
146,2008,0.05
146,2009,2.59
146,2010,0.74
146,2011,0.75
146,2012,0.41
146,2013,0.74
146,2014,0.99
146,2015,0.87
146,2016,0.14
16,2001,34.26
16,2002,25.3
16,2003,13.86
16,2004,23.22
16,2005,21.17
16,2006,19.24
16,2007,7.26
16,2008,6.08
16,2009,4.77
169,2009,0.52
169,2010,0.21
169,2011,0.14
169,2012,0.03
169,2013,0
169,2014,0.05
169,2015,0.24
169,2016,0.33
173,2008,-1.05
173,2009,-4.38
173,2010,-2.32
173,2011,-9
173,2012,-5.65
173,2013,-9.39
173,2014,-0.31
173,2015,0
173,2016,0
173,2017,0
175,2009,0.34
175,2010,0.47
175,2011,0.19
175,2012,0.03
175,2013,0
175,2014,0.28
175,2015,0.27
185,2016,1.15
185,2017,2.54
193,2007,0
193,2008,0
193,2009,0
193,2010,0
199,2004,2.52
199,2005,4.42
199,2006,10.05
199,2007,8.26
199,2008,11.75
199,2009,44.21
199,2010,44.35
199,2011,51.58
202,2001,0
202,2002,2.8
202,2003,0.44
202,2004,3.11
202,2005,2.36
202,2006,2.4
202,2007,1.7
202,2008,1.87
202,2009,5.81
202,2010,5.6
202,2011,7.95
202,2012,7.55
202,2013,9.06
202,2014,8.26
202,2015,6.2
202,2016,5.23
202,2017,4.77
21,2009,3.36
21,2010,4.26
21,2011,1.17
210,2009,-1.68
210,2010,1.11
210,2011,3.02
210,2012,2.58
210,2013,4.3
210,2014,3.3
210,2015,1.55
210,2016,1.78
210,2017,2.36
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0.84
215,2009,1.06
215,2010,0.96
215,2011,0.2
215,2012,0.33
215,2013,0.33
215,2014,0
215,2015,2.01
217,2013,3.11
217,2014,4.95
217,2015,4.51
217,2016,12.98
217,2017,6.44
233,2009,0.83
233,2010,0.22
233,2011,0.33
237,2006,70.08
237,2007,95.1
237,2008,62.82
237,2009,76.29
237,2010,108.31
237,2011,77.92
237,2012,73.72
237,2013,60.4
237,2014,48.78
28,2012,4.76
28,2013,5.31
28,2014,5.89
28,2015,6.96
28,2016,9.01
28,2017,17.95
3,2010,4.62
3,2011,2.79
3,2012,0.87
3,2013,1.61
3,2014,6.21
3,2015,4.51
3,2016,4.54
3,2017,2.83
33,2014,0
33,2015,0
33,2016,0
33,2017,0
40,2001,0
40,2002,0
40,2003,50.79
40,2004,57.71
40,2005,70.84
40,2006,70.42
40,2007,62.36
40,2008,44.58
40,2009,29.17
40,2010,20.12
40,2011,18.56
40,2012,9.8
40,2013,11.31
40,2014,4.16
40,2015,0.9
40,2017,0.31
53,2010,0
60,2013,0
60,2014,-0.09
60,2015,0
7,2004,0.05
7,2005,0.11
7,2008,0.14
7,2009,0
7,2010,0.21
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
81,2012,0.12
81,2013,1.44
81,2014,0
81,2015,6.62
81,2016,8.72
