geo,year,yams_gross_production_value_constant_2014_2016_million_us_vop
107,1961,257.86434
107,1962,269.07583
107,1963,275.80273
107,1964,282.52962
107,1965,291.49881
107,1966,295.98341
107,1967,302.71031
107,1968,311.23104
107,1969,340.82938
107,1970,347.78051
107,1971,348.67743
107,1972,341.95053
107,1973,403.61374
107,1974,448.45972
107,1975,465.50118
107,1976,455.63507
107,1977,424.46712
107,1978,444.87204
107,1979,463.70735
107,1980,539.72127
107,1981,559.00862
107,1982,600.28172
107,1983,573.35575
107,1984,644.23436
107,1985,593.40638
107,1986,632.96972
107,1987,652.74769
107,1988,672.53172
107,1989,692.30969
107,1990,712.09102
107,1991,731.86832
107,1992,789.76895
107,1993,771.42762
107,1994,791.21209
107,1995,810.99096
107,1996,830.77162
107,1997,920.58913
107,1998,946.09012
107,1999,972.29766
107,2000,999.23103
107,2001,1026.91064
107,2002,1055.35689
107,2003,1084.59108
107,2004,1120.25663
107,2005,1157.09491
107,2006,1248.73361
107,2007,1233.78892
107,2008,1333.13059
107,2009,1191.41867
107,2010,1209.13036
107,2011,1240.4093
107,2012,1272.43628
107,2013,1285.22254
107,2014,1386.88481
107,2015,1491.12856
107,2016,1546.06487
107,2017,1602.79502
107,2018,1626.24268
109,1961,49.48634
109,1962,57.13333
109,1963,57.53113
109,1964,63.17643
109,1965,66.27581
109,1966,73.20215
109,1967,85.99402
109,1968,76.45373
109,1969,72.12982
109,1970,93.19478
109,1971,141.66759
109,1972,147.00042
109,1973,147.18606
109,1974,151.42119
109,1975,154.80076
109,1976,137.86485
109,1977,144.06246
109,1978,172.68793
109,1979,181.22276
109,1980,153.23146
109,1981,157.28672
109,1982,134.88077
109,1983,150.62559
109,1984,171.87273
109,1985,188.82593
109,1986,190.98212
109,1987,202.5068
109,1988,192.40152
109,1989,153.67885
109,1990,186.17278
109,1991,214.58608
109,1992,247.19647
109,1993,255.89273
109,1994,269.71081
109,1995,277.15832
109,1996,292.14789
109,1997,245.09909
109,1998,228.76622
109,1999,225.63801
109,2000,170.31496
109,2001,181.67014
109,2002,170.82576
109,2003,175.5371
109,2004,157.00653
109,2005,123.71585
109,2006,141.83017
109,2007,130.43694
109,2008,117.93794
109,2009,143.57242
109,2010,157.71911
109,2011,155.22277
109,2012,167.25974
109,2013,160.0817
109,2014,156.0103
109,2015,157.65685
109,2016,179.99384
109,2017,166.40615
109,2018,171.42857
110,1961,133.92213
110,1962,133.92213
