geo,year,barley_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,39533
1,1993,21823
1,1994,18103
1,1995,23395
1,1996,27560
1,1997,15542
1,1998,18656
1,1999,17062
1,2000,8631
1,2001,28150
1,2002,28685
1,2003,17886
1,2004,34356
1,2005,29020
1,2006,12962
1,2007,42589
1,2008,39059
1,2009,38024
1,2010,31064
1,2011,46692
1,2012,44567
1,2013,49457
1,2014,49808
1,2015,49068
1,2016,51625
1,2017,24346
1,2018,32529
1,2019,17902
10,1961,200529
10,1962,191230
10,1963,209667
10,1964,238270
10,1965,202130
10,1966,297566
10,1967,177793
10,1968,350715
10,1969,361886
10,1970,500841
10,1971,652946
10,1972,367908
10,1973,510640
10,1974,535778
10,1975,677232
10,1976,606492
10,1977,507736
10,1978,853410
10,1979,788957
10,1980,571355
10,1981,734964
10,1982,413021
10,1983,1041625
10,1984,1183250
10,1985,1022772
10,1986,755841
10,1987,727934
10,1988,690565
10,1989,861541
10,1990,875088
10,1991,964996
10,1992,1149680
10,1993,1420553
10,1994,620606
10,1995,1240423
10,1996,1426493
10,1997,1380880
10,1998,1275429
10,1999,1074326
10,2000,1436482
10,2001,1436580
10,2002,1763864
10,2003,823337
10,2004,2211672
10,2005,1648826
10,2006,2019924
10,2007,906888
10,2008,1525352
10,2009,1703520
10,2010,1675409
10,2011,1703139
10,2012,1751315
10,2013,1591696
10,2014,1954454
10,2015,1841952
10,2016,1915651
10,2017,2877222
10,2018,1971376
10,2019,1878727
100,1961,730400
100,1962,816162
100,1963,627020
100,1964,528044
100,1965,653189
100,1966,617174
100,1967,608468
100,1968,907780
100,1969,628005
100,1970,703791
100,1971,721436
100,1972,667698
100,1973,616423
100,1974,614324
100,1975,812198
100,1976,827019
100,1977,607277
100,1978,598830
100,1979,554990
100,1980,420699
100,1981,594114
100,1982,516281
100,1983,483686
100,1984,475188
100,1985,403132
100,1986,508482
100,1987,432540
100,1988,408548
100,1989,446065
100,1990,384944
100,1991,422953
100,1992,440132
100,1993,391862
100,1994,340119
100,1995,332424
100,1996,391240
100,1997,378803
100,1998,435131
100,1999,398443
100,2000,374916
100,2001,370667
100,2002,369087
100,2003,364656
100,2004,336207
100,2005,312759
100,2006,316256
100,2007,344602
100,2008,310919
100,2009,437644
100,2010,351002
100,2011,430856
100,2012,419741
100,2013,453424
100,2014,474151
100,2015,417927
100,2016,373103
100,2017,452763
100,2018,461406
100,2019,423127
102,1961,245226
102,1962,233913
102,1963,226269
102,1964,219542
102,1965,285893
102,1966,330230
102,1967,316470
102,1968,354691
102,1969,349493
102,1970,331147
102,1971,275497
102,1972,308520
102,1973,282224
102,1974,263878
102,1975,439695
102,1976,454739
102,1977,376095
102,1978,372120
102,1979,413839
