geo,year,fertilizers_manufacturing_emissions_co2eq_ar5_eeb
1,2002,0
10,1990,2370.4964
10,1991,2239.6369
10,1992,2076.9865
10,1993,1913.2138
10,1994,1820.5736
10,1995,1691.619
10,1996,1588.9429
10,1997,1491.6279
10,1998,1382.7271
10,1999,1280.8977
10,2000,1152.5299
10,2001,1033.0921
10,2002,916.3147
10,2003,970.1991
10,2004,440.2422
10,2005,456.3813
10,2006,533.1813
10,2007,274.7342
10,2008,152.16
10,2009,29.0658
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,1990,11492.3746
100,1991,12076.1865
100,1992,12460.1121
100,1993,12782.3171
100,1994,13568.0047
100,1995,14095.5992
100,1996,14849.8005
100,1997,15698.7373
100,1998,16473.0942
100,1999,17387.0215
100,2000,17973.4261
100,2001,18706.0235
100,2002,20761.4677
100,2003,21052.4296
100,2004,21838.2008
100,2005,21148.3596
100,2006,23072.7875
100,2007,21248.3487
100,2008,20700.949
100,2009,23677.0102
100,2010,22872.6496
100,2011,24048.5953
100,2012,23928.7964
100,2013,26236.5018
100,2014,26597.1752
100,2015,27011.5971
100,2016,27689.6793
100,2017,28333.5079
100,2018,27652.5773
100,2019,27394.5876
101,1990,717.6444
101,1991,1018.748
101,1992,1297.4284
101,1993,1560.0286
101,1994,1877.3413
101,1995,2160.7154
101,1996,2479.7916
101,1997,2819.7176
101,1998,3150.9868
101,1999,3513.8442
101,2000,3813.0486
101,2001,4143.7358
101,2002,4721.5759
101,2003,4756.996
101,2004,4854.9895
101,2005,5025.8035
101,2006,5207.2726
101,2007,5463.3041
101,2008,6249.4465
101,2009,7898.5336
101,2010,7452.7913
101,2011,8094.1045
101,2012,8908.1414
101,2013,5181.3752
101,2014,8280.8615
101,2015,8203.4331
101,2016,7900.9299
101,2017,8873.9581
101,2018,8839.0153
101,2019,8632.8563
102,1990,184.0284
102,1991,178.6948
102,1992,170.712
102,1993,162.4191
102,1994,160.1183
102,1995,260.4871
102,1996,404.0501
102,1997,553.3952
102,1998,703.1303
102,1999,861.9389
102,2000,1006.1278
102,2001,1158.7987
102,2002,1733.4577
102,2003,2047.8359
102,2004,2001.0219
102,2005,1943.5162
