geo,year,bran_sorghum_production_scl
100,2014,147145
100,2015,143350
100,2016,112220
100,2017,122390
100,2018,126082
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
107,2014,3480
107,2015,3753
107,2016,4031
107,2017,4326
107,2018,4507
114,2014,6485
114,2015,8694
114,2016,5331
114,2017,5463
114,2018,5546
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,5671
116,2015,5815
116,2016,5764
116,2017,5828
116,2018,5898
122,2014,990
122,2015,938
122,2016,122
122,2017,1571
122,2018,1737
129,2014,125
129,2015,123
129,2016,719
129,2017,248
129,2018,423
130,2014,1132
130,2015,987
130,2016,758
130,2017,1107
130,2018,1213
133,2014,73167
133,2015,84390
133,2016,80040
133,2017,83520
133,2018,97000
136,2014,4543
136,2015,5262
136,2016,6142
136,2017,6308
136,2018,6273
143,2014,296
143,2015,15
143,2016,8
143,2017,17
143,2018,13
144,2014,16667
144,2015,7233
144,2016,10418
144,2017,9965
144,2018,7946
147,2014,426
147,2015,328
147,2016,216
147,2017,244
147,2018,285
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
158,2014,149863
158,2015,164436
158,2016,172168
158,2017,177353
158,2018,185700
159,2014,662549
159,2015,675120
159,2016,689437
159,2017,692929
159,2018,676982
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,3008
165,2015,4819
165,2016,7462
165,2017,3980
165,2018,4786
168,2014,3762
168,2015,3785
168,2016,3795
168,2017,3642
168,2018,3738
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
175,2014,1660
175,2015,1901
175,2016,2022
175,2017,2195
175,2018,2211
181,2014,8488
181,2015,3559
181,2016,6065
181,2017,10402
181,2018,8101
184,2014,6266
184,2015,6270
184,2016,6444
184,2017,6504
184,2018,6972
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,3114
194,2015,2966
194,2016,2852
194,2017,2761
194,2018,2319
195,2014,8168
195,2015,11000
195,2016,12435
195,2017,11511
195,2018,11498
197,2014,2241
197,2015,2228
197,2016,2214
197,2017,2269
197,2018,2301
2,2014,0
2,2017,0
20,2014,3064
20,2015,3143
20,2016,3131
20,2017,3253
20,2018,3028
202,2014,4413
202,2015,4290
202,2016,3900
202,2017,3473
202,2018,3092
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,161
209,2015,142
209,2016,280
209,2017,140
209,2018,224
215,2014,18421
215,2015,14211
215,2016,15263
215,2017,15789
215,2018,13684
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,23294
217,2015,20281
217,2016,20159
217,2017,20670
217,2018,20669
222,2014,826
222,2015,851
222,2016,937
222,2017,816
222,2018,152
226,2014,2433
226,2015,3593
226,2016,3405
226,2017,3551
226,2018,3243
230,2014,18
230,2015,1013
230,2016,10884
230,2017,3120
230,2018,4889
233,2014,113544
233,2015,98352
233,2016,109728
233,2017,90720
233,2018,120312
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,249726
238,2015,270027
238,2016,265355
238,2017,277800
238,2018,283051
249,2014,20868
249,2015,12612
249,2016,9248
249,2017,9281
249,2018,14274
251,2014,233
251,2015,154
251,2016,264
251,2017,331
251,2018,278
276,2014,220000
276,2015,224000
276,2016,236000
276,2017,240000
276,2018,244000
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,63015
32,2015,62936
32,2016,63762
32,2017,64877
32,2018,65482
37,2014,1885
37,2015,1894
37,2016,1778
37,2017,1841
37,2018,1821
38,2014,11
38,2015,10
38,2016,14
38,2017,12
38,2018,17
39,2014,80058
39,2015,73378
39,2016,81321
39,2017,86341
39,2018,86292
4,2014,151
4,2015,442
4,2016,1346
4,2017,798
4,2018,518
41,2014,661953
41,2015,1067846
41,2016,663090
41,2017,623690
41,2018,475033
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
53,2014,10944
53,2015,12434
53,2016,12446
53,2017,12339
53,2018,13680
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,12326
59,2015,11621
59,2016,11681
59,2017,12598
59,2018,12640
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
72,2014,425
72,2015,476
72,2016,442
72,2017,442
72,2018,425
75,2014,1773
75,2015,2144
75,2016,2465
75,2017,2396
75,2018,2427
81,2014,20929
81,2015,21220
81,2016,18548
81,2017,18623
81,2018,25551
89,2014,1094
89,2015,1128
89,2016,1165
89,2017,1177
89,2018,1086
9,2014,54917
9,2015,53875
9,2016,66038
9,2017,52202
9,2018,34200
90,2014,482
90,2015,455
90,2016,346
90,2017,359
90,2018,729
93,2014,1436
93,2015,1276
93,2016,1124
93,2017,964
93,2018,829
