geo,year,mdf_hdf_production_fea2
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1995,86000
10,1996,377000
10,1997,434000
10,1998,501000
10,1999,495000
10,2000,621000
10,2001,712000
10,2002,732000
10,2003,786000
10,2004,795000
10,2005,794000
10,2006,798000
10,2007,680000
10,2008,710000
10,2009,632000
10,2010,558000
10,2011,605000
10,2012,466000
10,2013,463000
10,2014,500000
10,2015,574000
10,2016,593000
10,2017,593333
10,2018,593333
10,2019,593333
100,1998,61000
100,1999,41000
100,2000,46000
100,2001,46000
100,2002,40800
100,2003,42000
100,2004,43000
100,2005,43500
100,2006,43500
100,2007,43500
100,2008,43500
100,2009,43500
100,2010,200000
100,2011,597000
100,2012,697000
100,2013,697000
100,2014,707000
100,2015,707000
100,2016,707000
100,2017,890000
100,2018,950000
100,2019,1000000
101,1995,3000
101,1996,3000
101,1997,3000
101,1998,65000
101,1999,229000
101,2000,229000
101,2001,229000
101,2002,229000
101,2003,229000
101,2004,229000
101,2005,229000
101,2006,229000
101,2007,229000
101,2008,229000
101,2009,229000
101,2010,229000
101,2011,229000
101,2012,229000
101,2013,253000
101,2014,350000
101,2015,450000
101,2016,500000
101,2017,500000
101,2018,500000
101,2019,500000
102,2001,26300
102,2002,26300
102,2003,26300
102,2004,26000
102,2005,26000
102,2006,27000
102,2007,80000
102,2008,110000
102,2009,138000
102,2010,185000
102,2011,302000
102,2012,412000
102,2013,430000
102,2014,546000
102,2015,634000
102,2016,900000
102,2017,1136000
102,2018,1660000
102,2019,2100000
104,1995,236000
104,1996,264000
104,1997,330000
104,1998,330000
104,1999,330000
104,2000,330000
104,2001,326000
104,2002,292000
104,2003,354000
104,2004,371455
104,2005,389000
104,2006,413000
104,2007,413000
104,2008,340000
104,2009,342000
104,2010,360000
104,2011,373000
104,2012,356400
104,2013,369136
104,2014,421000
104,2015,415000
104,2016,420000
104,2017,453643
104,2018,438450
104,2019,438450
105,1996,25000
105,1997,67000
105,1998,67000
105,1999,71000
105,2000,53000
105,2001,14000
105,2002,14000
105,2003,14000
105,2004,14000
105,2005,14000
105,2006,14000
105,2007,14000
105,2008,14000
105,2009,14000
105,2010,14000
105,2011,14000
105,2012,14000
105,2013,14000
105,2014,14000
105,2015,14000
105,2016,14000
105,2017,14000
105,2018,14000
105,2019,14000
106,1995,700000
106,1996,700000
106,1997,600000
106,1998,650000
106,1999,650000
106,2000,715000
