geo,year,pulses_losses_cce
1,1992,230
1,1993,201
1,1994,456
1,1995,230
1,1996,300
1,1997,310
1,1998,186
1,1999,178
1,2000,205
1,2001,155
1,2002,166
1,2003,227
1,2004,256
1,2005,207
1,2006,200
1,2007,263
1,2008,303
1,2009,286
1,2010,224
1,2011,300
1,2012,247
1,2013,251
10,1961,584
10,1962,618
10,1963,609
10,1964,562
10,1965,524
10,1966,699
10,1967,615
10,1968,861
10,1969,941
10,1970,1084
10,1971,1703
10,1972,1084
10,1973,1698
10,1974,2485
10,1975,3069
10,1976,2835
10,1977,1905
10,1978,2459
10,1979,3006
10,1980,3798
10,1981,5460
10,1982,5966
10,1983,11157
10,1984,15992
10,1985,17178
10,1986,29639
10,1987,31281
10,1988,32674
10,1989,27597
10,1990,29119
10,1991,37477
10,1992,40222
10,1993,50158
10,1994,41778
10,1995,55534
10,1996,65254
10,1997,53336
10,1998,50229
10,1999,59841
10,2000,45397
10,2001,50032
10,2002,37932
10,2003,45157
10,2004,35186
10,2005,48812
10,2006,28744
10,2007,28347
10,2008,32799
10,2009,35047
10,2010,38469
10,2011,42200
10,2012,54406
10,2013,40172
100,1961,389405
100,1962,353765
100,1963,353865
100,1964,322042
100,1965,367608
100,1966,307724
100,1967,274340
100,1968,358972
100,1969,336600
100,1970,372670
100,1971,353863
100,1972,330915
100,1973,342435
100,1974,298405
100,1975,343541
100,1976,391462
100,1977,357029
100,1978,364275
100,1979,349633
100,1980,302346
100,1981,355627
100,1982,363552
100,1983,401367
100,1984,414639
100,1985,399580
100,1986,440607
100,1987,412313
100,1988,427648
100,1989,465162
100,1990,461170
100,1991,476147
100,1992,412119
100,1993,429316
100,1994,454708
100,1995,487210
100,1996,454343
100,1997,489151
100,1998,420484
100,1999,480036
100,2000,458971
100,2001,492447
100,2002,490130
100,2003,497714
100,2004,483689
100,2005,474822
100,2006,545522
100,2007,589998
100,2008,547391
100,2009,564892
100,2010,684735
100,2011,717109
100,2012,657251
100,2013,696744
101,1961,30107
101,1962,31106
101,1963,29157
101,1964,30201
101,1965,31770
101,1966,32416
101,1967,30604
101,1968,27409
101,1969,28052
101,1970,29309
101,1971,31659
101,1972,33367
101,1973,35333
101,1974,40821
101,1975,32111
101,1976,23673
101,1977,26980
101,1978,29291
101,1979,33900
101,1980,37814
101,1981,34952
101,1982,31698
101,1983,63523
101,1984,62059
101,1985,60596
101,1986,59669
101,1987,54465
101,1988,66743
101,1989,67480
101,1990,75693
101,1991,69480
101,1992,88867
101,1993,84542
101,1994,99756
101,1995,61780
101,1996,35138
101,1997,31120
101,1998,32306
101,1999,30738
101,2000,32188
101,2001,32220
101,2002,31705
101,2003,36617
101,2004,34462
101,2005,35454
101,2006,35686
101,2007,36330
101,2008,33380
101,2009,37936
101,2010,35686
101,2011,42796
101,2012,36231
101,2013,31226
102,1961,4801
102,1962,4873
102,1963,4923
102,1964,5012
102,1965,5102
102,1966,5191
102,1967,5310
102,1968,5433
102,1969,5581
102,1970,5730
102,1971,5884
102,1972,5498
102,1973,6034
102,1974,6309
102,1975,6760
102,1976,6955
102,1977,6196
102,1978,6437
102,1979,7943
102,1980,6845
102,1981,9247
102,1982,9233
102,1983,9808
102,1984,9821
102,1985,10412
102,1986,13057
102,1987,11780
102,1988,10284
102,1989,9067
102,1990,11786
102,1991,17290
102,1992,20217
102,1993,21393
102,1994,20131
102,1995,20316
102,1996,21110
102,1997,19964
102,1998,18965
102,1999,18720
102,2000,18974
102,2001,20764
102,2002,21462
102,2003,20124
102,2004,19988
102,2005,20643
102,2006,23497
102,2007,24673
102,2008,15955
102,2009,16492
102,2010,26662
102,2011,23262
102,2012,20466
102,2013,20953
103,1961,1013
103,1962,1033
103,1963,994
103,1964,1121
103,1965,1323
103,1966,1364
103,1967,1560
103,1968,1504
103,1969,1397
103,1970,1688
103,1971,1373
103,1972,1453
103,1973,1317
103,1974,1873
103,1975,1700
103,1976,1422
103,1977,1414
103,1978,1644
103,1979,1467
103,1980,1620
103,1981,2016
103,1982,1935
103,1983,1876
103,1984,2461
103,1985,2050
103,1986,3127
103,1987,2336
103,1988,2513
103,1989,2416
103,1990,2481
103,1991,1692
103,1992,1847
103,1993,1975
103,1994,2039
103,1995,2144
103,1996,2509
103,1997,3285
103,1998,2318
103,1999,1813
103,2000,3283
103,2001,4026
103,2002,4270
103,2003,11846
103,2004,6778
103,2005,4090
103,2006,1754
103,2007,2002
103,2008,2075
103,2009,2991
103,2010,2960
103,2011,2602
103,2012,2269
103,2013,2625
104,1961,95
104,1962,134
104,1963,116
104,1964,119
104,1965,141
104,1966,196
104,1967,151
104,1968,182
104,1969,153
104,1970,196
104,1971,123
104,1972,143
104,1973,209
104,1974,206
104,1975,138
104,1976,152
104,1977,177
104,1978,176
104,1979,172
104,1980,143
104,1981,190
104,1982,166
104,1983,185
104,1984,153
104,1985,211
104,1986,325
104,1987,360
104,1988,795
104,1989,741
104,1990,941
104,1991,705
104,1992,1136
104,1993,998
104,1994,952
104,1995,840
104,1996,899
104,1997,1541
104,1998,1015
104,1999,824
104,2000,1105
104,2001,874
104,2002,571
104,2003,634
104,2004,548
104,2005,768
104,2006,696
104,2007,404
104,2008,318
104,2009,598
104,2010,634
104,2011,421
104,2012,375
104,2013,480
105,1961,348
105,1962,313
105,1963,355
105,1964,386
105,1965,406
105,1966,206
105,1967,278
105,1968,242
105,1969,265
105,1970,293
105,1971,368
105,1972,301
105,1973,358
105,1974,344
105,1975,408
