geo,year,meat_rabbit_stock_variation_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,4
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2014,-52861
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,3
107,2015,2
107,2016,3
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,-1020
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,-44
11,2011,7
11,2012,5
11,2013,-12
11,2014,82
11,2015,-145
11,2016,21
11,2017,-15
11,2018,-49
11,2019,0
110,2010,11
110,2011,-11
110,2012,3
110,2013,5
110,2014,2
110,2015,16
110,2016,22
110,2017,19
110,2018,0
110,2019,13
112,2010,0
112,2011,1
112,2012,2
112,2013,2
112,2014,-2
112,2015,-3
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,1
113,2013,79
113,2014,-80
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,612
114,2014,-612
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,-15651
116,2011,-1026
116,2012,-2397
116,2013,-3605
116,2014,-194
116,2015,1330
116,2016,-2998
116,2017,568
116,2018,-2908
116,2019,11765
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,52
118,2016,0
118,2017,55
118,2018,114
118,2019,-2
119,2014,44
119,2015,56
119,2016,64
119,2017,0
119,2018,0
119,2019,-42
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,1
121,2014,0
121,2015,0
121,2016,0
121,2017,3
121,2018,0
121,2019,-1
126,2014,98
126,2015,119
126,2016,154
126,2017,118
126,2018,300
126,2019,0
128,2014,3
128,2015,0
128,2016,0
128,2017,0
128,2018,2
128,2019,15
129,2010,8
129,2011,25
129,2012,7
129,2013,-35
129,2014,-22
129,2015,-27
129,2016,-50
