geo,year,mushrooms_and_truffles_gross_production_value_constant_2014_2016_thousand_slc_vop
1,2008,40350
1,2009,47075
1,2010,53800
1,2011,67250
1,2012,168125
1,2013,168125
1,2014,168125
1,2015,180903
1,2016,190318
1,2017,201750
1,2018,201750
1,2019,207130
10,1973,9820
10,1974,12065
10,1975,36256
10,1976,39932
10,1977,43034
10,1978,43994
10,1979,47114
10,1980,50337
10,1981,49885
10,1982,56627
10,1983,61962
10,1984,66610
10,1985,77601
10,1986,78621
10,1987,91760
10,1988,110199
10,1989,118806
10,1990,129972
10,1991,147234
10,1992,153922
10,1993,166434
10,1994,234721
10,1995,201211
10,1996,210916
10,1997,214176
10,1998,234757
10,1999,226748
10,2000,217284
10,2001,237769
10,2002,262020
10,2003,237129
10,2004,279240
10,2005,289664
10,2006,263403
10,2007,257958
10,2008,282517
10,2009,262045
10,2010,249243
10,2011,299948
10,2012,280616
10,2013,301506
10,2014,362279
10,2015,258188
10,2016,304119
10,2017,279608
10,2018,309159
10,2019,293816
100,1961,45577
100,1962,45577
100,1963,45577
100,1964,45577
100,1965,72924
100,1966,72924
100,1967,82039
100,1968,91154
100,1969,91154
100,1970,91154
100,1971,91154
100,1972,91154
100,1973,91154
100,1974,109385
100,1975,109385
100,1976,118501
100,1977,109385
100,1978,118501
100,1979,118501
100,1980,118501
100,1981,127616
100,1982,118501
100,1983,118501
100,1984,118501
100,1985,109385
100,1986,127616
100,1987,136732
100,1988,136732
100,1989,136732
100,1990,182309
100,1991,364618
100,1992,911544
100,1993,1093853
100,1994,1458471
100,1995,1640780
100,1996,1458471
100,1997,820390
100,1998,1230585
100,1999,1276162
100,2000,2187706
100,2001,2734633
100,2002,3646177
100,2003,3646177
100,2004,3646177
100,2005,3646177
100,2006,3190405
100,2007,3372714
100,2008,3372714
100,2009,3372714
100,2010,3700870
100,2011,3700870
100,2012,2734633
100,2013,1549625
100,2014,2552324
100,2015,4648876
100,2016,6927736
100,2017,9269493
100,2018,12214693
100,2019,16590105
101,1975,476981
101,1976,1192452
101,1977,476981
101,1978,476981
101,1979,953961
101,1980,1430942
101,1981,2384904
101,1982,3815846
101,1983,4769807
101,1984,4769807
101,1985,7154711
101,1986,11924518
101,1987,16694326
101,1988,16694326
101,1989,21464133
101,1990,35773555
101,1991,38158459
101,1992,100165954
101,1993,90626339
101,1994,121630087
101,1995,104935761
101,1996,104935761
101,1997,90626339
101,1998,38158459
101,1999,114475376
101,2000,133554605
101,2001,121630087
101,2002,87287474
101,2003,148975392
101,2004,136530965
101,2005,147167635
101,2006,112371891
101,2007,132600644
101,2008,205325896
101,2009,183470639
101,2010,292751695
101,2011,218714745
101,2012,195023112
101,2013,212566464
101,2014,178438492
101,2015,159716998
101,2016,195113739
101,2017,176578267
101,2018,148112057
101,2019,158181120
102,1990,533323663
102,2007,1725408716
102,2008,2584646470
102,2009,3018185276
102,2010,3973261292
102,2011,4667915363
102,2012,4989776194
102,2013,5530246395
102,2014,6334551811
102,2015,5021348955
102,2016,3357645787
102,2017,4130271778
102,2018,5612271574
102,2019,5406035313
104,1961,9067
104,1962,9067
104,1963,9067
104,1964,9067
104,1965,9067
104,1966,9067
104,1967,9067
104,1968,9067
104,1969,9067
104,1970,9067
104,1971,5440
104,1972,9067
104,1973,9067
104,1974,10880
104,1975,9067
104,1976,10880
104,1977,10880
104,1978,10880
104,1979,11968
104,1980,10880
104,1981,14507
104,1982,16320
104,1983,20128
104,1984,25289
104,1985,31461
104,1986,30101
104,1987,38080
104,1988,40619
104,1989,56395
104,1990,67093
104,1991,70720
104,1992,73803
104,1993,81600
104,1994,88853
104,1995,88853
104,1996,97920
104,1997,104811
104,1998,112427
104,1999,117504
104,2000,108437
104,2001,122763
104,2002,124757
104,2003,125120
104,2004,117867
104,2005,113152
104,2006,102091
104,2007,96469
104,2008,100640
104,2009,99189
104,2010,98827
104,2011,104629
104,2012,126208
104,2013,122763
104,2014,126208
104,2015,130923
104,2016,126933
104,2017,120659
104,2018,118429
104,2019,123833
105,1988,20179
105,1989,19047
105,1990,21140
105,1991,23062
105,1992,22037
105,1993,21567
105,1994,22207
105,1995,18364
105,1996,24770
105,1997,26905
105,1998,21353
105,1999,21353
105,2000,160150
105,2001,160150
105,2002,166556
105,2003,183639
105,2004,192180
105,2005,202857
105,2006,202857
105,2007,202857
105,2008,202857
105,2009,202857
105,2010,202857
105,2011,213555
105,2012,213533
105,2013,213533
105,2014,256240
105,2015,234887
105,2016,234887
105,2017,234887
105,2018,256240
105,2019,266917
106,1961,13286
106,1962,12825
106,1963,32694
106,1964,9933
106,1965,23262
106,1966,22027
106,1967,23116
106,1968,15580
106,1969,17674
106,1970,9529
106,1971,41976
106,1972,54047
106,1973,58801
106,1974,64137
106,1975,79540
106,1976,61455
106,1977,62688
106,1978,71115
106,1979,74815
106,1980,85297
106,1981,97849
106,1982,108356
106,1983,97763
106,1984,107404
106,1985,105842
106,1986,139727
106,1987,160440
106,1988,170960
106,1989,169305
106,1990,163155
106,1991,163474
106,1992,179247
106,1993,138495
106,1994,140218
106,1995,134183
106,1996,135435
106,1997,118483
106,1998,121970
106,1999,126657
106,2000,148996
106,2001,149835
106,2002,149424
106,2003,197498
106,2004,193515
106,2005,181612
106,2006,205740
106,2007,176577
106,2008,702929
106,2009,1480055
106,2010,1260462
106,2011,1565882
106,2012,2090053
106,2013,124252
106,2014,123343
106,2015,122260
106,2016,140508
106,2017,142966
106,2018,142970
106,2019,145642
108,1998,210177
108,1999,210177
108,2000,262721
108,2001,262721
108,2002,262721
108,2003,262721
108,2004,262721
108,2005,264298
108,2006,264298
108,2007,264823
108,2008,264823
108,2009,263247
108,2010,266399
108,2011,262721
108,2012,283739
108,2013,262721
108,2014,262196
108,2015,266399
108,2016,267976
108,2017,267976
108,2018,267976
108,2019,271128
11,1961,7500
11,1962,7500
11,1963,7500
11,1964,7500
11,1965,7500
11,1966,7500
11,1967,7500
11,1968,7500
11,1969,7500
11,1970,10000
11,1971,7500
11,1972,7500
11,1973,10000
11,1974,20000
11,1975,15000
11,1976,7500
11,1977,10000
11,1978,10000
11,1979,10000
11,1980,10250
11,1981,10250
11,1982,10250
11,1983,7500
11,1984,7500
11,1985,5000
11,1986,7500
11,1987,7500
11,1988,6250
11,1989,7500
11,1990,6500
11,1991,6525
11,1992,6213
11,1993,5200
11,1994,5200
11,1995,3138
11,1996,2125
11,1997,2125
11,1998,2500
11,1999,2500
11,2000,2500
11,2001,3000
11,2002,2500
11,2003,2000
11,2004,2250
11,2005,2250
11,2006,2250
11,2007,2500
11,2008,2500
11,2009,2750
11,2010,3250
11,2011,3500
11,2012,3500
11,2013,3000
11,2014,3000
11,2015,3000
11,2016,3500
11,2017,4750
110,1961,17290935
110,1962,17784961
110,1963,18278988
110,1964,18773015
110,1965,19267041
110,1966,19761068
110,1967,20749122
110,1968,21737175
110,1969,22725228
110,1970,23713282
110,1971,24701335
110,1972,25689389
110,1973,26677442
110,1974,28159522
110,1975,28949965
110,1976,30876669
110,1977,33297400
110,1978,35520520
110,1979,38287069
110,1980,39472734
110,1981,38731693
110,1982,37447224
110,1983,36903795
110,1984,36508573
110,1985,36903795
110,1986,38534083
110,1987,39966760
110,1988,40856008
110,1989,40707800
110,1990,39077512
110,1991,196962024
110,1992,198375434
110,1993,199788845
110,1994,201202255
110,1995,202615666
110,1996,204029076
110,1997,205442486
110,1998,206855897
110,1999,208269307
110,2000,209682718
110,2001,211096128
110,2002,212509538
110,2003,214169962
110,2004,200348577
110,2005,207491215
110,2006,212431482
110,2007,217371749
110,2008,222312016
110,2009,227252283
110,2010,232192550
110,2011,232192550
110,2012,227252283
110,2013,227252283
110,2014,227252283
110,2015,222312016
110,2016,227252283
110,2017,226758256
110,2018,230710470
110,2019,232192550
112,1990,950
112,1991,792
112,1992,1584
112,1993,1369
112,1994,1426
112,1995,1584
112,1996,1584
112,1997,1584
112,1998,2376
112,1999,1901
112,2000,1584
112,2001,1901
112,2002,2218
112,2003,2218
112,2004,2240
112,2005,2215
112,2006,2268
112,2007,2319
112,2008,2373
112,2009,2424
112,2010,2478
112,2011,2531
112,2012,2582
112,2013,2636
112,2014,2715
112,2015,2842
112,2016,2855
112,2017,2908
112,2018,2965
112,2019,3019
113,1992,271
113,1993,27098
113,1994,14796
113,1995,15175
113,1996,15284
113,1997,15067
113,1998,14850
113,1999,14362
113,2000,14308
113,2001,13929
113,2002,13603
113,2003,16259
113,2004,16259
113,2005,10839
113,2006,12574
113,2007,12682
113,2008,12736
113,2009,12845
113,2010,10839
113,2011,12519
113,2012,10839
113,2013,10839
113,2014,12465
113,2015,12411
113,2016,12411
113,2017,11923
113,2018,11923
113,2019,12357
117,1961,339629
117,1962,339629
117,1963,373592
117,1964,747183
117,1965,400762
117,1966,482273
117,1967,5882368
117,1968,8843930
117,1969,12168895
117,1970,22415491
117,1971,34550423
117,1972,65443045
117,1973,92362012
117,1974,97616068
117,1975,85430192
117,1976,117925861
117,1977,159788489
117,1978,162050416
117,1979,118190771
117,1980,86860028
117,1981,64223778
117,1982,45849868
117,1983,61133158
117,1984,67925731
117,1985,61133158
117,1986,40279958
117,1987,47191401
117,1988,47031776
117,1989,40840346
117,1990,34917222
117,1991,30539409
117,1992,33962865
117,1993,33446630
117,1994,33687766
117,1995,32543218
117,1996,42175086
117,1997,44766453
117,1998,54340585
117,1999,67158170
117,2000,70163884
117,2001,72174485
117,2002,83847522
117,2003,84761123
117,2004,94352236
117,2005,96369630
117,2006,93071836
117,2007,97690786
117,2008,96322082
117,2009,91811814
117,2010,89152522
117,2011,84183754
117,2012,88303450
117,2013,67049489
117,2014,67881579
117,2015,82784484
117,2016,81558425
117,2017,81965979
117,2018,74514527
117,2019,72480151
119,1992,205
119,1993,308
119,1994,411
119,1995,514
119,1996,411
119,1998,514
119,1999,514
119,2000,514
119,2001,549
119,2002,514
119,2003,258
119,2004,449
119,2005,544
119,2006,368
119,2007,160
119,2009,176
119,2010,139
119,2011,89
119,2012,58
119,2013,71
119,2014,68
119,2015,64
119,2016,67
119,2017,68
126,1992,2940
126,1993,4411
126,1994,2940
126,1995,4411
126,1996,3675
126,1997,4669
126,1998,7792
126,1999,3675
126,2000,8821
126,2001,4263
126,2002,4263
126,2003,3680
126,2004,5691
126,2005,6009
126,2006,7608
126,2007,9833
126,2008,11982
126,2009,20665
126,2010,15340
126,2011,18743
126,2012,6229
