geo,year,soyabeans_food_supply_quantity_tonnes_fce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0.33
1,2003,0
1,2004,0
1,2005,0.67
1,2006,1
1,2007,0.67
1,2008,1.33
1,2009,1.67
1,2010,3.33
1,2011,2.67
1,2012,6.67
1,2013,7
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,218.33
10,1973,203
10,1974,277
10,1975,265.33
10,1976,323.67
10,1977,360
10,1978,428.33
10,1979,448
10,1980,400.67
10,1981,477
10,1982,558.33
10,1983,617
10,1984,763.33
10,1985,717.33
10,1986,882.67
10,1987,798
10,1988,1029.67
10,1989,1118.33
10,1990,1169
10,1991,1058.67
10,1992,1399.33
10,1993,1370
10,1994,1458
10,1995,1850.33
10,1996,2135.67
10,1997,2101.67
10,1998,1918.67
10,1999,1940
10,2000,2303.67
10,2001,2124.67
10,2002,2157
10,2003,2566.33
10,2004,2817.33
10,2005,2720.33
10,2006,2910.67
10,2007,3073.67
10,2008,3374.33
10,2009,3263.67
10,2010,3576.33
10,2011,3865
10,2012,4275.67
10,2013,4477.33
100,1961,1336
100,1962,1395
100,1963,1106
100,1964,1117
100,1965,13815
100,1966,2330
100,1967,4240
100,1968,3940
100,1969,5850
100,1970,3050
100,1971,2930
100,1972,12760
100,1973,19225
100,1974,21125
100,1975,14405
100,1976,6440
100,1977,6410
100,1978,21320
100,1979,3019
100,1980,171024
100,1981,112184
100,1982,173742
100,1983,210120
100,1984,99139
100,1985,48807
100,1986,68763
100,1987,33841.5
100,1988,72246
100,1989,18726.5
100,1990,49335.79
100,1991,8412
100,1992,48190
100,1993,32947.62
100,1994,35991.35
100,1995,37662.71
100,1996,12380.18
100,1997,20736.21
100,1998,74069.38
100,1999,66794.91
100,2000,28008.26
100,2001,32280.35
100,2002,32963.65
100,2003,3570
100,2004,36786.24
100,2005,33416.65
