geo,year,pulses_other_and_products_food_supply_quantity_kg_capita_yr_fea1
1,2010,0.95
1,2011,0.94
1,2012,0.85
1,2013,1.01
1,2014,1.17
1,2015,0.88
1,2016,0.66
1,2017,0.88
1,2018,1.12
1,2019,1.15
10,2010,6.95
10,2011,1.12
10,2012,0.66
10,2013,0.73
10,2014,0.49
10,2015,0.48
10,2016,0.46
10,2017,0.48
10,2018,1.15
10,2019,1.22
100,2010,8.73
100,2011,8.97
100,2012,9.26
100,2013,9.12
100,2014,9.42
100,2015,9.63
100,2016,9.47
100,2017,9.67
100,2018,9.84
100,2019,9.64
101,2010,0.07
101,2011,0.09
101,2012,0.1
101,2013,0.08
101,2014,0.09
101,2015,0.08
101,2016,0.07
101,2017,0.08
101,2018,0.07
101,2019,0.06
102,2010,3.76
102,2011,3.74
102,2012,3.74
102,2013,3.76
102,2014,3.93
102,2015,3.27
102,2016,4.2
102,2017,4.19
102,2018,3.12
102,2019,3.49
103,2010,3.09
103,2011,2.42
103,2012,2.15
103,2013,2.13
103,2014,2.31
103,2015,2.12
103,2016,2.24
103,2017,2.6
103,2018,3.04
103,2019,3.43
104,2010,0.11
104,2011,0.08
104,2012,0.1
104,2013,0.04
104,2014,0.01
104,2015,0.05
104,2016,0.02
104,2017,0.14
104,2018,0.13
104,2019,0.39
105,2010,6.68
105,2011,6.49
105,2012,7.46
105,2013,6.88
105,2014,6.03
105,2015,4.07
105,2016,4.2
105,2017,5.4
105,2018,4.54
105,2019,3.17
106,2010,2.46
106,2011,2.15
106,2012,2.16
106,2013,2.19
106,2014,2.19
106,2015,2.17
106,2016,2.19
106,2017,2.18
106,2018,2.18
106,2019,2.2
107,2010,0.59
107,2011,0.58
107,2012,0.59
107,2013,0.6
107,2014,0.61
107,2015,0.62
107,2016,0.63
107,2017,0.64
107,2018,0.63
107,2019,0.61
108,2010,0
108,2011,0
108,2012,0.11
108,2013,0
108,2014,0.04
108,2015,0.06
108,2016,0.11
108,2017,0.14
108,2018,0.15
108,2019,0.29
109,2010,0.56
109,2011,0.56
109,2012,0.53
109,2013,0.49
109,2014,0.57
109,2015,0.51
109,2016,0.38
109,2017,0.35
109,2018,0.35
109,2019,0.33
11,2010,0.63
11,2011,0.66
11,2012,0.38
11,2013,0.45
11,2014,0.41
11,2015,0.45
11,2016,0.48
11,2017,0.56
11,2018,0.72
11,2019,0.95
110,2010,0.39
110,2011,0.42
110,2012,0.43
110,2013,0.38
110,2014,0.4
110,2015,0.39
110,2016,0.37
110,2017,0.38
110,2018,0.37
110,2019,0.35
112,2010,6.65
112,2011,6.64
112,2012,6.58
112,2013,6.56
112,2014,6.53
112,2015,6.62
112,2016,6.44
112,2017,6.26
112,2018,6.03
112,2019,5.5
113,2010,0.02
113,2011,0.02
113,2012,0.02
113,2013,0.03
113,2014,0.02
113,2015,0.02
113,2016,0.02
113,2017,0.02
113,2018,0.03
113,2019,0.03
114,2010,3.2
114,2011,3.38
114,2012,4.42
114,2013,4.35
114,2014,5.51
114,2015,4.63
114,2016,4.05
114,2017,3.18
114,2018,3.12
114,2019,3.17
115,2010,0
115,2011,0.05
115,2012,0
115,2013,0.09
115,2014,0.11
115,2015,0.08
115,2016,0.07
115,2017,0
115,2018,0
115,2019,0.02
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0.16
117,2011,0.16
117,2012,0.17
117,2013,0.18
117,2014,0.22
117,2015,0.22
117,2016,0.22
117,2017,0.21
117,2018,0.21
117,2019,0.23
118,2010,4.66
118,2011,4.68
118,2012,4.63
118,2013,6.07
118,2014,5.24
118,2015,5.1
118,2016,5.25
118,2017,5.56
118,2018,4.82
118,2019,4.56
119,2010,0.05
119,2011,0.04
119,2012,0.05
119,2013,0.04
119,2014,0.03
119,2015,0.03
119,2016,0.22
119,2017,0.04
119,2018,0.07
119,2019,0.1
12,2010,0.63
12,2011,0.63
12,2012,0.64
12,2013,0.5
12,2014,0.5
12,2015,0.5
12,2016,0.49
12,2017,0.48
12,2018,0.43
12,2019,0.43
120,2010,2
120,2011,1.77
120,2012,1.3
120,2013,0.79
120,2014,1.26
120,2015,0.78
120,2016,0.45
120,2017,0.36
120,2018,0.5
120,2019,0.27
121,2010,5.87
121,2011,5.56
121,2012,5.75
121,2013,6.25
121,2014,5.68
121,2015,5.09
121,2016,4.65
121,2017,5.45
121,2018,5.21
121,2019,6.05
122,2014,0.12
122,2015,0.04
122,2016,0.35
122,2017,0.23
122,2018,0.2
122,2019,0.33
123,2010,0.8
123,2011,0.86
123,2012,0.79
123,2013,0.77
123,2014,0.78
123,2015,0.89
123,2016,0.74
123,2017,0.72
123,2018,0.7
123,2019,0.69
124,2010,0.36
124,2011,0.56
124,2012,0.94
124,2013,1.12
124,2014,0.61
124,2015,0.56
124,2016,0.49
124,2017,0.62
124,2018,1.12
124,2019,0.73
126,2010,0.85
126,2011,0.85
126,2012,0.85
126,2013,0.87
126,2014,1.78
126,2015,4.86
126,2016,4.79
126,2017,6.32
126,2018,4.09
126,2019,3.37
128,2010,2.96
128,2011,2.44
128,2012,2.17
128,2013,2.2
128,2014,1.63
128,2015,1.76
128,2016,1.46
128,2017,0.1
128,2018,0.16
128,2019,0.8
129,2010,0.61
129,2011,0.54
129,2012,0.54
129,2013,0.35
129,2014,0.27
129,2015,0.18
129,2016,0.23
129,2017,0.22
129,2018,0.41
129,2019,0.38
130,2010,12.82
130,2011,12.85
130,2012,12.58
130,2013,11.66
130,2014,10.87
130,2015,10.52
130,2016,13.59
130,2017,10.62
130,2018,10.63
130,2019,10.63
131,2010,0.89
131,2011,1.22
131,2012,0.66
131,2013,0.81
131,2014,0.93
131,2015,0.66
131,2016,0.72
131,2017,0.61
131,2018,0.67
131,2019,0.63
132,2010,2.52
132,2011,2.64
132,2012,2.68
132,2013,2.19
132,2014,2.84
132,2015,0.59
132,2016,0.38
132,2017,0.58
132,2018,0.31
132,2019,1.22
133,2010,10.02
133,2011,10.15
133,2012,10.43
133,2013,10.51
133,2014,11.18
133,2015,9.96
133,2016,9.17
133,2017,7.87
133,2018,9.07
133,2019,9.02
134,2010,2.34
134,2011,2.28
134,2012,2.16
134,2013,2
134,2014,2.18
134,2015,2.15
134,2016,2.09
134,2017,1.98
134,2018,1.95
134,2019,0.36
136,2010,6.02
136,2011,6.19
136,2012,6.6
136,2013,7.03
136,2014,7.16
136,2015,6.08
136,2016,6.01
136,2017,5.94
136,2018,5.51
136,2019,5.41
137,2010,5.88
137,2011,5.45
137,2012,5.36
137,2013,5.47
137,2014,5.6
137,2015,5.43
137,2016,5.6
137,2017,5.31
137,2018,5.39
137,2019,5.27
138,2010,1.62
138,2011,1.65
138,2012,1.87
138,2013,2.11
138,2014,1.58
138,2015,1.58
138,2016,1.61
138,2017,1.61
138,2018,1.68
138,2019,1.68
14,2010,5.55
14,2011,5.55
14,2012,5.54
14,2013,5.56
14,2014,5.6
14,2015,5.71
14,2016,5.35
14,2017,5.19
14,2018,3.82
14,2019,4.41
141,2010,0.38
141,2011,0.39
141,2012,0.4
141,2013,0.4
141,2014,0.46
141,2015,0.4
141,2016,0.39
141,2017,0.38
141,2018,0.4
141,2019,0.38
143,2010,6.05
143,2011,6.11
143,2012,6.13
143,2013,5.9
143,2014,5.09
143,2015,4.69
143,2016,4.84
143,2017,5.1
143,2018,6.42
143,2019,5.82
144,2010,6.17
144,2011,7.54
144,2012,9.8
144,2013,9.45
144,2014,10
144,2015,8.74
144,2016,9.26
144,2017,8.76
144,2018,8.94
144,2019,8.84
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,7.24
147,2011,7.4
147,2012,7.53
147,2013,8.19
147,2014,8.12
147,2015,8.29
147,2016,8.25
147,2017,8.14
147,2018,7.96
147,2019,7.77
149,2010,7.69
149,2011,8.25
149,2012,8.48
149,2013,9.75
149,2014,10.63
149,2015,11.33
149,2016,11.5
149,2017,12.25
149,2018,12.28
149,2019,11.74
150,2010,0.34
150,2011,0.35
150,2012,0.56
150,2013,0.44
150,2014,0.27
150,2015,0.45
150,2016,0.45
150,2017,0.45
150,2018,0.45
150,2019,0.45
153,2010,0.75
153,2011,0.77
153,2012,0.76
153,2013,0.77
153,2014,0.86
153,2015,0.84
153,2016,0.77
153,2017,0.87
153,2018,0.48
153,2019,0.54
154,2010,0.83
154,2011,0.86
154,2012,0.87
154,2013,0.95
154,2014,0.92
154,2015,0.91
154,2016,0.85
154,2017,0.92
154,2018,0.94
154,2019,0.94
155,2010,0
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0.01
155,2018,0.01
155,2019,0.01
156,2010,1.09
156,2011,1.08
156,2012,1.24
156,2013,1.28
156,2014,1.34
156,2015,1.17
156,2016,1.23
156,2017,1.4
156,2018,1.45
156,2019,1.16
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,44.31
158,2011,43.66
158,2012,41.55
158,2013,41.14
158,2014,37.7
158,2015,38.08
158,2016,38.16
158,2017,37.74
158,2018,38.71
158,2019,42.47
159,2010,9.91
159,2011,9.42
159,2012,11.75
159,2013,10.71
159,2014,9.59
159,2015,9.59
159,2016,9.51
159,2017,11.05
159,2018,10.79
159,2019,9.45
16,2010,3.11
16,2011,3.17
16,2012,3.25
16,2013,3.54
16,2014,3.25
16,2015,3.5
16,2016,4.48
16,2017,4.18
16,2018,4.83
16,2019,4.99
162,2010,5.8
162,2011,5.12
162,2012,4.05
162,2013,4.04
162,2014,1.83
162,2015,1.88
162,2016,2.27
162,2017,2.49
162,2018,4.08
162,2019,4.38
165,2010,3.77
165,2011,3.73
165,2012,2.81
165,2013,2.9
165,2014,3.33
165,2015,2.79
165,2016,2.45
165,2017,2.85
165,2018,2.96
165,2019,3.38
166,2010,3.26
166,2011,2.99
166,2012,3.03
166,2013,3.24
166,2014,3.02
166,2015,3.01
166,2016,2.99
166,2017,2.99
166,2018,2.71
166,2019,2.05
167,2010,0.72
167,2011,0.61
167,2012,0.59
167,2013,0.65
167,2014,0.63
167,2015,0.63
167,2016,0.6
167,2017,0.64
167,2018,0.64
167,2019,0.64
168,2010,0.35
168,2011,0.35
168,2012,0.36
168,2013,0.36
168,2014,0.37
168,2015,0.37
168,2016,0.37
168,2017,0.37
168,2018,0.38
168,2019,0.39
169,2010,1.93
169,2011,1.94
169,2012,1.93
169,2013,1.98
169,2014,1.97
169,2015,2.04
169,2016,1.98
169,2017,2
169,2018,2.01
169,2019,2.05
170,2010,3.91
170,2011,3.91
170,2012,4.02
170,2013,4.03
170,2014,4.1
170,2015,4.11
170,2016,3.75
170,2017,4.38
170,2018,4.05
170,2019,4.37
171,2010,0.37
171,2011,0.35
171,2012,0.34
171,2013,0.34
171,2014,0.38
171,2015,0.36
171,2016,0.28
171,2017,0.25
171,2018,0.23
171,2019,0.21
173,2010,0.08
173,2011,0.12
173,2012,0.25
173,2013,0.16
173,2014,0.07
173,2015,0.07
173,2016,0.05
173,2017,0.08
173,2018,0.18
173,2019,0.15
174,2010,1.3
