geo,year,potatoes_feed_sce1
1,2014,229300
1,2015,235800
1,2016,204300
1,2017,215100
1,2018,181500
10,2014,15207
10,2015,14769
10,2016,14201
10,2017,13996
10,2018,14935
100,2014,632065
100,2015,862656
100,2016,656503
100,2017,722034
100,2018,678584
101,2014,238585
101,2015,264081
101,2016,138174
101,2017,20834
101,2018,155577
103,2014,62419
103,2015,39207
103,2016,62604
103,2017,65090
103,2018,76392
104,2014,3890
104,2015,5167
104,2016,650
104,2017,1390
104,2018,3482
105,2014,11854
105,2015,16982
105,2016,14766
105,2017,0
105,2018,7367
106,2014,43376
106,2015,42801
106,2016,40598
106,2017,39597
106,2018,40191
107,2014,3657
107,2015,1791
107,2016,26
107,2017,1253
107,2018,4311
108,2014,397700
108,2015,416100
108,2016,440300
108,2017,465200
108,2018,494137
109,2014,1152
109,2015,2806
109,2016,1715
109,2017,1562
109,2018,2768
11,2014,12000
11,2015,5000
11,2016,15000
11,2017,5000
11,2018,5000
110,2014,9927
110,2015,8377
110,2016,2367
110,2017,2375
110,2018,2341
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,378250
113,2015,407950
113,2016,403559
113,2017,410514
113,2018,420988
116,2014,185582
116,2015,333226
116,2016,474240
116,2017,306802
116,2018,433333
117,2014,75666
117,2015,71190
117,2016,70114
117,2017,49608
117,2018,64032
119,2014,110000
119,2015,34800
119,2016,34400
119,2017,30900
119,2018,110706
122,2014,2634
122,2015,2465
122,2016,1758
122,2017,1884
122,2018,3490
126,2014,76400
126,2015,73900
126,2016,62300
126,2017,35600
126,2018,36971
129,2014,13020
129,2015,13183
129,2016,13434
129,2017,13750
129,2018,14151
130,2014,97016
130,2015,101001
130,2016,98880
130,2017,8324
130,2018,39817
131,2014,9778
131,2015,10797
131,2016,11285
131,2017,11371
131,2018,11373
133,2014,6173
133,2015,6953
133,2016,5133
133,2017,11080
133,2018,14559
138,2014,83272
138,2015,135789
138,2016,165988
138,2017,128912
138,2018,135967
141,2014,29790
141,2015,29491
141,2016,2456
141,2017,579
141,2018,2456
143,2014,49894
143,2015,50135
143,2016,44857
143,2017,44022
143,2018,41522
144,2014,30837
144,2015,5731
144,2016,1170
144,2017,41435
144,2018,42670
146,2014,69659
146,2015,44636
146,2016,60780
146,2017,5000
146,2018,2961
149,2014,71234
149,2015,65865
149,2016,72388
149,2017,70766
149,2018,79233
150,2014,469185
150,2015,428385
150,2016,411751
150,2017,535825
150,2018,161214
153,2014,425
153,2015,77
153,2016,359
153,2017,209
153,2018,205
154,2014,7407
154,2015,7064
154,2016,3276
154,2017,26129
154,2018,26054
155,2014,6
155,2015,6
155,2016,14
155,2017,1
155,2018,7
156,2014,12220
156,2015,14582
156,2016,13396
156,2017,13509
156,2018,15252
158,2014,9241
158,2015,16012
158,2016,19783
158,2017,19111
158,2018,18450
159,2014,58723
159,2015,62067
159,2016,63923
159,2017,66134
159,2018,68252
162,2014,21400
162,2015,29400
162,2016,18500
162,2017,35500
162,2018,23700
165,2014,321221
165,2015,455717
165,2016,204131
165,2017,180655
165,2018,539866
166,2014,1675
166,2015,542
166,2016,4013
166,2017,190
166,2018,375
168,2014,78
168,2015,62
168,2016,27
168,2017,95
168,2018,79
169,2014,1699
169,2015,3049
169,2016,5989
169,2017,6108
169,2018,9560
171,2014,201
171,2015,676
171,2016,0
171,2017,0
171,2018,3039
173,2014,1724000
173,2015,1377000
173,2016,1863000
173,2017,1913000
173,2018,950000
174,2014,41816
174,2015,43646
174,2016,40201
174,2017,29546
174,2018,27736
181,2014,1685
181,2015,3146
181,2016,3256
181,2017,1625
181,2018,4160
183,2014,224787
183,2015,163206
183,2016,168185
183,2017,195711
183,2018,136235
184,2014,1245
184,2015,1444
184,2016,1474
184,2017,1509
184,2018,1516
185,2014,6034200
185,2015,6211700
185,2016,4570000
185,2017,4503900
185,2018,4354500
19,2014,38126
19,2015,48000
19,2016,39308
19,2017,40971
19,2018,42622
191,2014,30
191,2015,35
191,2016,5
191,2017,116
191,2018,64
194,2014,23783
194,2015,30255
194,2016,21711
194,2017,17486
194,2018,14493
196,2014,963
196,2015,675
196,2016,855
196,2017,760
196,2018,954
197,2014,213
197,2015,144
197,2016,0
197,2017,0
197,2018,0
198,2014,6461
198,2015,10604
198,2016,10248
198,2017,10465
198,2018,8008
199,2014,1460
199,2015,1379
199,2016,1388
199,2017,1850
199,2018,1313
202,2014,217624
202,2015,241346
202,2016,210072
202,2017,238282
202,2018,170331
203,2014,148000
203,2015,128842
203,2016,128470
203,2017,126660
203,2018,118711
208,2014,542782
208,2015,563170
208,2016,569978
208,2017,478691
208,2018,565694
209,2014,1733
209,2015,2965
209,2016,1936
