geo,year,oil_tung_nuts_other_uses_non_food_scl
115,2014,0
115,2015,0
129,2014,511
129,2015,518
129,2016,514
129,2017,516
129,2018,517
130,2014,945
130,2015,1062
130,2016,969
130,2017,859
130,2018,847
143,2014,0
143,2015,0
143,2016,2
143,2017,1
143,2018,3
16,2014,0
16,2015,0
169,2014,8588
169,2015,8607
169,2016,8543
169,2017,8607
169,2018,8588
171,2015,43
171,2016,62
21,2014,42
21,2015,87
21,2016,32
21,2017,32
21,2018,44
41,2014,64657
41,2015,64031
41,2016,63484
41,2017,57511
41,2018,54079
44,2014,17
44,2015,11
44,2016,11
9,2014,2587
9,2015,2521
9,2016,2601
9,2017,2591
9,2018,2568
