geo,year,pears_import_unit_value_index_2014_2016_100_tie
1,2002,26
1,2003,26
1,2005,32
1,2006,43
1,2007,64
1,2008,124
1,2009,89
1,2010,90
1,2011,90
1,2012,91
1,2013,91
1,2014,90
1,2015,127
1,2016,83
1,2017,35
1,2018,29
10,1989,237
10,1990,217
10,1991,232
10,1992,252
10,1993,253
10,1994,212
10,1995,59
10,1996,288
10,1997,262
10,1998,244
10,1999,84
10,2000,67
10,2001,55
10,2002,53
10,2003,41
10,2004,47
10,2005,61
10,2006,63
10,2007,86
10,2008,88
10,2009,76
10,2010,78
10,2011,100
10,2012,106
10,2013,113
10,2014,118
10,2015,94
10,2016,88
10,2017,104
10,2018,128
100,1961,5
100,1962,4
100,1963,3
100,1964,7
100,1965,5
100,1967,5
100,1968,3
100,1969,12
100,1970,33
100,1971,37
100,1972,9
100,1974,8
100,1975,19
100,1977,14
100,1978,74
100,1979,22
100,1980,32
100,1981,22
100,1983,95
100,1992,28
100,1994,28
100,1995,10
100,1998,7
100,1999,43
100,2000,69
100,2001,58
100,2002,46
100,2003,43
100,2004,55
100,2005,53
100,2006,49
100,2007,75
100,2008,82
100,2009,72
100,2010,76
100,2011,88
100,2012,85
100,2013,95
100,2014,105
100,2015,104
100,2016,91
100,2017,113
100,2018,128
101,1973,14
101,1974,21
101,1975,26
101,1976,27
101,1977,45
101,1978,55
101,1979,51
101,1980,48
101,1981,51
101,1982,52
101,1983,61
101,1984,109
101,1985,135
101,1986,152
101,1987,202
101,1988,169
101,1989,119
101,1990,64
101,1991,92
101,1992,79
101,1993,79
101,1994,81
101,1995,75
101,1996,78
101,1997,57
101,1998,57
101,1999,62
101,2000,65
101,2001,64
101,2002,93
101,2003,86
101,2004,39
101,2005,43
101,2006,70
101,2007,73
101,2008,77
101,2009,78
101,2010,80
101,2011,81
101,2012,81
101,2013,86
101,2014,93
101,2015,95
101,2016,112
101,2017,117
101,2018,138
102,1973,257
102,1974,241
102,1975,32
102,1976,56
102,2006,58
102,2007,51
102,2008,54
102,2009,54
102,2010,90
102,2011,126
102,2012,104
102,2013,104
102,2014,107
102,2016,93
102,2018,146
103,2015,101
103,2016,99
103,2017,116
103,2018,67
104,1961,22
104,1962,25
104,1963,25
104,1964,26
104,1965,27
104,1966,26
104,1967,28
104,1968,24
104,1969,30
104,1970,23
104,1971,26
104,1972,28
104,1973,28
104,1974,24
104,1975,29
104,1976,24
104,1977,37
104,1978,45
104,1979,47
104,1980,47
104,1981,41
104,1982,36
104,1983,34
104,1984,32
104,1985,37
104,1986,60
104,1987,55
104,1988,65
104,1989,64
104,1990,82
104,1991,82
104,1992,75
104,1993,62
104,1994,65
104,1995,74
104,1996,81
104,1997,74
104,1998,75
104,1999,76
104,2000,69
104,2001,67
104,2002,73
104,2003,89
104,2004,100
104,2005,101
104,2006,114
104,2007,110
104,2008,126
104,2009,110
104,2010,100
104,2011,108
104,2012,111
104,2013,125
104,2014,104
104,2015,98
104,2016,98
104,2017,100
104,2018,100
105,1994,71
105,1995,76
105,1996,76
105,1997,63
105,1998,64
105,1999,73
105,2000,69
105,2001,74
105,2002,66
105,2003,71
105,2004,77
105,2005,79
105,2006,76
105,2007,94
105,2008,100
105,2009,96
105,2010,99
105,2011,102
105,2012,95
105,2013,109
105,2014,106
105,2015,93
105,2016,101
105,2017,94
105,2018,93
106,1961,148
106,1962,23
106,1963,21
106,1964,29
106,1965,24
106,1966,26
106,1967,27
106,1968,24
106,1969,27
106,1970,29
106,1971,25
106,1972,29
106,1973,41
106,1974,46
106,1975,50
106,1976,56
106,1977,36
106,1978,59
106,1979,59
106,1980,64
106,1981,62
106,1982,68
106,1983,58
106,1984,54
106,1985,47
106,1986,65
106,1987,59
106,1988,64
106,1989,59
106,1990,81
106,1991,77
106,1992,82
106,1993,65
106,1994,60
106,1995,71
106,1996,77
106,1997,60
106,1998,78
106,1999,57
106,2000,60
106,2001,55
106,2002,61
106,2003,72
106,2004,79
106,2005,69
106,2006,81
106,2007,96
106,2008,105
106,2009,103
106,2010,103
106,2011,106
106,2012,111
106,2013,128
106,2014,107
106,2015,100
106,2016,92
106,2017,108
106,2018,120
107,1973,48
107,1974,50
107,1975,71
107,1976,57
107,1977,90
107,1978,100
107,1979,103
107,1980,107
107,1981,93
107,1982,93
107,1983,74
107,1984,69
107,1985,86
107,1986,123
107,1987,153
107,1988,139
107,1989,137
107,1990,140
107,1991,164
107,1992,155
107,1993,126
107,1994,115
107,1995,126
107,1996,106
107,1997,105
107,1998,73
107,1999,64
107,2000,59
107,2001,58
107,2002,54
107,2003,74
107,2004,68
107,2011,125
107,2012,116
107,2013,135
107,2014,114
107,2015,96
107,2016,90
107,2017,104
107,2018,102
108,1995,86
108,1996,116
108,1997,59
108,1998,80
108,2000,27
108,2001,30
108,2002,49
108,2003,69
108,2004,73
108,2005,89
108,2006,41
108,2007,144
108,2008,128
108,2009,103
108,2010,106
108,2011,98
108,2012,95
108,2013,94
108,2014,94
108,2015,102
108,2016,104
108,2017,101
108,2018,92
109,1994,65
109,1995,71
109,1996,84
109,1997,95
109,1998,89
109,1999,83
109,2000,89
109,2001,71
109,2002,29
109,2003,34
109,2004,44
109,2005,57
109,2006,80
109,2007,38
109,2008,45
109,2009,83
109,2010,103
109,2011,94
109,2012,108
109,2013,118
109,2014,103
109,2015,96
109,2016,101
109,2017,102
109,2018,146
11,1961,12
11,1962,11
11,1963,12
11,1964,14
11,1965,15
11,1966,12
11,1967,12
11,1968,11
11,1969,10
11,1970,9
11,1971,12
11,1972,15
11,1973,18
11,1974,18
11,1975,27
11,1976,21
11,1977,30
11,1978,41
11,1979,43
11,1980,42
11,1981,35
11,1982,40
11,1983,38
11,1984,32
11,1985,36
11,1986,51
11,1987,57
11,1988,58
11,1989,57
11,1990,76
11,1991,84
11,1992,78
11,1993,63
11,1994,73
11,1995,85
11,1996,66
11,1997,58
11,1998,69
11,1999,60
11,2000,58
11,2001,61
11,2002,60
11,2003,53
11,2004,90
11,2005,79
11,2006,94
11,2007,113
11,2008,128
11,2009,113
11,2010,127
11,2011,119
11,2012,119
11,2013,127
11,2014,108
11,2015,92
11,2016,101
11,2017,106
11,2018,103
110,1971,20
110,1972,11
110,1973,13
110,1974,15
110,1975,19
110,1976,21
110,1977,22
110,1978,26
110,1979,47
110,1980,44
110,1981,53
110,1983,41
110,1984,95
110,1985,46
110,1986,53
110,1987,73
110,1990,95
110,1991,95
110,1993,151
110,1995,112
110,1996,136
110,1997,137
110,1998,79
110,1999,92
110,2000,53
110,2001,40
110,2002,44
110,2003,86
110,2004,87
110,2005,66
110,2006,49
110,2007,86
110,2008,69
110,2009,62
110,2010,88
110,2011,127
110,2012,91
110,2013,119
110,2014,107
110,2015,93
112,1961,15
112,1962,16
112,1963,15
112,1964,13
112,1965,14
112,1966,17
112,1967,16
112,1968,15
112,1969,16
112,1970,16
112,1971,17
112,1972,15
112,1973,18
112,1974,21
112,1975,20
112,1976,21
112,1977,21
112,1978,26
112,1979,35
112,1980,41
112,1981,43
112,1982,41
112,1983,41
112,1984,49
112,1985,40
112,1986,33
112,1988,36
112,1989,39
112,1990,43
112,1991,27
112,1993,40
112,1994,67
112,1995,42
112,1996,64
112,1997,50
112,1998,44
112,1999,47
112,2000,48
112,2001,69
112,2002,66
112,2003,60
112,2004,61
112,2005,57
112,2006,55
112,2007,67
112,2008,69
112,2009,70
112,2010,80
112,2011,73
112,2012,86
112,2013,79
112,2014,84
112,2015,111
112,2016,105
112,2017,96
112,2018,91
113,1998,47
113,2000,13
113,2001,9
113,2002,15
113,2003,14
113,2004,14
113,2005,17
113,2006,20
113,2007,21
113,2008,31
113,2009,95
113,2010,51
113,2011,61
113,2012,83
113,2013,171
113,2014,170
113,2015,79
113,2016,50
113,2017,56
113,2018,85
114,1975,57
114,1976,25
114,1992,55
114,1993,47
114,1994,47
114,1995,143
114,1996,75
114,1997,74
114,1998,93
114,1999,53
114,2000,64
