geo,year,tung_nuts_stock_variation_scl
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
169,2014,0
169,2015,269
169,2016,629
169,2017,300
169,2018,399
191,2014,0
191,2015,2
191,2016,1
191,2017,0
191,2018,0
21,2014,15
21,2015,21
21,2016,13
21,2017,11
21,2018,14
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
9,2014,-370
9,2015,-360
9,2016,-372
9,2017,-258
9,2018,0
