geo,year,fat_poultry_export_quantity_scl
10,2010,0
10,2011,0
10,2012,9
10,2013,0
10,2018,6
100,2015,14
104,2010,0
104,2011,1
104,2012,0
104,2013,3
104,2017,3511
104,2019,5
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,428
106,2011,257
106,2012,289
106,2013,766
106,2014,123
106,2015,226
106,2016,1095
106,2017,316
106,2018,174
106,2019,241
107,2015,0
107,2018,0
108,2014,4
108,2015,0
108,2018,2
11,2010,0
11,2011,0
11,2012,98
11,2013,49
11,2014,2
11,2015,11
11,2016,19
11,2017,21
11,2018,9
11,2019,5
113,2010,0
113,2011,0
113,2012,2
113,2013,2
114,2010,0
114,2011,0
114,2012,0
114,2013,3
114,2015,1
114,2016,0
114,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,20
119,2014,0
119,2015,0
119,2017,0
119,2018,0
126,2010,0
126,2011,135
126,2012,2
126,2013,6
126,2014,62
126,2015,11
126,2016,21
126,2017,767
126,2018,958
126,2019,3
131,2015,1
131,2016,0
131,2017,3
137,2014,1
143,2017,0
143,2018,0
143,2019,0
144,2019,0
147,2010,0
147,2011,0
147,2012,29
147,2013,30
147,2014,2
147,2015,0
147,2016,32
147,2018,0
150,2010,1959
150,2011,111
150,2012,630
150,2013,4408
150,2014,4858
150,2015,3270
150,2016,631
150,2017,1615
150,2018,1251
150,2019,1189
156,2015,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
162,2015,1
162,2016,1
165,2010,0
165,2011,0
165,2012,1
165,2013,0
165,2016,1
165,2017,40
165,2018,43
167,2010,0
167,2011,25
167,2012,4
167,2013,100
167,2015,0
167,2017,0
173,2010,406
173,2011,514
173,2012,1775
173,2013,2825
173,2014,952
173,2015,1584
173,2016,2723
173,2017,3420
173,2018,4089
173,2019,3839
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,1
174,2015,0
174,2016,0
174,2017,1
174,2018,8
174,2019,173
183,2010,0
183,2011,44
183,2012,47
183,2013,135
183,2014,66
183,2015,259
183,2016,455
183,2017,1152
183,2018,1287
183,2019,681
184,2018,0
185,2010,0
185,2011,0
185,2012,9
185,2013,30
185,2014,38
185,2015,1
185,2016,32
185,2017,64
185,2018,145
185,2019,51
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,100
198,2011,153
198,2012,106
198,2013,16
198,2014,9
198,2015,12
198,2016,142
198,2017,69
198,2019,0
199,2010,70
199,2011,48
199,2012,17
199,2013,13
199,2014,78
199,2015,72
199,2016,92
199,2017,80
199,2018,65
199,2019,17
20,2010,0
20,2011,0
20,2012,0
20,2013,3
20,2014,2
20,2015,0
20,2016,1
20,2017,47
20,2018,11
20,2019,0
202,2010,0
202,2011,0
202,2012,50
202,2013,216
202,2014,139
202,2015,39
202,2016,73
202,2017,96
202,2018,11
202,2019,76
203,2010,14
203,2011,14
203,2012,13746
203,2013,16100
203,2014,12472
203,2015,8394
203,2016,6887
203,2017,427
203,2018,172
203,2019,233
209,2015,0
209,2016,0
209,2017,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,20
21,2015,395
21,2016,372
21,2017,432
21,2018,0
21,2019,1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2017,20
210,2019,20
211,2014,0
211,2015,55
211,2016,0
211,2017,0
211,2018,0
214,2014,0
216,2010,0
216,2011,0
216,2012,5
216,2013,7
216,2014,3
216,2015,4
216,2016,52
216,2017,35
216,2018,5
216,2019,8
223,2010,27
223,2011,3
223,2012,0
223,2013,0
223,2014,1
223,2015,2
226,2015,1
229,2010,1
229,2011,8
229,2012,115
229,2013,21
229,2014,107
229,2015,147
229,2016,148
229,2017,7063
229,2018,9157
229,2019,1928
231,2010,0
231,2011,0
231,2012,13884
231,2013,5953
231,2014,3976
231,2015,3229
231,2016,9672
231,2017,59090
231,2018,9825
231,2019,501
238,2018,58
244,2018,0
251,2014,6
255,2010,1
255,2011,0
255,2012,74
255,2013,132
255,2014,223
255,2015,541
255,2016,439
255,2017,449
255,2018,208
255,2019,249
256,2010,0
256,2011,0
256,2012,2
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,24
27,2011,35
27,2012,1
27,2013,2
27,2014,8
27,2015,105
27,2016,2
27,2017,7
27,2018,25
27,2019,1
272,2017,0
273,2010,0
273,2011,0
273,2012,2
273,2013,0
273,2019,1
28,2014,0
28,2019,18
33,2010,0
33,2011,0
33,2012,2244
33,2013,501
33,2014,281
33,2015,167
33,2016,457
33,2017,504
33,2018,651
33,2019,512
38,2015,0
38,2017,0
40,2010,0
40,2011,0
40,2012,192
40,2013,23
40,2015,0
41,2010,0
41,2011,0
41,2012,2
41,2013,0
41,2014,7
41,2015,0
50,2010,12
50,2011,0
50,2012,0
50,2013,0
5000,2010,4798
5000,2011,2506
5000,2012,34239
5000,2013,32497
5000,2014,25193
5000,2015,19446
5000,2016,24406
5000,2017,82351
5000,2018,29766
5000,2019,11215
5100,2010,0
5100,2011,82
5100,2012,79
5100,2013,252
5100,2014,150
5100,2015,43
5100,2016,106
5100,2017,143
5100,2018,80
5100,2019,76
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,3
5101,2014,7
5101,2015,2
5101,2016,0
5101,2018,58
5101,2019,0
5103,2010,0
5103,2011,82
5103,2012,0
5103,2013,0
5103,2015,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,79
5104,2013,249
5104,2014,143
5104,2015,39
5104,2016,106
5104,2017,143
5104,2018,22
5104,2019,76
5105,2015,2
5105,2018,0
5200,2010,0
5200,2011,0
5200,2012,16320
5200,2013,6477
5200,2014,4277
5200,2015,3791
5200,2016,10501
5200,2017,60026
5200,2018,10481
5200,2019,1014
5203,2010,0
5203,2011,0
5203,2012,16128
5203,2013,6454
5203,2014,4257
5203,2015,3396
5203,2016,10129
5203,2017,59594
5203,2018,10476
5203,2019,1013
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2018,5
5207,2010,0
5207,2011,0
5207,2012,192
5207,2013,23
5207,2014,20
5207,2015,395
5207,2016,372
5207,2017,432
5207,2018,0
5207,2019,1
53,2015,2
5300,2010,39
5300,2011,3
5300,2012,10
5300,2013,34
5300,2014,15
5300,2015,21
5300,2016,53
5300,2017,78
5300,2018,50
5300,2019,26
5301,2010,0
5301,2011,0
5301,2012,2
5301,2013,2
5301,2014,4
5301,2015,0
5301,2018,2
5302,2010,0
5302,2011,0
5302,2012,2
5302,2013,0
5302,2014,7
5302,2015,0
5303,2010,0
5303,2011,0
