geo,year,milk_whole_condensed_calories_year_sle1
1,2014,3906
1,2015,3923
1,2016,3938
1,2017,3949
1,2018,3959
10,2014,3886
10,2015,3998
10,2016,3989
10,2017,4096
10,2018,4197
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,1678
103,2015,5021
103,2016,6829
103,2017,28128
103,2018,12905
105,2014,701
105,2015,715
105,2016,500
105,2017,747
105,2018,710
106,2014,10256
106,2015,10292
106,2016,10315
106,2017,10331
106,2018,10333
108,2014,50640
108,2015,32908
108,2016,33785
108,2017,28352
108,2018,27301
109,2014,2300
109,2015,2318
109,2016,2346
109,2017,2367
109,2018,2407
11,2014,41634
11,2015,32878
11,2016,33895
11,2017,35930
11,2018,35646
112,2014,1321
112,2015,1509
112,2016,1546
112,2017,1580
112,2018,6513
116,2014,2
116,2015,20
116,2016,83
116,2017,622
116,2018,2852
117,2014,104
117,2015,1389
117,2016,1400
117,2017,1411
117,2018,1419
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,2174
12,2014,1350
12,2015,1127
12,2016,1102
12,2017,1270
12,2018,1553
128,2014,3214
128,2015,2043
128,2016,1437
128,2017,3125
128,2018,3215
130,2014,0
130,2015,0
130,2016,0
130,2017,99
130,2018,55
131,2014,555586
131,2015,566999
131,2016,577959
131,2017,591123
131,2018,602955
136,2014,14287
136,2015,6799
136,2016,9324
136,2017,10077
136,2018,4155
137,2014,1590
137,2015,1603
137,2016,1617
137,2017,1632
137,2018,1747
138,2014,67071
138,2015,68175
138,2016,69229
138,2017,70097
138,2018,71059
14,2014,3510
14,2015,3519
14,2016,3530
14,2017,3538
14,2018,3545
143,2014,1652
143,2015,1733
143,2016,1791
143,2017,1687
143,2018,1808
144,2014,1123
144,2015,1188
144,2016,3341
144,2017,2975
144,2018,1418
146,2014,207163
146,2015,207025
146,2016,206786
146,2017,206465
146,2018,206071
147,2014,612
147,2015,1629
147,2016,1795
147,2017,2265
147,2018,2824
154,2014,65
154,2015,36
154,2016,0
154,2017,0
154,2018,3
156,2014,14600
156,2015,15534
156,2016,13364
156,2017,12384
156,2018,11526
158,2014,5291
158,2015,5500
158,2016,5759
158,2017,6023
158,2018,6366
16,2014,106
16,2015,112
16,2016,118
16,2017,125
16,2018,133
162,2014,1674
162,2015,1693
162,2016,1710
162,2017,3229
162,2018,4303
166,2014,14490
166,2015,7780
166,2016,5995
166,2017,6589
166,2018,9519
170,2014,23861
170,2015,15663
170,2016,11925
170,2017,15384
170,2018,8877
174,2014,22922
174,2015,22915
174,2016,22909
174,2017,22884
174,2018,23254
176,2014,22
176,2015,121
176,2016,750
176,2017,5744
176,2018,1
181,2014,3231
181,2015,2839
181,2016,2669
181,2017,2968
