geo,year,raspberries_loss_scl
10,2010,54
10,2011,67
10,2012,60
10,2013,51
10,2014,51
10,2015,56
10,2016,58
10,2017,58
10,2018,59
10,2019,62
104,2010,33
104,2011,38
104,2012,39
104,2013,36
104,2014,18
104,2015,18
104,2016,19
104,2017,20
104,2018,18
104,2019,19
106,2010,390
106,2011,466
106,2012,336
106,2013,385
106,2014,567
106,2015,597
106,2016,627
106,2017,682
106,2018,702
106,2019,723
11,2010,842
11,2011,855
11,2012,574
11,2013,598
11,2014,789
11,2015,1027
11,2016,735
11,2017,862
11,2018,755
11,2019,863
113,2010,193
113,2011,209
113,2012,218
113,2013,226
113,2014,226
113,2015,201
113,2016,202
113,2017,242
113,2018,240
113,2019,195
119,2014,9
119,2015,13
119,2016,15
119,2017,13
119,2018,18
119,2019,6
126,2014,516
126,2015,608
126,2016,459
126,2017,386
126,2018,331
126,2019,282
134,2019,0
138,2010,1201
138,2011,1798
138,2012,1424
138,2013,2547
138,2014,2984
138,2015,5476
138,2016,9435
138,2017,10065
138,2018,10903
138,2019,10791
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,24
143,2015,26
143,2016,27
143,2017,28
143,2018,1
143,2019,1
146,2010,33
146,2011,29
146,2012,16
146,2013,20
146,2014,69
146,2015,60
146,2016,76
146,2017,100
146,2018,122
146,2019,202
150,2010,1616
150,2011,1115
150,2012,923
150,2013,787
150,2014,813
150,2015,1226
150,2016,1182
150,2017,1898
150,2018,2166
150,2019,2264
154,2014,12
154,2015,13
154,2016,8
154,2017,14
154,2018,19
154,2019,21
156,2010,14
156,2011,13
156,2012,12
156,2013,11
156,2014,9
156,2015,12
156,2016,12
156,2017,7
156,2018,12
156,2019,10
162,2010,543
162,2011,559
162,2012,769
162,2013,821
162,2014,863
162,2015,918
162,2016,943
162,2017,955
162,2018,855
162,2019,877
167,2010,24
167,2011,23
167,2012,17
167,2013,30
167,2014,37
167,2015,51
167,2016,60
167,2017,111
167,2018,113
167,2019,136
173,2010,7296
173,2011,9270
173,2012,9982
173,2013,9509
173,2014,9888
173,2015,6277
173,2016,10140
173,2017,8209
173,2018,9083
173,2019,5944
174,2010,134
174,2011,163
174,2012,259
174,2013,231
174,2014,393
174,2015,1060
174,2016,1421
174,2017,1497
174,2018,2254
174,2019,2254
181,2010,8
181,2011,8
181,2012,8
181,2013,8
181,2014,8
181,2015,8
181,2016,8
181,2017,8
181,2018,8
181,2019,8
183,2014,6
183,2015,6
183,2016,6
183,2017,8
183,2018,13
183,2019,7
185,2010,1031
185,2011,1703
185,2012,1040
185,2013,1492
185,2014,3136
185,2015,3001
185,2016,3304
185,2017,2901
185,2018,3611
185,2019,3548
198,2010,1
198,2011,2
198,2012,2
198,2013,2
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,12
199,2010,8
199,2011,8
199,2012,15
199,2013,15
199,2014,17
199,2015,25
199,2016,36
199,2017,59
199,2018,59
199,2019,66
203,2014,682
203,2015,797
203,2016,1047
203,2017,2074
203,2018,2082
203,2019,2858
210,2014,46
210,2015,50
210,2016,53
210,2017,36
210,2018,40
210,2019,40
211,2010,149
211,2011,162
211,2012,189
211,2013,225
211,2014,192
211,2015,185
211,2016,201
211,2017,208
211,2018,208
211,2019,263
229,2010,1200
229,2011,1200
229,2012,1200
229,2013,1200
229,2014,1370
229,2015,1330
229,2016,1150
229,2017,1273
229,2018,1162
229,2019,1287
230,2010,599
230,2011,655
230,2012,705
230,2013,687
230,2014,716
230,2015,706
230,2016,742
230,2017,794
230,2018,817
230,2019,2446
231,2010,5152
231,2011,7230
231,2012,6914
231,2013,8428
231,2014,8669
231,2015,9991
231,2016,9813
231,2017,8613
231,2018,8312
231,2019,8585
255,2010,192
255,2011,219
255,2012,178
255,2013,302
255,2014,117
255,2015,151
255,2016,231
255,2017,250
255,2018,193
255,2019,184
256,2010,6
256,2011,7
256,2012,7
256,2013,7
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,512
27,2011,641
27,2012,406
27,2013,460
27,2014,383
27,2015,573
27,2016,703
27,2017,626
27,2018,624
27,2019,597
272,2014,5169
