geo,year,roots_and_tubers_total_other_uses_non_food_scl
1,2010,108250
1,2011,216610
1,2012,267537
1,2013,178382
1,2014,4463
1,2015,0
1,2016,8716
1,2017,5357
1,2018,2819
1,2019,43
10,2012,10
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
105,2010,41951
105,2011,41810
105,2012,41891
105,2013,41351
105,2014,78560
105,2015,36383
105,2016,54317
105,2017,191
105,2018,26250
105,2019,30644
108,2010,157147
108,2011,202477
108,2012,187793
108,2013,553556
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,2498
109,2011,2513
109,2012,2347
109,2013,2176
109,2014,2484
109,2015,2968
109,2016,3118
109,2017,3039
109,2018,1946
109,2019,2520
110,2010,56110
110,2011,58243
110,2012,59881
110,2013,60150
110,2014,59418
110,2015,56108
110,2016,54949
110,2017,56839
110,2018,54258
110,2019,51567
113,2010,465
113,2011,474
113,2012,460
113,2013,473
113,2014,469
113,2015,502
113,2016,504
113,2017,509
113,2018,522
113,2019,499
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
118,2013,4
118,2014,14
118,2015,0
118,2016,33
118,2017,35
118,2018,253
118,2019,707
119,2010,1091
119,2011,80
119,2012,15
119,2013,7
119,2014,34
119,2015,33
119,2016,33
119,2017,8543
119,2018,29
119,2019,2127
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,200000
120,2011,380000
120,2012,651150
120,2013,801829
120,2014,373627
120,2015,495604
120,2016,436901
120,2017,131688
120,2018,172278
120,2019,144355
121,2010,29674
121,2011,29368
121,2012,27677
121,2013,32397
121,2014,34868
121,2015,31974
121,2016,39450
121,2017,41359
121,2018,45734
121,2019,69578
124,2010,102407
124,2011,133628
124,2012,129433
124,2013,106367
124,2014,101402
124,2015,123991
124,2016,123386
124,2017,131966
124,2018,117292
124,2019,118251
126,2010,238
126,2011,900
126,2012,730
126,2013,756
126,2014,371
126,2015,179
126,2016,72
126,2017,248
126,2018,335
126,2019,79
132,2014,0
132,2015,0
132,2016,0
132,2017,6
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
134,2010,2099
134,2011,2405
134,2012,1938
134,2013,1896
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
144,2010,115000
144,2011,120000
144,2012,82000
144,2013,86000
144,2014,82000
144,2015,71000
144,2016,72000
144,2017,77000
144,2018,65000
144,2019,65000
150,2010,42164
150,2011,287538
150,2012,367542
150,2013,50760
150,2014,36000
150,2015,40000
150,2016,30000
150,2017,30000
150,2018,25000
150,2019,12204
157,2010,22591
157,2011,14607
157,2012,66140
157,2013,65427
157,2014,42117
157,2015,65922
157,2016,39484
157,2017,35935
157,2018,27315
157,2019,28428
159,2010,13820931
159,2011,9541009
159,2012,7624031
159,2013,2593297
159,2014,3175418
159,2015,3203457
159,2016,3475432
159,2017,3695349
159,2018,3431500
159,2019,3379506
16,2010,457319
16,2011,477816
16,2012,472428
16,2013,494535
16,2014,512648
16,2015,534538
16,2016,548503
16,2017,590709
16,2018,565212
16,2019,559420
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,26551
171,2011,26131
171,2012,25580
171,2013,24754
171,2014,23950
171,2015,29620
171,2016,29196
171,2017,29409
171,2018,29356
171,2019,29015
173,2014,0
173,2015,0
173,2016,0
174,2010,20696
174,2011,19992
174,2012,25183
174,2013,26529
174,2014,25401
174,2015,24803
174,2016,24243
174,2017,23441
174,2018,23026
174,2019,22970
183,2014,61760
183,2015,44282
183,2016,49053
183,2017,51026
183,2018,49646
183,2019,45008
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,13
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
207,2010,505
207,2011,291
207,2012,382
207,2013,868
207,2014,1082
207,2015,0
207,2016,1166
207,2017,1074
207,2018,0
207,2019,0
214,2010,631
214,2011,621
214,2012,665
214,2013,650
214,2014,686
214,2015,673
214,2016,708
214,2017,707
214,2018,720
214,2019,629
216,2010,1463
216,2011,108
216,2012,24616
216,2013,24599
216,2014,11077
216,2015,11927
216,2016,175672
216,2017,736595
216,2018,668269
216,2019,771315
230,2010,400000
230,2011,600000
230,2012,500000
230,2013,400000
230,2014,1203526
230,2015,386570
230,2016,135596
230,2017,1293391
230,2018,600000
230,2019,600000
231,2010,86265
231,2011,84042
231,2012,71280
231,2013,78871
231,2014,76746
231,2015,73630
231,2016,76892
231,2017,76561
231,2018,76321
231,2019,69435
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,500000
251,2017,1500000
251,2018,1500000
251,2019,1600000
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
38,2010,4
38,2011,4
38,2012,3
38,2013,4
38,2014,5
38,2015,5
38,2016,5
38,2017,4
38,2018,4
38,2019,0
4,2010,400751
4,2011,465783
4,2012,513728
4,2013,589649
4,2014,572779
4,2015,560365
4,2016,578484
4,2017,566906
4,2018,568801
4,2019,610162
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
49,2010,55693
49,2011,54876
49,2012,32629
49,2013,36029
49,2014,44051
49,2015,73641
49,2016,84908
49,2017,81267
49,2018,55507
49,2019,104825
5000,2010,18893141
5000,2011,16031879
5000,2012,14065262
5000,2013,9621845
5000,2014,10239172
5000,2015,9109020
5000,2016,10013118
5000,2017,12810857
5000,2018,11484033
5000,2019,11840258
5100,2010,16585846
5100,2011,12922256
5100,2012,10699317
5100,2013,6216218
5100,2014,7091878
5100,2015,6683315
5100,2016,7642970
5100,2017,9119791
5100,2018,8573079
5100,2019,8760357
5101,2010,115000
5101,2011,120000
5101,2012,82000
5101,2013,86000
5101,2014,82000
5101,2015,71000
5101,2016,572000
5101,2017,1577000
5101,2018,1565000
5101,2019,1665000
5103,2010,503158
5103,2011,599411
5103,2012,643161
5103,2013,696016
5103,2014,674181
5103,2015,684356
5103,2016,701870
5103,2017,698872
5103,2018,686093
5103,2019,728413
5105,2010,15967688
5105,2011,12202845
5105,2012,9974156
5105,2013,5434202
5105,2014,6335697
5105,2015,5927959
5105,2016,6369100
5105,2017,6843919
5105,2018,6321986
5105,2019,6366944
52,2010,22907
52,2011,22336
52,2012,23699
52,2013,24465
52,2014,37228
52,2015,37417
52,2016,42982
52,2017,294
52,2018,6670
52,2019,29745
5200,2010,372143
5200,2011,365959
5200,2012,369197
5200,2013,386091
5200,2014,428662
5200,2015,425520
5200,2016,423150
5200,2017,414973
5200,2018,387502
5200,2019,457876
5203,2010,86265
5203,2011,84042
5203,2012,71280
5203,2013,78871
5203,2014,76746
5203,2015,73630
5203,2016,76892
5203,2017,76561
5203,2018,76321
5203,2019,69435
5204,2010,227031
5204,2011,224203
5204,2012,262519
5204,2013,268034
5204,2014,304037
5204,2015,275127
5204,2016,256948
5204,2017,252740
5204,2018,253521
5204,2019,280898
5206,2010,58191
5206,2011,57389
5206,2012,34976
5206,2013,38205
5206,2014,46721
5206,2015,76696
5206,2016,88071
5206,2017,84544
5206,2018,57453
5206,2019,107358
5207,2010,656
5207,2011,325
5207,2012,422
5207,2013,981
5207,2014,1158
5207,2015,67
5207,2016,1239
5207,2017,1128
5207,2018,207
