geo,year,ice_cream_and_edible_ice_export_quantity_scl
1,2010,102
1,2011,137
1,2012,150
1,2013,176
1,2014,203
1,2015,162
1,2016,212
1,2017,319
1,2018,283
1,2019,224
10,2010,6347
10,2011,6226
10,2012,6385
10,2013,5496
10,2014,5506
10,2015,5584
10,2016,6036
10,2017,6187
10,2018,7629
10,2019,7802
100,2010,282
100,2011,319
100,2012,370
100,2013,480
100,2014,628
100,2015,689
100,2016,1071
100,2017,1978
100,2018,1876
100,2019,1998
101,2010,2332
101,2011,2971
101,2012,5532
101,2013,5818
101,2014,7627
101,2015,7096
101,2016,9774
101,2017,11501
101,2018,13679
101,2019,52839
102,2010,49930
102,2011,44007
102,2012,41816
102,2013,47193
102,2014,42360
102,2016,36974
102,2017,37313
103,2018,7
103,2019,15
104,2010,8150
104,2011,6839
104,2012,5359
104,2013,5518
104,2014,6140
104,2015,6651
104,2016,7400
104,2017,7879
104,2018,8464
104,2019,8385
105,2010,802
105,2011,809
105,2012,792
105,2013,982
105,2014,1176
105,2015,974
105,2016,1244
105,2017,1177
105,2018,1471
105,2019,1497
106,2010,74883
106,2011,76560
106,2012,68682
106,2013,65210
106,2014,69088
106,2015,65305
106,2016,67831
106,2017,69954
106,2018,76231
106,2019,62103
107,2010,1
107,2011,1
107,2012,2
107,2013,1
107,2014,6
107,2015,1
107,2016,1
107,2017,0
107,2018,0
107,2019,1
108,2010,169
108,2011,95
108,2012,201
108,2013,207
108,2014,163
108,2015,138
108,2016,352
108,2017,693
108,2018,1489
108,2019,2277
109,2010,2
109,2011,2
109,2012,14
109,2013,8
109,2014,2
109,2015,6
109,2016,14
109,2017,27
109,2018,0
109,2019,20
11,2010,1858
11,2011,2041
11,2012,1894
11,2013,1166
11,2014,1652
11,2015,3381
11,2016,1733
11,2017,1321
11,2018,2171
11,2019,1028
110,2010,1382
110,2011,1035
110,2012,1349
110,2013,1615
110,2014,3018
110,2015,3545
110,2016,3874
110,2017,5462
110,2018,5612
110,2019,6078
112,2010,8626
112,2011,9831
112,2012,9256
112,2013,8190
112,2014,8759
112,2015,3306
112,2016,2526
112,2017,1613
112,2018,3202
112,2019,3244
113,2010,2885
113,2011,3255
113,2012,3424
113,2013,3400
113,2014,1851
113,2015,1998
113,2016,1620
113,2017,3110
113,2018,2791
113,2019,2789
114,2010,321
114,2011,290
114,2012,290
114,2013,540
114,2014,580
114,2015,534
114,2016,647
114,2017,772
114,2018,873
114,2019,791
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,0
116,2015,2
117,2010,6255
117,2011,7746
117,2012,10715
117,2013,10379
117,2014,10646
117,2015,11088
117,2016,12756
117,2017,13632
117,2018,13919
117,2019,16302
118,2010,3892
118,2011,3311
118,2012,3514
118,2013,10737
118,2014,11503
118,2015,11906
118,2016,11899
118,2017,6340
118,2018,13720
118,2019,10719
119,2010,912
119,2011,768
119,2012,1158
119,2013,2903
119,2014,3349
119,2015,2407
119,2016,2631
119,2017,2832
119,2018,4015
119,2019,4890
12,2018,0
120,2015,418
120,2019,1
121,2010,53
121,2011,18
121,2012,19
121,2013,41
121,2014,39
121,2015,81
121,2016,27
121,2017,40
121,2018,29
121,2019,21
122,2014,0
122,2015,2
122,2017,0
122,2019,1
123,2017,22
124,2014,54
124,2015,1575
124,2016,666
124,2017,233
124,2019,10
126,2010,6715
126,2011,6693
126,2012,7680
126,2013,9978
126,2014,11479
126,2015,11979
126,2016,13114
126,2017,13904
126,2018,16746
126,2019,19110
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2017,1
131,2010,8456
131,2011,6225
131,2012,8476
131,2013,7590
131,2014,6947
131,2015,8501
131,2016,8804
131,2017,9046
131,2018,9656
