geo,year,pigs_stocks_ele3
1,1992,56108.75
1,1993,21076.5
1,1994,20372
1,1995,20570.25
1,1996,19907.25
1,1997,13574.25
1,1998,14227
1,1999,21546
1,2000,17639
1,2001,17228
1,2002,24471
1,2003,27757.75
1,2004,21348.25
1,2005,22270.5
1,2006,34377
1,2007,38197.75
1,2008,21677.5
1,2009,21200.25
1,2010,28152
1,2011,28700
1,2012,27022
1,2013,36261
1,2014,34949.75
1,2015,35608
1,2016,43694
1,2017,43887.25
1,2018,41689.25
1,2019,49469.25
10,1961,403825.75
10,1962,413080.75
10,1963,359997.75
10,1964,366877.75
10,1965,415003
10,1966,436637.75
10,1967,450900
10,1968,513917.25
10,1969,563258.5
10,1970,599591
10,1971,647500
10,1972,799670.75
10,1973,814750
10,1974,626354.5
10,1975,549304.75
10,1976,543190.5
10,1977,557291.5
10,1978,554256.25
10,1979,575320
10,1980,629396.5
10,1981,607383.75
10,1982,593156.75
10,1983,622590
10,1984,631625
10,1985,627892.75
10,1986,638373.5
10,1987,652722.75
10,1988,676542.25
10,1989,667698.75
10,1990,661893
10,1991,632867
10,1992,698096.5
10,1993,661514.5
10,1994,693820
10,1995,663202.5
10,1996,631603
10,1997,638750
10,1998,692000
10,1999,656500
10,2000,627750
10,2001,687000
10,2002,735000
10,2003,664500
10,2004,636947
10,2005,634500
10,2006,683250
10,2007,651170.25
10,2008,602863.5
10,2009,575428.5
10,2010,572323
10,2011,571303.5
10,2012,534480.25
10,2013,524536.75
10,2014,577000
10,2015,568041
10,2016,573561.25
10,2017,621424.75
10,2018,633507.5
10,2019,579758.25
100,1961,1035200
100,1962,1027000
100,1963,1018000
100,1964,1010000
100,1965,1002000
100,1966,995000
100,1967,1060800
100,1968,1117600
100,1969,1140000
100,1970,1200000
100,1971,1306600
100,1972,1379200
100,1973,1380000
100,1974,1420000
100,1975,1460000
100,1976,1480000
100,1977,1529400
100,1978,1620000
100,1979,1720000
100,1980,1800000
100,1981,1920000
100,1982,2014400
100,1983,2040000
100,1984,2060000
100,1985,2080000
100,1986,2100000
100,1987,2121200
100,1988,2200000
100,1989,2280000
100,1990,2380000
100,1991,2460000
100,1992,2557600
100,1993,2580000
100,1994,2600000
100,1995,2620000
100,1996,2640000
100,1997,2658200
100,1998,2665600
100,1999,2673200
100,2000,2680600
100,2001,2688000
100,2002,2695600
100,2003,2703800
100,2004,2575600
100,2005,2453600
100,2006,2337200
100,2007,2226800
100,2008,2193400
100,2009,2160400
100,2010,2128000
100,2011,2096200
100,2012,2058739
100,2013,2026000
100,2014,2000000
100,2015,1970220.4
100,2016,1928467.8
100,2017,1890179.8
100,2018,1850881
100,2019,1811097.6
101,1961,671683.25
101,1962,736250
101,1963,736250
101,1964,735000
101,1965,805500
101,1966,806000
101,1967,704750
101,1968,856750
101,1969,719500
101,1970,792250
101,1971,845500
101,1972,837500
101,1973,655500
101,1974,726500
101,1975,676750
101,1976,736750
101,1977,744750
101,1978,725500
101,1979,795750
101,1980,788750
101,1981,841000
101,1982,896750
101,1983,1062000
101,1984,1278000
101,1985,1390000
101,1986,1554000
101,1987,1584750
101,1988,1621000
101,1989,1734000
101,1990,1783910.75
101,1991,1902895
101,1992,2033750
101,1993,2176095
101,1994,2214511.75
101,1995,1930039
101,1996,1899302.5
101,1997,2058209.75
101,1998,1949389.5
101,1999,1760455
101,2000,1339208.5
101,2001,1342331.25
101,2002,1481701.75
101,2003,1537633.75
101,2004,1495037
101,2005,1700174.5
101,2006,1554550.5
101,2007,1677689.5
101,2008,1709382
101,2009,1743683
101,2010,1869166.25
101,2011,1881196.75
101,2012,1975090.75
101,2013,1899673.5
101,2014,1923532.5
101,2015,1952021.75
101,2016,1975862.5
101,2017,2065248.75
101,2018,2063527
101,2019,2230663.5
102,1961,11000
102,1962,11600
102,1963,10400
102,1964,10000
102,1965,10000
102,1966,10000
102,1967,10400
102,1968,10400
102,1969,10000
102,1970,9600
102,1971,9200
102,1972,8800
102,1973,8400
102,1974,8600
102,1975,8000
102,1976,8000
102,1977,8000
102,1978,7600
102,1979,7000
102,1980,3000
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,236100
104,1962,269925
104,1963,253450
104,1964,253275
104,1965,289425
104,1966,275350
104,1967,230150
104,1968,254175
104,1969,265400
104,1970,266225
104,1971,288850
104,1972,286000
104,1973,251800
104,1974,258825
104,1975,199100
104,1976,220050
104,1977,246900
104,1978,249375
104,1979,287350
104,1980,280000
104,1981,273975
104,1982,272525
104,1983,270250
104,1984,263350
104,1985,254875
104,1986,248525
104,1987,245000
104,1988,240050
