geo,year,burning_crop_residues_emissions_co2eq_from_n2o_ar5_ete
1,1992,0.5101
1,1993,0.7489
1,1994,0.6637
1,1995,0.4906
1,1996,0.6706
1,1997,0.8403
1,1998,0.9186
1,1999,0.8699
1,2000,1.325
1,2001,0.8537
1,2002,0.945
1,2003,0.9971
1,2004,0.9819
1,2005,1.0052
1,2006,0.7903
1,2007,0.7958
1,2008,0.7622
1,2009,0.7058
1,2010,0.693
1,2011,0.6427
1,2012,0.7506
1,2013,0.797
1,2014,0.8306
1,2015,0.8635
1,2016,0.8628
1,2017,0.6404
1,2018,0.5182
1,2019,0.4482
1,2030,0.8157
1,2050,0.8024
10,1961,47.6876
10,1962,53.1991
10,1963,53.3036
10,1964,57.9587
10,1965,56.8964
10,1966,66.9869
10,1967,71.9008
10,1968,85.0643
10,1969,74.5291
10,1970,52.615
10,1971,57.7851
10,1972,61.1999
10,1973,70.6787
10,1974,66.2289
10,1975,68.3003
10,1976,71.5613
10,1977,79.3466
10,1978,80.856
10,1979,88.027
10,1980,89.3861
10,1981,94.1257
10,1982,91.7433
10,1983,101.6263
10,1984,95.8721
10,1985,93.4932
10,1986,89.0162
10,1987,72.5687
10,1988,71.4231
10,1989,72.5315
10,1990,74.4428
10,1991,59.2172
10,1992,67.6249
10,1993,68.2651
10,1994,64.7903
10,1995,75.0692
10,1996,88.3355
10,1997,85.2509
10,1998,93.2112
10,1999,99.3118
10,2000,98.0243
10,2001,98.1306
10,2002,93.6904
10,2003,72.1033
10,2004,150.5209
10,2005,98.3972
10,2006,99.4096
10,2007,93.5746
10,2008,99.2045
10,2009,106.3834
10,2010,108.9809
10,2011,105.8251
10,2012,109.5815
10,2013,102.8956
10,2014,99.868
10,2015,98.243
10,2016,90.3661
10,2017,140.3739
10,2018,97.8274
10,2019,60.1801
10,2030,120.4806
10,2050,122.456
100,1961,562.5835
100,1962,580.6086
100,1963,578.2082
100,1964,584.9474
100,1965,581.8798
100,1966,581.2467
100,1967,598.327
100,1968,619.1452
100,1969,642.1182
100,1970,648.5847
100,1971,657.2329
100,1972,653.4314
100,1973,676.1685
100,1974,666.3863
100,1975,683.1506
100,1976,689.2876
100,1977,706.1942
100,1978,717.0634
100,1979,713.4704
100,1980,717.0212
100,1981,722.8774
100,1982,699.2943
100,1983,744.8308
100,1984,748.0648
100,1985,737.7001
100,1986,735.0261
100,1987,707.8309
100,1988,745.8503
100,1989,758.9606
100,1990,760.8848
100,1991,767.5791
100,1992,755.7179
100,1993,770.7063
100,1994,1060
100,1995,784.934
100,1996,795.2737
100,1997,803.1667
100,1998,817.6427
100,1999,832.9897
100,2000,833.6389
100,2001,823.1367
100,2002,791.8527
100,2003,812.2257
100,2004,810.207
100,2005,826.1117
100,2006,840.5683
100,2007,868.383
100,2008,885.2188
100,2009,840.0856
100,2010,857.4546
100,2011,887.187
100,2012,880.0992
100,2013,905.514
100,2014,908.0225
100,2015,898.5249
100,2016,909.692
100,2017,907.2105
100,2018,901.631
100,2019,892.6882
100,2030,728.249
100,2050,719.3394
101,1961,116.5932
101,1962,134.1054
101,1963,116.9383
101,1964,139.8596
101,1965,122.2955
101,1966,149.3548
101,1967,124.8332
101,1968,142.3685
101,1969,127.7363
101,1970,138.3486
101,1971,134.5102
101,1972,121.5465
101,1973,150.4539
101,1974,137.3658
101,1975,133.2896
101,1976,125.6441
101,1977,134.4045
101,1978,149.0512
101,1979,140.0883
101,1980,144.8862
101,1981,152.8625
101,1982,133.0165
101,1983,152.2492
101,1984,159.6532
101,1985,149.5848
101,1986,163.8585
101,1987,153.686
101,1988,170.7108
101,1989,166.1582
101,1990,169.8927
101,1991,163.262
101,1992,185.3632
101,1993,171.9219
101,1994,172.2334
101,1995,189.4131
101,1996,192.6725
101,1997,180.4603
101,1998,195.6828
101,1999,190.8857
101,2000,325.95
101,2001,182.9374
101,2002,179.7762
101,2003,183.4461
101,2004,188.0722
101,2005,192.657
101,2006,187.0958
101,2007,192.3597
101,2008,199.1795
101,2009,202.6679
101,2010,202.2658
101,2011,195.8248
101,2012,197.0079
101,2013,195.2325
101,2014,193.9293
101,2015,191.948
101,2016,203.0538
101,2017,224.7391
101,2018,226.4659
101,2019,219.0001
101,2030,230.5728
101,2050,250.6332
102,1961,29.8934
102,1962,29.7277
102,1963,28.6195
102,1964,31.1148
102,1965,38.9652
102,1966,45.427
102,1967,39.2586
102,1968,44.9773
102,1969,42.2567
102,1970,43.9001
102,1971,41.8453
102,1972,44.7674
102,1973,47.0319
102,1974,48.574
102,1975,49.8366
102,1976,47.7091
102,1977,45.4386
102,1978,45.2381
102,1979,44.609
102,1980,49.9
102,1981,51.8282
102,1982,51.3967
102,1983,50.3734
102,1984,47.7745
102,1985,51.211
102,1986,52.0599
102,1987,54.7707
102,1988,53.6807
102,1989,52.4968
102,1990,52.7918
102,1991,52.6916
102,1992,56.8485
102,1993,58.7073
102,1994,57.8246
102,1995,56.9213
102,1996,55.2028
102,1997,55.2426
102,1998,55.3553
102,1999,44.9244
102,2000,46.9755
102,2001,50.1049
102,2002,57.0253
102,2003,59.0585
102,2004,61.0752
102,2005,63.8719
102,2006,63.6914
102,2007,66.3062
102,2008,49.6708
102,2009,59.6746
102,2010,60.1354
102,2011,58.4359
102,2012,60.7293
102,2013,59.6761
102,2014,55.8823
102,2015,51.9501
102,2016,54.0929
102,2017,55.4751
102,2018,56.9314
102,2019,69.2417
102,2030,62.4489
102,2050,55.4014
103,1961,8.4542
103,1962,10.8332
103,1963,6.9052
103,1964,10.3463
103,1965,11.0975
103,1966,10.3834
103,1967,11.1421
103,1968,12.3126
103,1969,10.8017
103,1970,11.2589
103,1971,8.3544
103,1972,15.4097
103,1973,9.4448
103,1974,12.6034
103,1975,10.9711
103,1976,12.2031
103,1977,7.6363
103,1978,12.314
103,1979,9.0826
103,1980,11.2503
103,1981,9.772
103,1982,9.5197
103,1983,9.653
103,1984,4.4574
103,1985,12.3963
103,1986,10.2201
103,1987,7.6881
103,1988,9.1684
103,1989,5.9834
103,1990,10.8858
103,1991,16.5119
103,1992,15.8523
103,1993,18.7907
103,1994,16.2199
103,1995,14.392
103,1996,13.5179
103,1997,12.843
103,1998,12.8858
103,1999,12.1456
103,2000,11.334
103,2001,11.9615
103,2002,15.2152
103,2003,14.7839
103,2004,15.7545
103,2005,23.2339
103,2006,15.5646
103,2007,15.7916
103,2008,9.9487
103,2009,9.406
103,2010,12.8586
103,2011,13.7253
103,2012,13.0055
103,2013,18.0767
103,2014,18.0331
103,2015,8.1767
103,2016,8.4571
103,2017,9.2955
103,2018,6.798
103,2019,14.62
103,2030,19.3718
103,2050,19.5154
104,1961,1.0353
104,1962,0.9429
104,1963,0.6987
104,1964,0.6438
104,1965,0.547
104,1966,0.3942
104,1967,0.5699
104,1968,0.6714
104,1969,0.6126
104,1970,0.7026
104,1971,0.6747
104,1972,0.5045
104,1973,0.4339
104,1974,0.4231
104,1975,0.3307
104,1976,0.3738
104,1977,0.3591
104,1978,0.3666
104,1979,0.3624
104,1980,0.3933
104,1981,0.3658
104,1982,0.4237
104,1983,0.4378
104,1984,0.5736
104,1985,0.5795
104,1986,0.5647
104,1987,0.4222
104,1988,0.4348
104,1989,0.4504
104,1990,0.5201
104,1991,0.6359
104,1992,0.6723
104,1993,0.5877
104,1994,0.5498
104,1995,0.5246
104,1996,0.6359
104,1997,0.6967
104,1998,0.6218
104,1999,0.5053
104,2000,0.5788
104,2001,0.63
104,2002,0.762
104,2003,0.7101
104,2004,0.762
104,2005,0.7064
104,2006,0.6493
104,2007,0.6255
104,2008,0.8214
104,2009,0.627
104,2010,0.5773
104,2011,0.699
104,2012,0.7272
104,2013,0.4497
104,2014,0.5313
104,2015,0.4845
104,2016,0.5038
104,2017,0.4975
104,2018,0.4302
104,2019,0.471
104,2030,0.6649
104,2050,0.6618
105,1961,0.5033
105,1962,0.3915
105,1963,0.4152
105,1964,0.4398
105,1965,0.5493
105,1966,0.5781
105,1967,0.7088
105,1968,0.7685
105,1969,0.8533
105,1970,0.8126
105,1971,0.8659
105,1972,0.845
105,1973,0.7833
105,1974,0.8645
105,1975,0.8232
105,1976,0.8501
105,1977,0.8127
105,1978,0.69
105,1979,0.6842
105,1980,0.7764
105,1981,0.8319
105,1982,0.7443
105,1983,0.8602
105,1984,0.719
105,1985,0.711
105,1986,0.7939
105,1987,0.7932
105,1988,0.7673
105,1989,0.8221
105,1990,0.8032
105,1991,0.7465
105,1992,0.76
105,1993,0.6951
105,1994,0.7
105,1995,0.7201
105,1996,0.7204
105,1997,0.7044
105,1998,0.7463
105,1999,0.5798
105,2000,0.5797
105,2001,0.6923
105,2002,0.7191
105,2003,0.654
105,2004,0.6093
105,2005,0.721
105,2006,0.7118
105,2007,0.7301
105,2008,0.5899
105,2009,0.5376
105,2010,0.531
105,2011,0.5027
105,2012,0.5673
105,2013,0.5655
105,2014,0.5461
105,2015,0.4567
105,2016,0.389
105,2017,0.3955
105,2018,0.4539
105,2019,0.3686
105,2030,0.7441
105,2050,0.6521
106,1961,55.7052
106,1962,55.792
106,1963,54.5658
106,1964,53.8181
106,1965,52.172
106,1966,51.3874
106,1967,50.0941
106,1968,51.2866
106,1969,51.5537
106,1970,51.5013
106,1971,48.1241
106,1972,46.6262
106,1973,45.0918
106,1974,45.9688
106,1975,44.7158
106,1976,44.6447
106,1977,40.8744
106,1978,44.9268
106,1979,44.8609
106,1980,44.5539
106,1981,44.2374
106,1982,45.1502
106,1983,44.8028
106,1984,43.9515
106,1985,41.5218
106,1986,40.9632
106,1987,39.0925
106,1988,38.9918
106,1989,38.8614
106,1990,37.0008
106,1991,37.9321
106,1992,36.7261
106,1993,3.3636
106,1994,36.8835
106,1995,38.3139
106,1996,39.3436
106,1997,39.2098
106,1998,37.5168
106,1999,39.0356
106,2000,3.291
106,2001,39.7857
106,2002,40.781
106,2003,40.6283
106,2004,42.0137
106,2005,38.6866
106,2006,3.5138
106,2007,3.5746
106,2008,37.663
106,2009,32.9377
106,2010,33.301
106,2011,33.8248
106,2012,34.3041
106,2013,33.1635
106,2014,32.2834
106,2015,29.7803
106,2016,28.8354
106,2017,27.772
106,2018,26.7001
