geo,year,mushrooms_dried_calories_year_sce
1,2014,0
1,2015,1
1,2016,1
1,2017,6
1,2018,6
10,2014,3765
10,2015,4129
10,2016,4614
10,2017,3996
10,2018,1902
102,2014,25112
102,2015,24973
102,2016,27302
102,2017,28147
102,2018,25176
103,2015,0
103,2016,93
103,2017,38
103,2018,2
105,2014,221
105,2015,225
105,2016,229
105,2017,234
105,2018,239
106,2014,15497
106,2015,7831
106,2016,8403
106,2017,8402
106,2018,8165
108,2014,1010
108,2015,1024
108,2016,1037
108,2017,1061
108,2018,795
109,2014,5
109,2015,4
109,2016,7
109,2017,7
109,2018,7
11,2014,446
11,2015,449
11,2016,453
11,2017,457
11,2018,462
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2015,1074
117,2014,10887
117,2015,10984
117,2016,11073
117,2017,11158
117,2018,11220
118,2014,219
118,2015,145
118,2016,206
118,2017,187
118,2018,169
12,2014,7
12,2015,3
12,2016,4
12,2017,14
12,2018,4
128,2014,944
128,2015,880
128,2016,885
128,2017,918
128,2018,944
130,2014,2
130,2015,0
130,2016,1
130,2017,0
130,2018,0
131,2014,11492
131,2015,11728
131,2016,11955
131,2017,12227
131,2018,12472
136,2018,0
137,2014,111
137,2015,113
137,2016,116
137,2017,116
137,2018,105
138,2014,77
138,2015,112
138,2016,164
138,2017,99
138,2018,140
14,2014,25
14,2015,17
14,2016,17
14,2017,9
14,2018,30
143,2014,302
143,2015,0
143,2016,222
143,2017,300
143,2018,323
144,2014,0
144,2015,0
144,2016,27
144,2017,2
144,2018,15
146,2014,1
146,2015,1
146,2016,2
146,2017,1
146,2018,3
147,2014,17
147,2015,14
147,2016,12
147,2017,17
147,2018,1
154,2014,0
154,2015,0
154,2016,39
154,2017,258
154,2018,261
156,2014,183
156,2015,316
156,2016,418
156,2017,317
156,2018,348
158,2014,13
158,2015,14
158,2016,14
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,10
16,2017,4
16,2018,9
162,2014,109
162,2015,100
162,2016,89
162,2017,109
162,2018,87
166,2014,236
166,2015,245
166,2016,254
166,2017,264
166,2018,291
169,2014,2
169,2015,3
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,192
174,2015,192
174,2016,192
174,2017,208
174,2018,194
176,2014,7
176,2015,11
176,2016,7
176,2017,4
176,2018,13
181,2014,110
181,2015,111
181,2016,96
181,2017,72
181,2018,70
183,2014,0
183,2015,186
183,2016,188
183,2017,191
183,2018,585
184,2014,3
184,2015,3
184,2016,1
184,2017,2
184,2018,2
185,2014,956
185,2015,363
185,2016,331
185,2017,194
185,2018,1151
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,7
19,2015,4
19,2016,11
19,2017,6
19,2018,4
194,2014,545
194,2015,562
194,2016,3528
194,2017,2861
194,2018,3178
20,2014,3
20,2015,3
20,2016,2
20,2017,3
20,2018,4
203,2014,1207
203,2015,1247
203,2016,1399
203,2017,1095
203,2018,1108
207,2014,13
207,2015,13
207,2016,13
207,2017,13
207,2018,13
21,2014,908
21,2015,894
21,2016,882
21,2017,816
21,2018,831
214,2014,6132
214,2015,6158
214,2016,6199
214,2017,6273
214,2018,6347
216,2014,23807
216,2015,24141
216,2016,24603
216,2017,25035
216,2018,25524
217,2014,0
217,2015,1
217,2016,0
217,2017,0
217,2018,26
221,2014,18
221,2015,51
221,2016,38
221,2017,24
221,2018,21
226,2014,34
226,2015,36
226,2016,37
226,2017,39
226,2018,42
231,2014,6362
231,2015,6419
231,2016,6467
231,2017,6516
231,2018,6574
234,2014,12
234,2015,39
234,2016,14
234,2017,30
234,2018,4
235,2014,64
235,2015,65
235,2016,57
235,2017,58
235,2018,56
237,2014,2957
237,2015,3118
237,2016,91799
237,2017,5541
237,2018,3661
244,2014,11
244,2015,5
244,2016,8
244,2017,3
244,2018,2
256,2014,42
256,2015,43
256,2016,44
256,2017,45
256,2018,47
273,2018,138
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2017,91
28,2018,19
3,2014,0
3,2015,0
3,2016,1
3,2017,67
3,2018,0
35,2014,9
35,2015,9
35,2016,2
35,2017,9
35,2018,4
38,2014,26
38,2015,27
38,2016,27
38,2017,28
38,2018,28
39,2014,0
39,2015,0
39,2017,0
39,2018,1
4,2014,256
4,2015,325
4,2016,126
4,2017,0
4,2018,1
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,1613235
41,2015,1641207
41,2016,1430392
41,2017,1276601
41,2018,1212161
44,2014,71
44,2015,72
44,2016,74
44,2017,75
44,2018,77
48,2014,134
48,2015,78
48,2016,153
48,2017,38
48,2018,175
49,2014,1
49,2015,1
49,2016,2
49,2017,1
49,2018,1
50,2014,22
50,2015,44
50,2016,12
50,2017,12
53,2014,0
53,2015,2
53,2016,0
53,2017,0
53,2018,2
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,132
56,2015,99
56,2016,67
56,2017,48
56,2018,75
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,7
60,2015,9
60,2016,9
60,2017,10
60,2018,10
66,2014,46
66,2015,31
66,2016,57
66,2017,52
66,2018,29
67,2014,36
67,2015,36
67,2016,37
67,2017,24
67,2018,16
7,2014,201
7,2015,101
7,2016,6
7,2017,6
7,2018,9
8,2014,2
8,2015,2
8,2016,2
8,2017,3
8,2018,3
80,2014,0
80,2015,22
80,2016,88
