geo,year,ducks_direct_emissions_co2eq_manure_management_eam2
10,1961,0.344
10,1962,0.3479
10,1963,0.3479
10,1964,0.3575
10,1965,0.3672
10,1966,0.3865
10,1967,0.3865
10,1968,0.3865
10,1969,0.4831
10,1970,0.4445
10,1971,0.5218
10,1972,0.545
10,1973,0.5991
10,1974,0.5121
10,1975,0.3169
10,1976,0.4909
10,1977,0.3614
10,1978,0.315
10,1979,0.4773
10,1980,0.5257
10,1981,0.4406
10,1982,0.6126
10,1983,0.5682
10,1984,0.715
10,1985,0.4232
10,1986,0.5566
10,1987,0.6764
10,1988,1.2813
10,1989,0.5083
10,1990,0.5334
10,1991,0.7035
10,1992,0.7981
10,1993,0.7808
10,1994,0.8639
10,1995,0.8117
10,1996,0.7943
10,1997,0.7537
10,1998,0.8812
10,1999,0.715
10,2000,0.9991
10,2001,1.4881
10,2002,1.0958
10,2003,1.3412
10,2004,1.8417
10,2005,1.7393
10,2006,1.4803
10,2007,1.7509
10,2008,2.3191
10,2009,2.8467
10,2010,2.3191
10,2011,1.9326
10,2012,2.1258
10,2013,2.1258
10,2014,2.1258
10,2015,2.2456
10,2016,2.5626
10,2017,2.5336
10,2018,2.6012
10,2030,2.4492
10,2050,2.7356
100,1961,7.205
100,1962,7.8538
100,1963,8.4993
100,1964,9.1448
100,1965,9.7903
100,1966,10.4358
100,1967,10.3282
100,1968,10.2206
100,1969,10.1131
100,1970,10.0055
100,1971,9.8979
100,1972,9.6903
100,1973,9.8979
100,1974,10.1131
100,1975,10.3282
100,1976,10.5434
100,1977,10.8662
100,1978,12.4799
100,1979,14.0937
100,1980,15.7075
100,1981,17.3213
100,1982,19.0427
100,1983,20.3337
100,1984,21.6247
100,1985,22.9158
100,1986,24.2068
100,1987,25.2719
100,1988,24.9599
100,1989,24.6371
100,1990,24.3144
100,1991,23.9916
100,1992,23.7592
100,1993,25.713
100,1994,27.6495
100,1995,29.5861
100,1996,31.5226
100,1997,33.2601
100,1998,33.0826
100,1999,32.9105
100,2000,32.7061
100,2001,32.5985
100,2002,32.3833
100,2003,32.2316
100,2004,31.6302
100,2005,30.9847
100,2006,30.3392
100,2007,29.7399
100,2008,28.833
100,2009,27.9723
100,2010,27.2192
100,2011,26.3585
100,2012,25.3246
100,2013,24.422
100,2014,23.5613
100,2015,22.6995
100,2016,22.6264
100,2017,21.8668
100,2018,21.1298
100,2030,81.7434
100,2050,164.8782
101,1961,5.702
101,1962,5.9172
101,1963,6.0248
101,1964,6.24
101,1965,6.4551
101,1966,6.7779
101,1967,6.9931
101,1968,7.8204
101,1969,7.8204
101,1970,7.9291
101,1971,11.2061
101,1972,13.3449
101,1973,13.4514
101,1974,14.6532
101,1975,15.1943
101,1976,16.3337
101,1977,17.2482
101,1978,18.8716
101,1979,20.1067
101,1980,22.6769
101,1981,20.1067
101,1982,24.1207
101,1983,25.671
101,1984,26.5672
101,1985,25.6807
101,1986,29.0503
101,1987,27.9992
101,1988,26.9825
101,1989,26.1595
101,1990,27.4914
101,1991,27.2934
101,1992,29.4161
101,1993,28.6372
101,1994,29.6248
101,1995,31.8626
101,1996,32.2316
101,1997,32.62
101,1998,27.9185
101,1999,29.642
101,2000,31.2375
101,2001,34.5006
101,2002,49.4905
101,2003,36.4318
101,2004,35.0439
101,2005,34.8632
101,2006,34.9449
101,2007,38.5878
101,2008,42.8622
101,2009,45.5809
101,2010,47.6626
101,2011,46.7869
101,2012,53.0344
101,2013,54.7945
101,2014,48.7019
101,2015,48.76
101,2016,51.0215
101,2017,53.4798
101,2018,64.5633
101,2030,66.5811
101,2050,99.8718
102,1961,0.8284
102,1962,0.8392
102,1963,0.8499
102,1964,0.8607
102,1965,0.8714
102,1966,0.8822
102,1967,0.893
102,1968,0.9037
102,1969,0.9145
102,1970,0.9252
102,1971,0.936
102,1972,0.9468
102,1973,0.9575
102,1974,0.9683
102,1975,0.9898
102,1976,1.0113
102,1977,1.0328
102,1978,1.0543
102,1979,1.0759
102,1980,1.1834
102,1981,1.291
102,1982,1.3986
102,1983,1.5062
102,1984,1.6138
102,1985,1.7214
102,1986,1.829
102,1987,1.9365
102,1988,2.1302
102,1989,1.6654
102,1990,1.7214
102,1991,1.7752
102,1992,1.829
102,1993,1.829
102,1994,1.829
102,1995,1.8828
102,1996,1.8828
102,1997,1.8828
102,1998,1.829
102,1999,1.7752
102,2000,1.7214
102,2001,1.7214
102,2002,1.7214
102,2003,1.7214
102,2004,1.7214
102,2005,1.7214
102,2006,1.7214
102,2007,1.7214
102,2008,1.7214
102,2009,1.7214
102,2010,1.7214
102,2011,1.7214
102,2012,1.7214
102,2013,1.7752
102,2014,1.7214
102,2015,1.6988
102,2016,1.7224
102,2017,1.7246
102,2018,1.7235
102,2030,2.5978
102,2050,3.0654
104,1961,0.7236
104,1962,0.6264
104,1963,0.5789
104,1964,0.5372
104,1965,0.4877
104,1966,0.4322
104,1967,0.3747
104,1968,0.3667
104,1969,0.3311
104,1970,0.3152
104,1971,0.2934
104,1972,0.2974
104,1973,0.3192
104,1974,0.3271
104,1975,0.3192
104,1976,0.2696
104,1977,0.3985
104,1978,0.3945
104,1979,0.3985
104,1980,0.4004
104,1981,0.4123
104,1982,0.4341
104,1983,0.4361
104,1984,0.3311
104,1985,0.0912
104,1986,0.1705
104,1987,0.2161
104,1988,0.2736
104,1989,0.2974
104,1990,0.2974
104,1991,0.2775
104,1992,0.2775
104,1993,0.2974
104,1994,0.3172
104,1995,0.2974
104,1996,0.4163
104,1997,0.4559
104,1998,0.3766
104,1999,0.3766
104,2000,0.3766
104,2001,0.3766
104,2002,0.3766
104,2003,0.3766
104,2004,0.3766
104,2005,0.3766
104,2006,0.3965
104,2007,0.4956
104,2008,0.4956
104,2009,0.4956
104,2010,0.4956
104,2011,0.4956
104,2012,0.4956
104,2013,0.4956
104,2014,0.4956
104,2015,0.5055
104,2016,0.5333
104,2017,0.5372
104,2018,0.5432
104,2030,0.4087
104,2050,0.3713
105,1981,0
105,1982,0.1156
105,1983,0.1156
105,1984,0.1156
105,1985,0.1156
105,1986,0.1156
105,1987,0.1156
105,1988,0.1156
105,1989,0.1156
105,1990,0.1156
105,1991,0.1156
105,1992,0.1156
105,1993,0.1156
105,1994,0.1156
105,1995,0.1156
105,1996,0.1156
105,1997,0.1156
105,1998,0.1156
105,1999,0.1156
105,2000,0.1156
105,2001,0.1156
105,2002,0.1156
105,2003,0.1156
105,2004,0.1156
105,2005,0.1156
105,2006,0.1156
105,2007,0.1156
105,2008,0.1156
105,2009,0.1156
105,2010,0.1156
105,2011,0.1156
105,2012,0.1098
105,2013,0.104
105,2014,0.104
105,2015,0.1046
105,2016,0.1075
105,2017,0.1063
105,2018,0.1052
105,2030,0.1302
