geo,year,forestry_general_government_value_us_ige
1,2009,4.10967
1,2010,2.30598
1,2011,2.21043
1,2012,1.90106
1,2013,1.9288
1,2014,2.4697
1,2015,3.91909
1,2016,2.61756
1,2017,2.57338
1,2018,1.09812
1,2019,3.32015
10,2014,158.64431
10,2015,128.46518
10,2016,143.47309
10,2017,144.08338
10,2018,135.2361
10,2019,107.05596
101,2005,54.88789
101,2007,23.47085
101,2009,19.88462
101,2010,27.88646
105,2001,105.92767
105,2002,75.68914
105,2003,81.81638
105,2004,57.51897
105,2005,59.16171
105,2006,75.87863
105,2007,103.08902
105,2008,92.55853
105,2009,91.9055
105,2010,97.30583
105,2011,127.42675
105,2012,156.15031
105,2013,162.34629
105,2014,149.02652
105,2015,158.9575
105,2016,147.83263
105,2017,174.08351
105,2018,213.94586
105,2019,145.386
108,2009,28.56555
108,2010,49.13482
108,2011,65.12186
108,2012,57.47635
108,2013,135.50985
108,2014,124.61678
108,2015,94.61058
109,2001,1.05809
109,2002,0.98523
109,2003,0.98712
109,2004,0.85025
109,2005,1.05754
109,2006,0.83615
109,2007,0.84599
109,2008,0.30561
109,2009,0.21847
109,2010,0.32844
109,2011,1.04228
109,2012,0.25915
109,2013,0.18954
112,2016,0
113,2007,3.50517
113,2008,4.66991
113,2009,5.60553
113,2010,3.82253
113,2011,4.07638
114,2006,6.2036
114,2007,8.417
114,2008,9.3289
114,2009,34.85721
114,2010,34.02961
114,2011,35.53712
117,2001,516.65592
117,2002,297.34112
117,2003,719.1925
117,2004,689.76404
117,2005,894.42932
117,2006,1038.97138
117,2007,999.72311
117,2008,832.08815
117,2009,1144.15042
117,2010,1140.07825
117,2011,1260.49802
117,2012,1344.02063
122,2009,4.49627
123,2009,3.49504
123,2010,4.42063
137,2009,5.91368
137,2010,6.35062
137,2011,6.31575
137,2012,5.89684
137,2013,6.10396
137,2014,6.23416
137,2016,5.33351
137,2017,5.80603
137,2018,5.63735
137,2019,5.37027
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2006,73.15897
143,2007,82.06792
143,2008,92.62609
143,2009,72.34464
143,2010,91.88923
143,2011,94.97794
143,2012,69.88549
146,2008,5.38876
146,2009,2.60135
146,2010,0.77611
146,2011,0.89449
146,2012,0.52017
146,2013,0.91366
146,2014,1.15421
146,2015,0.84491
146,2016,1.01386
146,2017,0.96762
146,2018,1.33912
146,2019,0.97306
153,2017,3.36164
153,2018,2.99762
153,2019,3.23392
155,2004,0.43765
155,2005,0.44203
155,2006,0.47714
155,2007,0.55454
155,2008,0.59876
155,2009,0.63802
155,2010,0.63054
155,2011,0.68294
155,2012,0.64105
155,2013,0.6081
155,2014,0.59871
155,2015,0.54533
155,2016,0.57757
16,2001,35.47961
16,2002,36.62244
16,2003,26.82717
16,2004,35.45462
16,2005,31.40181
16,2006,33.22057
16,2007,27.44106
16,2008,28.28058
