geo,year,land_area_equipped_for_irrigation_share_in_agricultural_land_ele1
1,1992,23.59
1,1993,23.52
1,1994,23.3
1,1995,22.62
1,1996,21.68
1,1997,21.4
1,1998,21.46
1,1999,20.71
1,2000,20.71
1,2001,20.63
1,2002,19.7
1,2003,18.73
1,2004,17.73
1,2005,16.4
1,2006,14.78
1,2007,14.61
1,2008,14.39
1,2009,14.16
1,2010,14.01
1,2011,14.06
1,2012,13.93
1,2013,13.67
1,2014,13.43
1,2015,13.2
1,2016,12.94
1,2017,12.71
1,2018,12.42
1,2019,12.41
10,1961,0.21
10,1962,0.22
10,1963,0.22
10,1964,0.24
10,1965,0.26
10,1966,0.28
10,1967,0.27
10,1968,0.26
10,1969,0.29
10,1970,0.3
10,1971,0.3
10,1972,0.29
10,1973,0.3
10,1974,0.29
10,1975,0.29
10,1976,0.29
10,1977,0.3
10,1978,0.3
10,1979,0.3
10,1980,0.3
10,1981,0.33
10,1982,0.34
10,1983,0.34
10,1984,0.33
10,1985,0.35
10,1986,0.38
10,1987,0.39
10,1988,0.39
10,1989,0.39
10,1990,0.39
10,1991,0.43
10,1992,0.44
10,1993,0.46
10,1994,0.51
10,1995,0.52
10,1996,0.51
10,1997,0.51
10,1998,0.51
10,1999,0.5
10,2000,0.52
10,2001,0.55
10,2002,0.57
10,2003,0.58
10,2004,0.64
10,2005,0.62
10,2006,0.62
10,2007,0.64
10,2008,0.65
10,2009,0.66
10,2010,0.68
10,2011,0.64
10,2012,0.66
10,2013,0.68
10,2014,0.68
10,2015,0.73
10,2016,0.74
10,2017,0.68
10,2018,0.71
10,2019,0.7
100,1961,14.83
100,1962,14.94
100,1963,15.21
100,1964,15.41
100,1965,15.61
100,1966,15.82
100,1967,16.04
100,1968,16.54
100,1969,17.15
100,1970,17.68
100,1971,18.25
100,1972,18.79
100,1973,19.14
100,1974,19.5
100,1975,19.88
100,1976,20.46
100,1977,21.03
100,1978,21.48
100,1979,22.05
100,1980,22.65
100,1981,23.06
100,1982,23.44
