geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,1877.15829
1,1993,1407.86872
1,1994,1079.36602
1,1995,1407.86872
1,1996,1736.37142
1,1997,1642.51351
1,1998,1407.86872
1,1999,1578.69013
1,2000,1051.20864
1,2001,1780.95393
1,2002,1691.78891
1,2003,2319.69836
1,2004,2918.51186
1,2005,2637.87669
1,2006,3305.20647
1,2007,4183.24726
1,2008,3214.16429
1,2009,4311.36331
1,2010,4660.51476
1,2011,4729.50032
1,2012,5828.10722
1,2013,5445.16692
1,2014,4978.69309
1,2015,7282.4356
1,2016,6184.76729
1,2017,7874.67905
1,2018,6987.25246
10,1961,34705.84113
10,1962,36625.23549
10,1963,34653.74999
10,1964,35409.77549
10,1965,35140.40328
10,1966,36795.58761
10,1967,34805.79981
10,1968,32886.87475
10,1969,44033.4407
10,1970,40552.25064
10,1971,38793.35332
10,1972,36374.16557
10,1973,28834.55928
10,1974,28656.69853
10,1975,33081.16063
10,1976,33235.5569
10,1977,40523.15469
10,1978,54694.29195
10,1979,44382.59214
10,1980,37150.83981
10,1981,40061.84304
10,1982,38722.95988
10,1983,43271.31443
10,1984,52302.79228
10,1985,56042.56089
10,1986,52327.66463
10,1987,62160.68906
10,1988,48168.35113
10,1989,52470.79795
10,1990,54374.23646
10,1991,48684.56966
10,1992,53064.91855
10,1993,49275.40524
10,1994,46928.95737
10,1995,45896.05102
10,1996,51084.98583
10,1997,49245.84
10,1998,49099.89094
10,1999,52945.71899
10,2000,54259.7298
10,2001,57141.16778
10,2002,62644.05732
10,2003,60095.81494
10,2004,60923.17246
10,2005,62107.19005
10,2006,58645.24087
10,2007,54354.5263
10,2008,56680.39581
10,2009,53830.32984
10,2010,56597.25572
10,2011,54458.23929
10,2012,57711.70663
10,2013,58603.20338
10,2014,61299.07341
10,2015,59076.04758
10,2016,56946.8819
10,2017,66008.86357
10,2018,55123.22262
100,1961,193816.59394
100,1962,187715.82948
100,1963,192408.72522
100,1964,234644.78685
100,1965,244030.57832
100,1966,281573.74422
100,1967,305038.22291
100,1968,351967.18027
100,1969,422360.61633
100,1970,445825.09501
100,1971,469289.5737
100,1972,516218.53107
100,1973,516218.53107
100,1974,610076.44581
100,1975,610076.44581
100,1976,657005.40318
100,1977,703934.36055
100,1978,750863.31792
100,1979,844721.23266
100,1980,891650.19003
100,1981,938579.1474
100,1982,1032437.06214
100,1983,1079366.01951
100,1984,1126294.97688
100,1985,1220152.89162
100,1986,1267081.84899
100,1987,1360939.76373
100,1988,1407868.7211
100,1989,1501726.63584
100,1990,1593189.76589
100,1991,1406958.76862
100,1992,1980426.87336
100,1993,1346861.07652
100,1994,1773914.58859
100,1995,1877158.2948
100,1996,2111803.08165
100,1997,2346447.8685
100,1998,2097724.39444
100,1999,2200968.10065
100,2000,2215046.78786
100,2001,2200968.10065
100,2002,2294826.01539
100,2003,2252589.95376
100,2004,2318384.35199
100,2005,2118748.56734
100,2006,2498075.32976
100,2007,2598925.65915
100,2008,2711085.86727
100,2009,3065352.56645
100,2010,3082763.20963
100,2011,3165358.17461
100,2012,3448809.07712
100,2013,3701286.86777
100,2014,4023350.91641
100,2015,3719589.16115
100,2016,3796552.65123
100,2017,4015710.88215
100,2018,4129748.24856
101,1990,32850.27016
101,1991,33406.81848
101,1992,34124.05494
101,1993,34854.44397
101,1994,35602.78713
101,1995,36370.57446
101,1996,37101.48729
101,1997,37543.1659
101,1998,39006.11146
101,1999,39889.61376
101,2000,40444.56808
101,2001,40915.33281
101,2002,39076.45362
101,2003,40463.08562
101,2004,46926.14163
101,2005,59749.94852
101,2006,63597.18445
101,2007,58310.16811
101,2008,51385.80045
101,2009,45069.63208
101,2010,47494.45131
101,2011,53260.14301
101,2012,63746.88782
101,2013,70997.88103
101,2014,64061.96884
101,2015,55558.25405
101,2016,67038.48489
101,2017,71741.23571
101,2018,71389.26853
102,1990,9385.79147
102,1991,9107.55373
102,1992,9577.91741
102,1993,10059.89103
102,1994,10555.33453
102,1995,11066.06518
102,1996,11593.86535
102,1997,12140.4946
102,1998,12707.70531
102,1999,13297.26072
102,2000,13910.95372
102,2001,11732.23934
102,2002,15375.12226
102,2003,16225.9606
102,2004,17101.68183
102,2005,18000.91432
102,2006,18922.37235
102,2007,19864.85274
102,2008,20827.22918
102,2009,21808.44549
102,2010,22807.50853
102,2011,23823.4814
102,2012,27218.79528
102,2013,25489.19811
102,2014,26976.65545
102,2015,28194.30746
102,2016,28682.90422
102,2017,29627.87595
102,2018,30572.75772
103,1961,1120.19421
103,1962,1443.53473
103,1963,1377.83419
103,1964,1982.74845
103,1965,2313.12831
103,1966,2313.12831
103,1967,1812.39633
103,1968,2358.18011
103,1969,2477.84895
103,1970,2391.96896
103,1971,3143.30156
103,1972,4866.06359
103,1973,4356.8844
103,1974,2185.01226
103,1975,2311.25115
103,1976,2478.78753
103,1977,946.55707
103,1978,1617.17187
103,1979,1173.22393
103,1980,2205.661
103,1981,1548.65559
103,1982,1454.79768
103,1983,2158.73204
103,1984,3331.95597
103,1985,4270.53512
103,1986,6898.55673
103,1987,2628.02161
103,1988,7508.63318
103,1989,4505.17991
103,1990,12107.671
103,1991,1215.46
103,1992,10324.37062
103,1993,16425.13508
103,1994,16659.77987
103,1995,16894.42465
103,1996,15955.84551
103,1997,15486.55593
103,1998,15955.84551
103,1999,15486.55593
103,2000,18771.58295
103,2001,15017.26636
103,2002,7977.92275
103,2003,12670.81849
103,2004,12201.52892
103,2005,14078.68721
103,2006,17363.71423
103,2007,10324.37062
103,2008,14477.58335
103,2009,17255.77762
103,2010,12107.671
103,2011,11623.83345
103,2012,11433.77117
103,2013,13485.50519
103,2014,14635.73394
103,2015,5671.3645
103,2016,6327.43132
103,2017,3889.0027
103,2018,5295.93284
104,1961,938.57915
104,1962,938.57915
104,1963,938.57915
104,1964,938.57915
104,1965,938.57915
104,1966,938.57915
104,1967,938.57915
104,1968,938.57915
104,1969,938.57915
104,1970,938.57915
104,1971,938.57915
104,1972,938.57915
104,1973,938.57915
104,1974,3754.31659
104,1975,4692.89574
104,1976,5631.47488
104,1977,7508.63318
104,1978,7508.63318
104,1979,6804.69882
104,1980,6194.62237
104,1981,6241.55133
104,1982,7508.63318
104,1983,7045.91366
104,1984,6730.55107
104,1985,6306.78258
104,1986,5371.48846
104,1987,5631.47488
104,1988,5959.97759
104,1989,5772.26176
104,1990,4974.46948
104,1991,5584.54593
104,1992,5302.97218
104,1993,4880.61157
104,1994,4974.46948
104,1995,4692.89574
104,1996,4599.03782
104,1997,4364.39304
104,1998,5115.25635
104,1999,4082.81929
104,2000,5725.3328
104,2001,5725.3328
104,2002,4505.17991
104,2003,4692.89574
104,2004,4692.89574
104,2005,7696.34901
104,2006,7039.34361
104,2007,6570.05403
104,2008,5959.97759
104,2009,6006.90654
104,2010,5537.61697
104,2011,6523.12507
104,2012,5068.3274
104,2013,5678.40384
104,2014,5678.40384
104,2015,5209.11427
104,2016,5068.3274
104,2017,4364.39304
104,2018,4505.17991
105,1961,3003.45327
