geo,year,meat_horse_import_unit_value_index_2014_2016_100_tie
10,1971,35
10,1974,71
10,1976,59
10,1979,112
10,1986,90
10,1993,47
10,2007,82
10,2008,104
10,2012,129
10,2016,100
101,1978,204
101,1979,681
101,1981,204
101,1982,273
101,1983,68
101,1991,204
101,1995,64
101,2002,82
101,2003,90
101,2007,131
101,2013,113
101,2014,109
101,2015,95
101,2016,97
101,2017,85
101,2018,97
106,1971,49
106,1972,18
106,1973,23
106,1974,27
106,1975,28
106,1976,30
106,1977,31
106,1978,38
106,1979,46
106,1980,54
106,1981,56
106,1982,59
106,1983,44
106,1984,40
106,1985,37
106,1986,45
106,1987,50
106,1988,59
106,1989,68
106,1990,73
106,1991,77
106,1992,78
106,1993,74
106,1994,71
106,1995,75
106,1996,83
106,1997,75
106,1998,76
106,1999,71
106,2000,67
106,2001,81
106,2002,72
106,2003,75
106,2004,81
106,2005,87
106,2006,89
106,2007,101
106,2008,116
106,2009,104
106,2010,99
106,2011,104
106,2012,101
106,2013,106
106,2014,105
106,2015,96
106,2016,98
106,2017,112
106,2018,119
106,2019,114
106,2020,116
107,2007,74
107,2008,142
107,2009,140
107,2011,111
107,2013,132
107,2015,100
108,1998,27
108,1999,40
108,2000,36
108,2002,43
108,2003,40
108,2004,80
108,2005,36
108,2006,31
108,2008,82
108,2009,73
108,2010,127
108,2011,106
108,2012,126
108,2013,120
108,2014,126
108,2015,103
108,2016,72
108,2017,79
108,2018,98
108,2019,94
108,2020,92
11,1961,19
11,1962,18
11,1963,20
11,1964,25
11,1965,26
11,1966,31
11,1967,28
11,1968,28
11,1969,26
11,1970,28
11,1971,31
11,1972,49
11,1973,61
11,1974,67
11,1975,62
11,1976,73
11,1977,70
11,1978,84
11,1979,98
11,1980,101
11,1981,104
11,1982,125
11,1983,110
11,1984,92
11,1985,56
11,1986,65
11,1987,66
11,1988,70
11,1989,72
11,1990,91
11,1991,79
11,1992,84
11,1993,90
11,1994,85
11,1995,108
11,1996,111
11,1997,87
11,1998,89
11,1999,75
11,2000,116
11,2001,152
11,2002,151
11,2003,160
11,2004,151
11,2005,93
11,2006,100
11,2007,113
11,2008,121
11,2009,125
11,2010,112
11,2011,136
11,2012,130
11,2013,75
11,2014,103
11,2015,97
11,2016,100
11,2017,85
11,2018,120
11,2019,102
11,2020,108
110,1961,5
110,1962,5
110,1963,5
110,1964,6
110,1965,6
110,1966,7
110,1967,8
110,1968,8
110,1969,8
110,1970,8
110,1971,9
110,1972,10
110,1973,14
110,1974,16
110,1975,16
110,1976,18
110,1977,17
110,1978,20
110,1979,26
110,1980,27
110,1981,29
110,1982,27
110,1983,24
110,1984,23
110,1985,22
110,1986,23
110,1987,25
110,1988,27
110,1989,29
110,1990,30
110,1991,32
110,1992,34
110,1993,35
110,1994,41
110,1995,42
110,1996,40
110,1997,37
110,1998,38
110,1999,38
110,2000,40
110,2001,40
110,2002,43
110,2003,41
110,2004,43
110,2005,48
110,2006,54
110,2007,58
110,2008,73
110,2009,74
110,2010,78
110,2011,84
110,2012,96
