geo,year,gluten_rice_other_uses_non_food_scl
100,2010,36803
100,2011,38205
100,2012,30688
100,2013,31721
100,2014,33489
100,2015,31645
100,2016,34895
100,2017,31364
100,2018,48288
100,2019,55666
165,2010,26984
165,2011,23659
165,2012,19897
165,2013,30834
165,2014,285
165,2015,78
165,2016,1087
165,2017,924
165,2018,133
165,2019,1173
170,2010,45754
170,2011,44568
170,2012,47802
170,2013,53977
170,2014,55507
170,2015,54973
170,2016,64047
170,2017,65114
170,2018,65114
170,2019,61912
214,2010,112
214,2011,119
214,2012,117
214,2013,108
214,2014,121
214,2015,113
214,2016,111
214,2017,122
214,2018,121
214,2019,117
216,2010,2224
216,2011,1878
216,2012,1923
216,2013,2126
216,2014,1751
216,2015,1913
216,2016,1523
216,2017,1144
216,2018,1841
216,2019,2286
41,2010,6741
41,2011,6858
41,2012,6966
41,2013,8249
41,2014,5773
41,2015,7431
41,2016,9705
41,2017,7212
41,2018,6855
41,2019,6771
5000,2010,118903
5000,2011,115520
5000,2012,107596
5000,2013,127203
5000,2014,97292
5000,2015,96300
5000,2016,111534
5000,2017,106039
5000,2018,122481
5000,2019,128069
5200,2010,45754
5200,2011,44568
5200,2012,47802
5200,2013,53977
5200,2014,55507
5200,2015,54973
5200,2016,64047
5200,2017,65114
5200,2018,65114
5200,2019,61912
5207,2010,45754
5207,2011,44568
5207,2012,47802
5207,2013,53977
5207,2014,55507
5207,2015,54973
5207,2016,64047
5207,2017,65114
5207,2018,65114
5207,2019,61912
5300,2010,72864
5300,2011,70719
5300,2012,59591
5300,2013,73038
5300,2014,41419
5300,2015,41180
5300,2016,47321
5300,2017,40766
5300,2018,57238
5300,2019,66013
5302,2010,6853
5302,2011,6977
5302,2012,7083
5302,2013,8357
5302,2014,5894
5302,2015,7544
5302,2016,9816
5302,2017,7334
5302,2018,6976
5302,2019,6888
5303,2010,63787
5303,2011,61864
5303,2012,50585
5303,2013,62555
5303,2014,33774
5303,2015,31723
5303,2016,35982
5303,2017,32288
5303,2018,48421
5303,2019,56839
5304,2010,2224
5304,2011,1878
5304,2012,1923
5304,2013,2126
5304,2014,1751
5304,2015,1913
5304,2016,1523
5304,2017,1144
5304,2018,1841
5304,2019,2286
54,2010,192
54,2011,151
54,2012,134
54,2013,112
54,2014,304
54,2015,73
54,2016,91
54,2017,83
54,2018,70
54,2019,81
5400,2010,285
5400,2011,233
5400,2012,203
5400,2013,188
5400,2014,366
5400,2015,147
5400,2016,166
5400,2017,159
5400,2018,129
5400,2019,144
5402,2010,285
5402,2011,233
5402,2012,203
5402,2013,188
5402,2014,366
5402,2015,147
5402,2016,166
5402,2017,159
5402,2018,129
5402,2019,144
5707,2010,285
5707,2011,233
5707,2012,203
5707,2013,188
5707,2014,366
5707,2015,147
5707,2016,166
5707,2017,159
5707,2018,129
5707,2019,144
5815,2010,36803
5815,2011,38205
5815,2012,30688
5815,2013,31721
5815,2014,33489
5815,2015,31645
5815,2016,34895
5815,2017,31364
5815,2018,48288
5815,2019,55666
5817,2010,72738
5817,2011,68227
5817,2012,67699
5817,2013,84811
5817,2014,55792
5817,2015,55051
5817,2016,65134
5817,2017,66038
5817,2018,65247
5817,2019,63085
67,2010,93
67,2011,82
67,2012,69
67,2013,76
67,2014,62
67,2015,74
67,2016,75
67,2017,76
67,2018,59
67,2019,63
