geo,year,cocoa_paste_import_quantity_index_2014_2016_100_tie
1,1996,393
1,1997,76
1,1998,82
1,2000,235
1,2001,65
1,2004,82
1,2005,38
1,2007,153
1,2008,71
1,2010,1385
1,2012,33
1,2013,158
1,2014,44
1,2015,169
1,2016,87
1,2017,300
1,2018,229
1,2019,600
1,2020,185
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,4
10,1988,21
10,1989,49
10,1990,58
10,1991,52
10,1992,56
10,1993,75
10,1994,79
10,1995,84
10,1996,88
10,1997,86
10,1998,64
10,1999,48
10,2000,55
10,2001,69
10,2002,89
10,2003,77
10,2004,85
10,2005,86
10,2006,83
10,2007,91
10,2008,86
10,2009,79
10,2010,87
10,2011,89
10,2012,71
10,2013,85
10,2014,90
10,2015,112
10,2016,98
10,2017,104
10,2018,96
10,2019,188
10,2020,189
100,1962,0
100,1968,2
100,1969,1
100,1975,0
100,1977,0
100,1995,2
100,1996,6
100,1997,1
100,1998,3
100,1999,0
100,2000,1
100,2001,4
100,2002,1
100,2003,1
100,2004,0
100,2005,4
100,2006,10
100,2007,14
100,2008,14
100,2009,43
100,2010,58
100,2011,113
100,2012,125
100,2013,93
100,2014,127
100,2015,63
100,2016,110
100,2017,145
100,2018,108
100,2019,77
100,2020,48
101,1966,0
101,1968,72
101,1969,25
101,1970,234
101,1973,189
101,1974,82
101,1975,67
101,1976,49
101,1977,4
101,1978,1
101,1979,1
101,1980,0
101,1981,460
101,1982,1425
101,1983,14
101,1984,106
101,1986,73
101,1987,142
101,1988,14
101,1989,8
101,1992,1
101,1993,1
101,1994,5
101,1995,1
101,1996,5
101,1997,8
101,1998,3
101,1999,13
101,2000,30
101,2001,62
101,2002,18
101,2003,76
101,2004,2
101,2005,20
101,2006,84
101,2007,135
101,2008,85
101,2009,39
101,2010,53
101,2011,67
101,2012,95
101,2013,73
101,2014,99
101,2015,105
101,2016,96
101,2017,207
101,2018,145
101,2019,389
101,2020,265
102,1961,4
102,1962,4
102,1963,7
102,1964,11
102,1965,4
102,1966,1
102,1967,3
102,1968,5
102,1969,9
102,1970,9
102,1971,6
102,1972,6
102,1973,3
102,1974,3
102,1980,28
102,1999,2
102,2000,20
102,2001,5
102,2003,5
102,2004,18
102,2005,5
102,2006,16
102,2007,71
102,2008,67
102,2009,28
102,2010,29
102,2011,43
102,2012,77
102,2013,56
102,2014,69
102,2015,120
102,2016,112
102,2017,152
102,2018,95
102,2019,190
102,2020,236
103,2015,100
103,2017,275
103,2018,25
103,2020,575
104,1961,8978
104,1962,11318
104,1963,10805
104,1964,11645
104,1965,11629
104,1966,17291
104,1967,16696
104,1968,20471
104,1969,12262
104,1970,16800
104,1971,15965
104,1972,15649
104,1973,16369
104,1974,12562
104,1975,2945
104,1976,360
104,1977,1615
104,1978,1129
104,1979,1211
104,1980,245
104,1981,431
104,1982,349
104,1983,747
104,1984,665
104,1985,507
104,1986,175
104,1987,1020
104,1988,278
104,1989,393
104,1990,2187
104,1991,26902
104,1992,26285
104,1993,4495
104,1994,540
104,1995,600
104,1996,284
104,1997,8471
104,1998,14253
104,1999,19222
104,2000,13255
104,2001,34522
104,2002,28249
104,2003,17215
104,2004,13091
104,2005,13004
104,2006,8405
104,2007,415
104,2008,322
104,2009,949
104,2010,807
104,2011,502
104,2012,93
104,2013,16
104,2014,104
104,2015,98
104,2016,98
104,2017,16
104,2018,11
104,2019,11515
104,2020,35373
105,1961,16
105,1962,16
105,1963,16
105,1964,16
105,1965,24
105,1966,23
105,1967,24
105,1968,28
105,1969,35
105,1970,31
105,1971,34
105,1972,36
105,1973,34
105,1974,31
105,1975,41
105,1976,42
105,1977,32
105,1978,32
105,1979,24
105,1980,31
105,1981,39
105,1982,52
105,1983,40
105,1984,40
105,1985,45
105,1986,75
105,1987,50
105,1988,30
105,1989,32
105,1990,26
105,1991,38
105,1992,65
105,1993,50
105,1994,85
105,1995,50
105,1996,149
105,1997,100
105,1998,137
105,1999,162
105,2000,79
105,2001,47
105,2002,35
105,2003,42
105,2004,65
105,2005,75
105,2006,60
105,2007,83
105,2008,72
105,2009,61
105,2010,77
105,2011,70
105,2012,87
105,2013,114
105,2014,83
105,2015,107
105,2016,109
105,2017,116
105,2018,129
105,2019,119
105,2020,137
106,1961,1
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,2
106,1968,0
106,1969,1
106,1970,1
106,1971,7
106,1972,8
106,1973,4
106,1974,12
106,1975,10
106,1976,7
106,1977,13
106,1978,15
106,1979,19
106,1980,23
106,1981,16
106,1982,9
106,1983,11
106,1984,10
106,1985,14
106,1986,14
106,1987,16
106,1988,17
106,1989,20
106,1990,21
106,1991,20
106,1992,27
106,1993,33
106,1994,36
106,1995,34
106,1996,40
106,1997,45
106,1998,42
106,1999,28
106,2000,25
106,2001,35
106,2002,45
106,2003,52
106,2004,45
106,2005,55
106,2006,66
106,2007,91
106,2008,77
106,2009,63
106,2010,62
106,2011,63
106,2012,66
106,2013,72
106,2014,78
106,2015,93
106,2016,129
106,2017,131
106,2018,143
106,2019,159
106,2020,133
108,1995,2
108,1996,2
108,1997,5
108,1998,43
108,1999,4
108,2000,2
108,2001,0
108,2003,21
108,2004,9
108,2005,6
108,2006,25
108,2007,2
108,2009,2
108,2010,0
108,2011,3
108,2012,9
108,2013,261
108,2014,248
108,2015,3
108,2016,49
108,2017,8
108,2018,0
108,2019,0
108,2020,0
11,1962,5
11,1963,0
11,1965,0
11,1967,1
11,1968,34
11,1969,33
11,1970,50
11,1971,9
11,1972,0
11,1973,0
11,1974,9
11,1975,31
11,1976,80
11,1977,132
11,1978,251
11,1979,316
11,1980,379
11,1981,162
11,1982,139
11,1983,86
11,1984,96
11,1985,80
11,1986,127
11,1987,106
11,1988,62
11,1989,76
11,1990,98
11,1991,98
11,1992,135
11,1993,137
11,1994,130
11,1995,113
11,1996,181
11,1997,402
11,1998,334
11,1999,290
11,2000,267
11,2001,192
11,2002,275
11,2003,223
11,2004,204
11,2005,136
11,2006,137
11,2007,247
11,2008,215
11,2009,134
11,2010,147
11,2011,122
11,2012,116
11,2013,104
11,2014,88
11,2015,100
11,2016,112
11,2017,91
11,2018,63
11,2019,88
11,2020,72
110,1961,0
110,1962,0
110,1963,3
110,1964,4
110,1965,9
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,1
110,1973,1
110,1974,1
110,1975,1
110,1976,4
110,1977,12
110,1978,17
110,1979,19
110,1980,26
110,1981,31
110,1982,33
110,1983,38
110,1984,26
110,1985,25
110,1986,30
110,1987,30
110,1988,30
110,1989,31
110,1990,28
110,1991,18
110,1992,20
110,1993,22
110,1994,20
110,1995,16
110,1996,19
110,1997,12
110,1998,10
110,1999,13
110,2000,14
110,2001,14
110,2002,11
110,2003,16
110,2004,25
110,2005,28
110,2006,46
110,2007,125
110,2008,70
110,2009,66
110,2010,53
110,2011,83
110,2012,83
110,2013,75
110,2014,87
110,2015,105
110,2016,108
110,2017,130
110,2018,140
110,2019,141
110,2020,109
112,1987,1
112,1988,24
112,1989,1
112,1990,8
112,1991,4
112,1992,4
112,1993,5
112,1994,1
112,1995,3
112,1997,8
112,1998,30
112,1999,16
112,2000,26
112,2001,31
112,2002,25
112,2003,24
112,2004,21
112,2005,9
112,2006,29
112,2007,24
112,2008,29
112,2009,56
112,2010,85
112,2011,78
112,2012,114
112,2013,90
112,2014,100
112,2015,74
112,2016,125
112,2017,109
112,2018,121
112,2019,170
112,2020,140
113,1999,17
113,2000,33
113,2001,17
113,2006,17
113,2007,17
113,2010,317
113,2011,2117
113,2012,133
113,2013,133
113,2014,100
113,2017,133
113,2019,167
114,1975,3200
114,1976,2622
114,1977,2500
114,1978,556
114,1979,1389
114,1980,1789
114,1981,333
114,1982,1867
114,1983,3644
114,1984,4256
114,1985,7289
114,1986,7633
114,1987,10322
114,1988,7967
114,1989,3967
114,1992,900
114,1993,900
114,1994,889
114,1996,44
114,1998,11
114,1999,11
114,2001,244
114,2015,33
114,2016,167
114,2017,89
114,2018,89
114,2019,167
114,2020,278
116,1989,1000
116,1990,5400
116,1991,5000
116,1992,4400
116,1993,12400
116,1994,19400
116,1995,11200
116,1996,12000
116,1997,1300
116,1998,400
116,1999,1300
116,2000,500
116,2001,700
116,2015,60
116,2016,140
116,2017,60
116,2018,20
116,2019,20
117,1967,1
117,1968,5
117,1969,3
117,1970,1
117,1971,1
117,1972,1
117,1973,1
117,1974,2
117,1975,4
117,1976,2
117,1978,1
117,1979,1
117,1980,2
117,1981,7
117,1982,9
117,1983,12
117,1984,6
117,1985,10
117,1986,13
117,1987,31
117,1988,32
117,1989,35
117,1990,56
117,1991,66
117,1992,80
117,1993,73
117,1994,77
117,1995,76
117,1996,95
117,1997,84
117,1998,63
117,1999,81
117,2000,80
117,2001,92
117,2002,86
117,2003,93
117,2004,77
117,2005,79
117,2006,75
117,2007,126
117,2008,79
117,2009,77
117,2010,86
117,2011,114
117,2012,113
117,2013,91
117,2014,91
117,2015,107
117,2016,102
117,2017,113
117,2018,115
117,2019,115
117,2020,112
118,2000,200
118,2014,89
118,2015,78
118,2016,133
118,2017,178
118,2018,67
118,2019,89
118,2020,22
119,1995,6
119,1996,4
119,1997,10
119,1998,0
119,1999,23
119,2000,54
119,2001,55
119,2002,49
119,2003,61
119,2004,1
119,2007,2
119,2009,10
119,2010,32
119,2011,52
119,2012,68
119,2013,41
119,2014,48
119,2015,22
119,2016,230
119,2017,292
119,2018,244
119,2019,198
119,2020,392
121,1962,2
121,1963,0
121,1964,1
121,1965,1
121,1966,1
121,1967,1
121,1968,1
121,1969,2
121,1970,1
121,1971,0
121,1972,2
121,1973,1
121,1977,75
121,1989,8
121,1990,3
121,1991,5
121,1992,10
121,1993,5
121,1994,15
121,1995,28
121,1996,18
121,1997,26
121,1998,19
121,1999,23
121,2000,27
121,2001,35
121,2002,35
121,2003,38
121,2004,112
121,2005,176
121,2006,118
121,2007,120
121,2008,56
121,2009,72
121,2010,67
121,2011,93
121,2012,106
121,2013,109
121,2014,113
121,2015,97
121,2016,90
121,2017,139
121,2018,92
121,2019,133
121,2020,78
124,2014,90
124,2015,110
124,2019,110
126,1992,56
126,1993,28
126,1994,5
126,1995,11
126,1996,42
126,1997,18
126,1998,6
126,1999,5
126,2000,3
126,2001,5
126,2002,5
126,2003,5
126,2004,4
126,2005,71
126,2006,150
126,2007,170
126,2008,139
126,2009,97
126,2010,100
126,2011,91
126,2012,84
126,2013,89
126,2014,103
