geo,year,roots_and_tubers_nes_gross_per_capita_production_index_number_2014_2016_100_pie
101,1961,587.06
101,1962,598.93
101,1963,609.7
101,1964,619.38
101,1965,628.01
101,1966,635.64
101,1967,642.38
101,1968,677.27
101,1969,681.75
101,1970,674.7
101,1971,667.72
101,1972,676.42
101,1973,655.54
101,1974,638.96
101,1975,207.19
101,1976,114.33
101,1977,109.05
101,1978,106.57
101,1979,155.22
101,1980,149.47
101,1981,98.04
101,1982,85.61
101,1983,88.47
101,1984,121.63
101,1985,120.23
101,1986,121.54
101,1987,117.35
101,1988,115.16
101,1989,113.07
101,1990,102.86
101,1991,107.94
101,1992,106.12
101,1993,105.91
101,1994,106.83
101,1995,105.52
101,1996,105.93
101,1997,106.4
101,1998,107.13
101,1999,108.21
101,2000,109.54
101,2001,111.59
101,2002,112.4
101,2003,105.75
101,2004,105.75
101,2005,104.91
101,2006,103.79
101,2007,102.97
101,2008,101.35
101,2009,97.64
101,2010,95.04
101,2011,97.62
101,2012,101.38
101,2013,105.03
101,2014,104.33
101,2015,103.32
101,2016,92.35
101,2017,103
101,2018,110.77
101,2019,111.3
107,1997,36.52
107,1998,36.05
107,1999,35.88
107,2000,35.78
107,2001,35.73
107,2002,35.73
107,2003,35.58
107,2004,35.61
107,2005,35.69
107,2006,35.36
107,2007,37.82
107,2008,39.46
107,2009,49.59
107,2010,64.6
107,2011,78.84
107,2012,102.59
107,2013,100.08
107,2014,100.44
107,2015,96.88
107,2016,102.68
107,2017,106.42
107,2018,109.91
107,2019,113.15
109,1961,60.83
109,1962,59.98
109,1963,63.87
109,1964,73.77
109,1965,113.07
109,1966,115.91
109,1967,85.35
109,1968,71.87
109,1969,78.02
109,1970,138.15
109,1971,178.41
109,1972,194
109,1973,165
109,1974,175.05
109,1975,201.12
109,1976,184.88
109,1977,178.44
109,1978,206.66
109,1979,204.57
109,1980,173.03
109,1981,162.1
109,1982,144.65
109,1983,138.88
109,1984,169.86
109,1985,169.95
109,1986,169.29
109,1987,142.28
109,1988,136.71
109,1989,116.2
109,1990,121.32
109,1991,115.04
109,1992,137.13
109,1993,174.3
109,1994,183.07
109,1995,203.16
109,1996,220.14
109,1997,157.16
109,1998,132.69
109,1999,145.13
109,2000,99.53
109,2001,96.65
109,2002,91.42
109,2003,85.53
109,2004,72.65
109,2005,66.13
109,2006,82.12
109,2007,78.97
109,2008,76.61
109,2009,94.56
109,2010,106.43
109,2011,124.76
109,2012,123.02
109,2013,111.74
109,2014,106.37
109,2015,93.37
109,2016,100.26
109,2017,110.08
109,2018,116.18
109,2019,114.29
110,1961,169.87
110,1962,179.21
110,1963,193.84
110,1964,217.65
110,1965,194.53
110,1966,204.78
110,1967,200.96
110,1968,160.11
110,1969,157.78
110,1970,141.65
110,1971,164.29
110,1972,185.18
110,1973,211.76
110,1974,190.3
110,1975,176.09
110,1976,161.82
110,1977,169.87
110,1978,190.57
110,1979,186.49
110,1980,161.6
110,1981,166.34
110,1982,152.69
110,1983,169.72
110,1984,173.24
110,1985,162.96
110,1986,167.56
110,1987,156.87
110,1988,154.24
110,1989,151.32
110,1990,156.31
110,1991,135.51
110,1992,133.83
110,1993,94.02
110,1994,152.81
110,1995,142.41
110,1996,122.62
110,1997,119.06
110,1998,125.84
110,1999,130.86
110,2000,131.53
110,2001,130.99
110,2002,126.46
110,2003,104.44
110,2004,105.19
110,2005,111.15
110,2006,101.03
110,2007,100.63
110,2008,109.41
110,2009,107.49
110,2010,104.39
110,2011,100.97
110,2012,108.12
110,2013,109.95
110,2014,97.59
110,2015,98.42
110,2016,103.99
110,2017,107.16
110,2018,107.06
110,2019,103.21
114,1961,155.29
114,1962,150.46
114,1963,145.71
114,1964,169.28
114,1965,163.82
114,1966,158.47
114,1967,178.79
114,1968,172.81
114,1969,166.94
114,1970,161.16
114,1971,155.5
114,1972,149.96
114,1973,144.55
114,1974,159.17
114,1975,153.33
114,1976,147.67
114,1977,142.2
114,1978,154.01
114,1979,148.23
114,1980,158.49
114,1981,152.48
114,1982,146.7
114,1983,141.17
114,1984,135.9
114,1985,157.08
114,1986,164.02
114,1987,158.2
114,1988,176.18
114,1989,170.17
114,1990,186.45
114,1991,175.87
114,1992,184.93
114,1993,119.47
114,1994,175.14
114,1995,299.85
114,1996,311.26
114,1997,200.79
114,1998,231.21
114,1999,122.55
114,2000,160.89
114,2001,84.16
114,2002,122.31
114,2003,158.57
114,2004,156.26
114,2005,115.97
114,2006,157.89
114,2007,107.89
114,2008,115.09
114,2009,115.14
114,2010,112.92
114,2011,111.63
114,2012,108.55
114,2013,105.75
114,2014,102.53
114,2015,99.87
114,2016,97.6
114,2017,94.99
114,2018,92.51
114,2019,90.11
115,1961,27.23
115,1962,26.52
115,1963,25.86
115,1964,25.25
115,1965,24.72
115,1966,24.28
115,1967,23.92
115,1968,23.58
115,1969,23.24
115,1970,25.14
115,1971,26.87
115,1972,27.37
115,1973,37.56
115,1974,34.49
115,1975,31.88
115,1976,35.09
115,1977,37.77
115,1978,33.33
115,1979,23.62
115,1980,29.86
115,1981,29.61
115,1982,34.66
115,1983,44.6
115,1984,45.62
115,1985,46.63
115,1986,50.21
115,1987,58.51
